PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
15.16,15.32,14.95,15.085,34599,57350,15.2,15.315,14.99,15.109,5198,23923,08/02/2010,-23581,-0.41,-3641,-0.06,-0.02,6.66,-0.34,2.4,-0.11,-559,-0.1,1222,0.05
15.025,15.595,15.015,15.435,45762,54047,15.05,15.6,15.04,15.46,7785,24735,09/02/2010,11163,0.32,-3303,-0.06,-0.03,5.88,-0.12,2.19,-0.09,2587,0.5,812,0.03
15.475,15.645,15.075,15.3,42715,50945,15.5,15.65,15.11,15.325,7729,27172,10/02/2010,-3047,-0.07,-3102,-0.06,-0.02,5.53,-0.06,1.87,-0.14,-56,-0.01,2437,0.1
15.2,15.73,15.175,15.59,40994,47565,15.245,15.745,15.205,15.616,7455,30589,11/02/2010,-1721,-0.04,-3380,-0.07,-0.03,5.5,-0.01,1.55,-0.17,-274,-0.04,3417,0.13
15.65,15.74,15.21,15.447,31992,45945,15.74,15.74,15.24,15.472,3861,32068,12/02/2010,-9002,-0.22,-1620,-0.03,-0.03,8.29,0.51,1.43,-0.08,-3594,-0.48,1479,0.05
15.65,15.74,15.21,15.447,31992,45945,15.74,15.74,15.24,15.472,3861,32068,15/02/2010,0,0,0,0,-0.03,8.29,0,1.43,0,0,0,0,0
15.565,16.215,15.45,16.148,45058,43391,15.6,16.24,15.5,16.175,11866,35397,16/02/2010,13066,0.41,-2554,-0.06,-0.03,3.8,-0.54,1.23,-0.14,8005,2.07,3329,0.1
16.155,16.33,15.825,16.098,45143,41641,16.18,16.355,15.865,16.123,12705,37068,17/02/2010,85,0,-1750,-0.04,-0.03,3.55,-0.06,1.12,-0.08,839,0.07,1671,0.05
15.91,16.265,15.675,16.06,40466,38403,15.875,16.265,15.7,16.085,10529,38422,18/02/2010,-4677,-0.1,-3238,-0.08,-0.03,3.84,0.08,1,-0.11,-2176,-0.17,1354,0.04
15.82,16.51,15.76,16.413,37014,36697,15.855,16.535,15.785,16.439,7450,40295,19/02/2010,-3452,-0.09,-1706,-0.04,-0.03,4.97,0.29,0.91,-0.09,-3079,-0.29,1873,0.05
16.37,16.565,16.135,16.222,36756,31894,16.425,16.595,16.165,16.248,16037,43664,22/02/2010,-258,-0.01,-4803,-0.13,-0.03,2.29,-0.54,0.73,-0.2,8587,1.15,3369,0.08
16.22,16.425,15.785,15.888,45113,22545,16.24,16.46,15.81,15.913,21793,51251,23/02/2010,8357,0.23,-9349,-0.29,-0.03,2.07,-0.1,0.44,-0.4,5756,0.36,7587,0.17
15.85,16,15.62,15.94,45350,12267,15.905,16.02,15.65,15.963,30078,58565,24/02/2010,237,0.01,-10278,-0.46,-0.02,1.51,-0.27,0.21,-0.52,8285,0.38,7314,0.14
15.93,16.155,15.61,16.11,36532,3752,15.95,16.175,15.63,16.132,46680,60987,25/02/2010,-8818,-0.19,-8515,-0.69,-0.02,0.78,-0.48,0.06,-0.71,16602,0.55,2422,0.04
16.095,16.52,16.025,16.5,3883,1752,16.115,16.55,16.045,16.521,30203,62023,26/02/2010,-32649,-0.89,-2000,-0.53,-0.02,0.13,-0.84,0.03,-0.54,-16477,-0.35,1036,0.02
16.5,16.74,16.415,16.449,1010,1025,16.53,16.77,16.43,16.469,25616,63104,01/03/2010,-2873,-0.74,-727,-0.41,-0.02,0.04,-0.69,0.02,-0.42,-4587,-0.15,1081,0.02
16.475,17.075,16.32,17.044,749,766,16.47,17.105,16.33,17.064,34385,63223,02/03/2010,-261,-0.26,-259,-0.25,-0.02,0.02,-0.45,0.01,-0.25,8769,0.34,119,0
16.945,17.35,16.895,17.309,852,634,16.945,17.37,16.885,17.329,31912,63315,03/03/2010,103,0.14,-132,-0.17,-0.02,0.03,0.23,0.01,-0.17,-2473,-0.07,92,0
17.14,17.35,17.06,17.156,648,650,17.2,17.395,17.055,17.176,29640,63686,04/03/2010,-204,-0.24,16,0.03,-0.02,0.02,-0.18,0.01,0.02,-2272,-0.07,371,0.01
17.14,17.475,17.13,17.362,339,553,17.135,17.515,17.135,17.382,25922,64497,05/03/2010,-309,-0.48,-97,-0.15,-0.02,0.01,-0.4,0.01,-0.16,-3718,-0.13,811,0.01
17.385,17.48,17.165,17.252,293,530,17.39,17.53,17.125,17.272,27339,64942,08/03/2010,-46,-0.14,-23,-0.04,-0.02,0.01,-0.18,0.01,-0.05,1417,0.05,445,0.01
17.225,17.325,16.91,17.318,374,683,17.25,17.42,16.875,17.338,33935,64965,09/03/2010,81,0.28,153,0.29,-0.02,0.01,0.03,0.01,0.29,6596,0.24,23,0
17.35,17.54,16.995,16.994,256,557,17.28,17.665,16.94,17.018,43769,64509,10/03/2010,-118,-0.32,-126,-0.18,-0.02,0.01,-0.47,0.01,-0.18,9834,0.29,-456,-0.01
17.01,17.135,16.88,17.136,474,523,17.02,17.195,16.835,17.16,29549,64358,11/03/2010,218,0.85,-34,-0.06,-0.02,0.02,1.74,0.01,-0.06,-14220,-0.32,-151,0
17.205,17.22,16.98,17.024,351,645,17.21,17.35,16.96,17.048,27985,65123,12/03/2010,-123,-0.26,122,0.23,-0.02,0.01,-0.22,0.01,0.22,-1564,-0.05,765,0.01
17.06,17.12,17,17.083,285,461,17.065,17.18,16.965,17.108,18346,64490,15/03/2010,-66,-0.19,-184,-0.29,-0.03,0.02,0.24,0.01,-0.28,-9639,-0.34,-633,-0.01
17.125,17.45,17.125,17.333,53,353,17.13,17.495,17.13,17.354,26919,65904,16/03/2010,-232,-0.81,-108,-0.23,-0.02,0,-0.87,0.01,-0.25,8573,0.47,1414,0.02
17.5,17.5,17.4,17.502,55,331,17.45,17.6,17.365,17.523,24405,64603,17/03/2010,2,0.04,-22,-0.06,-0.02,0,0.14,0.01,-0.04,-2514,-0.09,-1301,-0.02
17.52,17.52,17.355,17.407,144,329,17.52,17.56,17.325,17.422,24390,64797,18/03/2010,89,1.62,-2,-0.01,-0.02,0.01,1.62,0.01,-0.01,-15,0,194,0
17.365,17.365,16.99,17.017,209,273,17.41,17.42,16.965,17.032,34994,64010,19/03/2010,65,0.45,-56,-0.17,-0.02,0.01,0.01,0,-0.16,10604,0.43,-787,-0.01
16.835,16.85,16.64,16.92,65,217,17.01,17.01,16.62,16.935,31756,62378,22/03/2010,-144,-0.69,-56,-0.21,-0.01,0,-0.66,0,-0.18,-3238,-0.09,-1632,-0.03
16.95,16.95,16.76,17.012,29,138,17,17.15,16.735,17.027,28490,62059,23/03/2010,-36,-0.55,-79,-0.36,-0.02,0,-0.5,0,-0.36,-3266,-0.1,-319,-0.01
16.925,16.955,16.63,16.626,31,135,17.015,17.045,16.55,16.641,27078,62219,24/03/2010,2,0.07,-3,-0.02,-0.01,0,0.12,0,-0.02,-1412,-0.05,160,0
16.8,16.8,16.7,16.727,111,36,16.575,16.86,16.555,16.741,27021,61408,25/03/2010,80,2.58,-99,-0.73,-0.01,0,2.59,0,-0.73,-57,0,-811,-0.01
16.59,16.92,16.59,16.894,114,122,16.63,16.99,16.565,16.906,29725,60018,26/03/2010,3,0.03,86,2.39,-0.01,0,-0.07,0,2.47,2704,0.1,-1390,-0.02
16.99,17.385,16.98,17.373,16,23,16.98,17.44,16.935,17.387,31982,62012,29/03/2010,-98,-0.86,-99,-0.81,-0.01,0,-0.87,0,-0.82,2257,0.08,1994,0.03
17.385,17.48,17.235,17.33,19991,60046,17.38,17.5,17.26,17.357,2239,20517,30/03/2010,19975,1248.44,60023,2609.7,-0.03,8.93,17846.03,2.93,7889.75,-29743,-0.93,-41495,-0.67
17.305,17.645,17.255,17.526,31007,61669,17.33,17.67,17.33,17.553,2962,20968,31/03/2010,11016,0.55,1623,0.03,-0.03,10.47,0.17,2.94,0,723,0.32,451,0.02
17.505,18,17.475,17.89,29892,64228,17.51,18.015,17.51,17.918,1848,22250,01/04/2010,-1115,-0.04,2559,0.04,-0.03,16.18,0.55,2.89,-0.02,-1114,-0.38,1282,0.06
17.505,18,17.475,17.89,29892,64228,17.51,18.015,17.51,17.918,1848,22250,02/04/2010,0,0,0,0,-0.03,16.18,0,2.89,0,0,0,0,0
17.845,18.145,17.81,18.118,22220,62416,17.85,18.165,17.85,18.146,3672,22864,05/04/2010,-7672,-0.26,-1812,-0.03,-0.03,6.05,-0.63,2.73,-0.05,1824,0.99,614,0.03
18.095,18.105,17.845,17.931,28989,61922,18.105,18.125,17.88,17.958,4414,23712,06/04/2010,6769,0.3,-494,-0.01,-0.03,6.57,0.09,2.61,-0.04,742,0.2,848,0.04
17.93,18.26,17.92,18.199,32374,60963,17.975,18.27,17.955,18.226,4434,25151,07/04/2010,3385,0.12,-959,-0.02,-0.03,7.3,0.11,2.42,-0.07,20,0,1439,0.06
18.18,18.215,17.925,18.127,31800,60393,18.15,18.185,17.96,18.156,6100,26984,08/04/2010,-574,-0.02,-570,-0.01,-0.03,5.21,-0.29,2.24,-0.08,1666,0.38,1833,0.07
18.1,18.445,18.05,18.351,33258,59807,18.08,18.465,18.08,18.381,5622,29242,09/04/2010,1458,0.05,-586,-0.01,-0.03,5.92,0.13,2.05,-0.09,-478,-0.08,2258,0.08
18.48,18.605,18.155,18.414,31764,57551,18.5,18.65,18.19,18.444,6834,30767,12/04/2010,-1494,-0.04,-2256,-0.04,-0.03,4.65,-0.21,1.87,-0.09,1212,0.22,1525,0.05
18.225,18.32,17.955,18.249,44253,53721,18.24,18.35,17.98,18.277,10899,33191,13/04/2010,12489,0.39,-3830,-0.07,-0.03,4.06,-0.13,1.62,-0.13,4065,0.59,2424,0.08
18.24,18.505,18.21,18.415,33780,51940,18.255,18.525,18.25,18.444,9664,36335,14/04/2010,-10473,-0.24,-1781,-0.03,-0.03,3.5,-0.14,1.43,-0.12,-1235,-0.11,3144,0.09
18.445,18.54,18.225,18.433,26246,52161,18.475,18.565,18.255,18.463,3159,38100,15/04/2010,-7534,-0.22,221,0,-0.03,8.31,1.38,1.37,-0.04,-6505,-0.67,1765,0.05
18.415,18.44,17.61,17.675,51294,48133,18.43,18.435,17.635,17.702,8332,38805,16/04/2010,25048,0.95,-4028,-0.08,-0.03,6.16,-0.26,1.24,-0.09,5173,1.64,705,0.02
17.695,17.775,17.49,17.731,31867,46377,17.705,17.8,17.515,17.758,5055,40149,19/04/2010,-19427,-0.38,-1756,-0.04,-0.03,6.3,0.02,1.16,-0.07,-3277,-0.39,1344,0.03
17.77,18.04,17.725,17.821,37589,44379,17.8,18.065,17.76,17.851,13534,43249,20/04/2010,5722,0.18,-1998,-0.04,-0.03,2.78,-0.56,1.03,-0.11,8479,1.68,3100,0.08
17.86,18.14,17.71,18.078,34180,42717,17.895,18.165,17.745,18.109,9539,46172,21/04/2010,-3409,-0.09,-1662,-0.04,-0.03,3.58,0.29,0.93,-0.1,-3995,-0.3,2923,0.07
18.09,18.17,17.765,18.009,37586,38233,18.095,18.2,17.8,18.039,10443,48901,22/04/2010,3406,0.1,-4484,-0.1,-0.03,3.6,0,0.78,-0.15,904,0.09,2729,0.06
17.995,18.35,17.845,18.192,37661,30984,18.02,18.385,17.88,18.223,12885,54852,23/04/2010,75,0,-7249,-0.19,-0.03,2.92,-0.19,0.56,-0.28,2442,0.23,5951,0.12
18.35,18.42,18.235,18.337,37327,20218,18.38,18.45,18.275,18.369,20273,62956,26/04/2010,-334,-0.01,-10766,-0.35,-0.03,1.84,-0.37,0.32,-0.43,7388,0.57,8104,0.15
18.31,18.415,18.06,18.119,40919,14581,18.345,18.45,18.09,18.149,17618,68028,27/04/2010,3592,0.1,-5637,-0.28,-0.03,2.32,0.26,0.21,-0.33,-2655,-0.13,5072,0.08
18.185,18.25,17.82,18.107,44456,8059,18.235,18.285,17.85,18.135,33437,72918,28/04/2010,3537,0.09,-6522,-0.45,-0.03,1.33,-0.43,0.11,-0.48,15819,0.9,4890,0.07
18.09,18.565,18.055,18.549,21023,3685,18.13,18.6,18.085,18.579,37867,77463,29/04/2010,-23433,-0.53,-4374,-0.54,-0.03,0.56,-0.58,0.05,-0.57,4430,0.13,4545,0.06
18.485,18.765,18.455,18.611,3374,1203,18.505,18.79,18.48,18.639,31088,80406,30/04/2010,-17649,-0.84,-2482,-0.67,-0.03,0.11,-0.8,0.01,-0.69,-6779,-0.18,2943,0.04
18.625,18.855,18.5,18.813,409,1047,18.685,18.89,18.53,18.84,22953,81134,03/05/2010,-2965,-0.88,-156,-0.13,-0.03,0.02,-0.84,0.01,-0.14,-8135,-0.26,728,0.01
18.805,18.82,17.79,17.818,2138,497,18.84,18.85,17.81,17.842,52694,80074,04/05/2010,1729,4.23,-550,-0.53,-0.02,0.04,1.28,0.01,-0.52,29741,1.3,-1060,-0.01
17.815,17.835,17.09,17.511,470,506,17.865,17.895,17.08,17.534,61742,77581,05/05/2010,-1668,-0.78,9,0.02,-0.02,0.01,-0.81,0.01,0.05,9048,0.17,-2493,-0.03
17.565,17.71,17.26,17.493,967,657,17.515,17.775,17.26,17.515,51535,77085,06/05/2010,497,1.06,151,0.3,-0.02,0.02,1.46,0.01,0.31,-10207,-0.17,-496,-0.01
17.655,18.615,17.48,18.429,418,395,17.585,18.69,17.475,18.451,55541,74648,07/05/2010,-549,-0.57,-262,-0.4,-0.02,0.01,-0.6,0.01,-0.38,4006,0.08,-2437,-0.03
18.45,18.56,18.245,18.53,173,337,18.575,18.68,18.215,18.552,31061,75100,10/05/2010,-245,-0.59,-58,-0.15,-0.02,0.01,-0.26,0,-0.15,-24480,-0.44,452,0.01
18.485,19.4,18.41,19.272,167,311,18.51,19.425,18.405,19.294,55595,78966,11/05/2010,-6,-0.03,-26,-0.08,-0.02,0,-0.46,0,-0.12,24534,0.79,3866,0.05
19.34,19.65,19.295,19.64,116,280,19.36,19.735,19.11,19.663,41778,78549,12/05/2010,-51,-0.31,-31,-0.1,-0.02,0,-0.08,0,-0.09,-13817,-0.25,-417,-0.01
19.55,19.8,19.34,19.476,85,301,19.53,19.845,19.345,19.499,41261,80541,13/05/2010,-31,-0.27,21,0.08,-0.02,0,-0.26,0,0.05,-517,-0.01,1992,0.03
19.485,19.67,19.07,19.202,170,248,19.47,19.735,18.975,19.225,45516,81317,14/05/2010,85,1,-53,-0.18,-0.02,0,0.81,0,-0.18,4255,0.1,776,0.01
19.16,19.31,18.8,18.835,564,154,19.33,19.445,18.735,18.859,35218,82973,17/05/2010,394,2.32,-94,-0.38,-0.02,0.02,3.29,0,-0.39,-10298,-0.23,1656,0.02
18.79,18.95,18.64,18.855,108,129,18.895,19.145,18.65,18.879,36319,80489,18/05/2010,-456,-0.81,-25,-0.16,-0.02,0,-0.81,0,-0.14,1101,0.03,-2484,-0.03
18.58,18.58,18.075,18.091,9,119,19.01,19.01,17.92,18.115,55949,78294,19/05/2010,-99,-0.92,-10,-0.08,-0.02,0,-0.95,0,-0.05,19630,0.54,-2195,-0.03
17.515,17.74,17.5,17.694,31,112,18.205,18.33,17.485,17.715,50571,77952,20/05/2010,22,2.44,-7,-0.06,-0.02,0,2.81,0,-0.05,-5378,-0.1,-342,0
17.74,17.775,17.5,17.631,33,91,17.63,17.895,17.41,17.651,38170,71968,21/05/2010,2,0.06,-21,-0.19,-0.02,0,0.41,0,-0.12,-12401,-0.25,-5984,-0.08
17.92,18.04,17.78,17.982,48,47,17.655,18.08,17.65,18,25801,71228,24/05/2010,15,0.45,-44,-0.48,-0.02,0,1.15,0,-0.48,-12369,-0.32,-740,-0.01
17.93,17.93,17.565,17.763,51,28,17.915,17.99,17.53,17.781,34394,70975,25/05/2010,3,0.06,-19,-0.4,-0.02,0,-0.2,0,-0.4,8593,0.33,-253,0
18.02,18.17,17.98,18.292,36,2,17.98,18.41,17.93,18.306,36084,71721,26/05/2010,-15,-0.29,-26,-0.93,-0.01,0,-0.33,0,-0.93,1690,0.05,746,0.01
18.06,18.58,18.01,18.468,27464,70554,18.095,18.6,18.055,18.506,2293,14515,27/05/2010,27428,761.89,70552,35276,-0.04,11.98,12004.27,4.86,174308.45,-33791,-0.94,-57206,-0.8
18.52,18.645,18.24,18.422,25591,69034,18.6,18.66,18.28,18.461,2949,15852,28/05/2010,-1873,-0.07,-1520,-0.02,-0.04,8.68,-0.28,4.35,-0.1,656,0.29,1337,0.09
18.52,18.645,18.24,18.422,25591,69034,18.6,18.66,18.28,18.461,2949,15852,31/05/2010,0,0,0,0,-0.04,8.68,0,4.35,0,0,0,0,0
18.41,18.735,18.265,18.551,30096,69808,18.47,18.775,18.32,18.591,4150,16422,01/06/2010,4505,0.18,774,0.01,-0.04,7.25,-0.16,4.25,-0.02,1201,0.41,570,0.04
18.44,18.51,18.09,18.315,26784,69391,18.52,18.525,18.15,18.355,2492,17030,02/06/2010,-3312,-0.11,-417,-0.01,-0.04,10.75,0.48,4.07,-0.04,-1658,-0.4,608,0.04
18.365,18.475,17.825,17.931,28001,67943,18.45,18.47,17.87,17.97,2581,18310,03/06/2010,1217,0.05,-1448,-0.02,-0.04,10.85,0.01,3.71,-0.09,89,0.04,1280,0.08
17.965,18.035,17.285,17.299,41852,65422,17.96,18.005,17.325,17.338,2420,19318,04/06/2010,13851,0.49,-2521,-0.04,-0.04,17.29,0.59,3.39,-0.09,-161,-0.06,1008,0.06
17.445,18.295,17.195,18.162,47701,61718,17.55,18.33,17.23,18.203,9701,22156,07/06/2010,5849,0.14,-3704,-0.06,-0.04,4.92,-0.72,2.79,-0.18,7281,3.01,2838,0.15
18.15,18.49,18.085,18.477,36706,59078,18.24,18.535,18.14,18.52,8625,24830,08/06/2010,-10995,-0.23,-2640,-0.04,-0.04,4.26,-0.13,2.38,-0.15,-1076,-0.11,2674,0.12
18.325,18.375,18.095,18.189,32719,56270,18.35,18.41,18.15,18.232,10506,28482,09/06/2010,-3987,-0.11,-2808,-0.05,-0.04,3.11,-0.27,1.98,-0.17,1881,0.22,3652,0.15
18.13,18.445,17.905,18.351,32650,54810,18.235,18.48,17.955,18.394,7419,29232,10/06/2010,-69,0,-1460,-0.03,-0.04,4.4,0.41,1.88,-0.05,-3087,-0.29,750,0.03
18.25,18.535,18.07,18.231,34038,51297,18.295,18.58,18.115,18.275,11608,32277,11/06/2010,1388,0.04,-3513,-0.06,-0.04,2.93,-0.33,1.59,-0.15,4189,0.56,3045,0.1
18.25,18.57,18.2,18.411,22851,50761,18.325,18.615,18.25,18.455,5161,32592,14/06/2010,-11187,-0.33,-536,-0.01,-0.04,4.43,0.51,1.56,-0.02,-6447,-0.56,315,0.01
18.23,18.685,18.22,18.578,23705,50016,18.26,18.72,18.26,18.623,5405,34987,15/06/2010,854,0.04,-745,-0.01,-0.05,4.39,-0.01,1.43,-0.08,244,0.05,2395,0.07
18.585,18.66,18.38,18.441,25177,47558,18.63,18.7,18.44,18.486,10255,38011,16/06/2010,1472,0.06,-2458,-0.05,-0.05,2.46,-0.44,1.25,-0.12,4850,0.9,3024,0.09
18.45,18.88,18.315,18.776,32131,47921,18.485,18.925,18.37,18.822,8226,41031,17/06/2010,6954,0.28,363,0.01,-0.05,3.91,0.59,1.17,-0.07,-2029,-0.2,3020,0.08
18.74,19.275,18.685,19.184,38721,45544,18.8,19.315,18.75,19.231,14332,45613,18/06/2010,6590,0.21,-2377,-0.05,-0.05,2.7,-0.31,1,-0.15,6106,0.74,4582,0.11
19.2,19.46,18.65,18.808,42481,41497,19.255,19.5,18.7,18.854,14619,50354,21/06/2010,3760,0.1,-4047,-0.09,-0.05,2.91,0.08,0.82,-0.17,287,0.02,4741,0.1
18.715,18.985,18.59,18.902,33172,38844,18.75,19.02,18.635,18.947,11257,51182,22/06/2010,-9309,-0.22,-2653,-0.06,-0.04,2.95,0.01,0.76,-0.08,-3362,-0.23,828,0.02
18.805,18.96,18.31,18.459,41028,29829,18.865,19.01,18.35,18.504,17309,57178,23/06/2010,7856,0.24,-9015,-0.23,-0.05,2.37,-0.2,0.52,-0.31,6052,0.54,5996,0.12
18.5,18.81,18.17,18.736,45429,24409,18.53,18.845,18.21,18.776,21754,60736,24/06/2010,4401,0.11,-5420,-0.18,-0.04,2.09,-0.12,0.4,-0.23,4445,0.26,3558,0.06
18.67,19.13,18.59,19.11,45714,15311,18.85,19.18,18.63,19.152,32911,66416,25/06/2010,285,0.01,-9098,-0.37,-0.04,1.39,-0.33,0.23,-0.43,11157,0.51,5680,0.09
19.085,19.23,18.625,18.678,30687,7173,19.135,19.27,18.665,18.718,29451,71038,28/06/2010,-15027,-0.33,-8138,-0.53,-0.04,1.04,-0.25,0.1,-0.56,-3460,-0.11,4622,0.07
18.73,18.775,18.37,18.594,13683,2406,18.77,18.82,18.41,18.635,35288,72762,29/06/2010,-17004,-0.55,-4767,-0.66,-0.04,0.39,-0.63,0.03,-0.67,5837,0.2,1724,0.02
18.57,18.77,18.45,18.671,1885,2003,18.53,18.82,18.475,18.708,24481,72648,30/06/2010,-11798,-0.86,-403,-0.17,-0.04,0.08,-0.8,0.03,-0.17,-10807,-0.31,-114,0
18.585,18.66,17.72,17.76,1177,1843,18.65,18.69,17.735,17.79,45720,72047,01/07/2010,-708,-0.38,-160,-0.08,-0.03,0.03,-0.67,0.03,-0.07,21239,0.87,-601,-0.01
17.81,18.08,17.62,17.698,793,1470,17.815,18.115,17.635,17.719,33377,67501,02/07/2010,-384,-0.33,-373,-0.2,-0.02,0.02,-0.08,0.02,-0.15,-12343,-0.27,-4546,-0.06
17.81,18.08,17.62,17.698,793,1470,17.815,18.115,17.635,17.719,33377,67501,05/07/2010,0,0,0,0,-0.02,0.02,0,0.02,0,0,0,0,0
17.855,18,17.6,17.833,225,1063,17.87,18.035,17.615,17.857,27525,65873,06/07/2010,-568,-0.72,-407,-0.28,-0.02,0.01,-0.66,0.02,-0.26,-5852,-0.18,-1628,-0.02
17.8,18.055,17.555,17.979,178,860,17.83,18.11,17.565,18,26306,66089,07/07/2010,-47,-0.21,-203,-0.19,-0.02,0.01,-0.17,0.01,-0.19,-1219,-0.04,216,0
18.07,18.165,17.74,17.852,155,758,18.065,18.2,17.725,17.872,22154,64479,08/07/2010,-23,-0.13,-102,-0.12,-0.02,0.01,0.03,0.01,-0.1,-4152,-0.16,-1610,-0.02
