PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
1150.7,1164.8,1150.5,1161.1,505,1630,1151.8,1165.8,1150.4,1161.9,134636,332067,09/04/2010,251.00,0.99,-91.00,-0.05,-0.80,0.00,0.77,0.00,-0.06,14961.00,0.13,1372.00,0.00
1168.5,1169,1154.6,1161.6,483,1161,1166.3,1170.7,1154.8,1162.2,122400,334861,12/04/2010,-22.00,-0.04,-469.00,-0.29,-0.60,0.00,0.05,0.00,-0.29,-12236.00,-0.09,2794.00,0.01
1155.5,1157,1145,1152.8,278,628,1156.2,1158.1,1145.4,1153.4,133642,333995,13/04/2010,-205.00,-0.42,-533.00,-0.46,-0.60,0.00,-0.47,0.00,-0.46,11242.00,0.09,-866.00,0.00
1151.2,1160.6,1151.2,1159,162,604,1152,1162.8,1151,1159.6,123129,332549,14/04/2010,-116.00,-0.42,-24.00,-0.04,-0.60,0.00,-0.37,0.00,-0.03,-10513.00,-0.08,-1446.00,0.00
1157.5,1159.8,1151,1159.7,179,493,1155.8,1162.3,1150.7,1160.3,99314,330804,15/04/2010,17.00,0.10,-111.00,-0.18,-0.60,0.00,0.37,0.00,-0.18,-23815.00,-0.19,-1745.00,-0.01
1159.6,1160.4,1129.6,1136.3,483,417,1159.4,1161.2,1130,1136.9,202672,330791,16/04/2010,304.00,1.70,-76.00,-0.15,-0.60,0.00,0.32,0.00,-0.15,103358.00,1.04,-13.00,0.00
1133.9,1137.1,1124,1135.2,145,368,1137,1138.5,1124.3,1135.8,124328,332319,19/04/2010,-338.00,-0.70,-49.00,-0.12,-0.60,0.00,-0.51,0.00,-0.12,-78344.00,-0.39,1528.00,0.00
1136.4,1145.8,1136,1138.6,80,347,1136.6,1146.8,1134,1139.2,120349,324443,20/04/2010,-65.00,-0.45,-21.00,-0.06,-0.60,0.00,-0.43,0.00,-0.03,-3979.00,-0.03,-7876.00,-0.02
1142.6,1150,1138.4,1148.2,68,306,1140.4,1151.2,1138.1,1148.8,112315,324387,21/04/2010,-12.00,-0.15,-41.00,-0.12,-0.60,0.00,-0.09,0.00,-0.12,-8034.00,-0.07,-56.00,0.00
1144,1144,1133.6,1142.3,213,317,1147,1149.8,1132,1142.9,138485,319190,22/04/2010,145.00,2.13,11.00,0.04,-0.60,0.00,1.54,0.00,0.05,26170.00,0.23,-5197.00,-0.02
1139.5,1154.6,1139.1,1153.1,40,310,1141.8,1158.5,1135.2,1153.7,144453,327986,23/04/2010,-173.00,-0.81,-7.00,-0.02,-0.60,0.00,-0.82,0.00,-0.05,5968.00,0.04,8796.00,0.03
1160.1,1160.1,1151.4,1153.5,108,177,1158.5,1160.7,1151.1,1154,88294,330027,26/04/2010,68.00,1.70,-133.00,-0.43,-0.50,0.00,3.42,0.00,-0.43,-56159.00,-0.39,2041.00,0.01
1152.8,1170.7,1148.6,1161.7,213,168,1154.2,1173.4,1146.6,1162.2,182681,336708,27/04/2010,105.00,0.97,-9.00,-0.05,-0.50,0.00,-0.05,0.00,-0.07,94387.00,1.07,6681.00,0.02
1166.2,1173.9,1161.1,1171.3,114,27,1168.7,1175.3,1161,1171.8,167705,337929,28/04/2010,-99.00,-0.46,-141.00,-0.84,-0.50,0.00,-0.42,0.00,-0.84,-14976.00,-0.08,1221.00,0.00
1165.4,1171.8,1162.2,1168.8,109655,332178,1167,1172.8,1163.9,1170.2,3201,41430,29/04/2010,109541.00,960.89,332151.00,12301.89,-1.40,34.26,50393.59,8.02,100349.06,-164504.00,-0.98,-296499.00,-0.88
1168,1182.5,1167.8,1180.7,120949,339073,1170.5,1183.3,1169.8,1182.1,4322,41429,30/04/2010,11294.00,0.10,6895.00,0.02,-1.40,27.98,-0.18,8.18,0.02,1121.00,0.35,-1.00,0.00
1181,1188.4,1177.1,1183.3,87366,343357,1180.9,1189.5,1178.4,1184.7,2411,42644,03/05/2010,-33583.00,-0.28,4284.00,0.01,-1.40,36.24,0.29,8.05,-0.02,-1911.00,-0.44,1215.00,0.03
1182.9,1192.8,1166.9,1169.2,190145,341110,1184,1194.1,1168.2,1170.6,6665,45067,04/05/2010,102779.00,1.18,-2247.00,-0.01,-1.40,28.53,-0.21,7.57,-0.06,4254.00,1.76,2423.00,0.06
1171.2,1177.7,1156.2,1175,180541,339508,1173.7,1179.1,1157.6,1176.4,10756,46334,05/05/2010,-9604.00,-0.05,-1602.00,0.00,-1.40,16.79,-0.41,7.33,-0.03,4091.00,0.61,1267.00,0.03
1176,1211.9,1173,1197.3,271242,341707,1176,1213.2,1168,1198.8,15073,51412,06/05/2010,90701.00,0.50,2199.00,0.01,-1.50,18.00,0.07,6.65,-0.09,4317.00,0.40,5078.00,0.11
1208.4,1214.9,1193,1210.4,255295,330395,1209.1,1216.1,1195,1212.2,43918,69673,07/05/2010,-15947.00,-0.06,-11312.00,-0.03,-1.80,5.81,-0.68,4.74,-0.29,28845.00,1.91,18261.00,0.36
1207,1207,1184.4,1200.8,176641,327035,1208,1208,1186.5,1202.5,21204,76053,10/05/2010,-78654.00,-0.31,-3360.00,-0.01,-1.70,8.33,0.43,4.30,-0.09,-22714.00,-0.52,6380.00,0.09
1201.8,1235.2,1201.5,1220.3,206839,327154,1205.3,1236.5,1203.4,1222.1,19256,82748,11/05/2010,30198.00,0.17,119.00,0.00,-1.80,10.74,0.29,3.95,-0.08,-1948.00,-0.09,6695.00,0.09
1232,1249.2,1227.2,1243.1,205851,327243,1234.8,1251,1229.2,1244.9,19324,84438,12/05/2010,-988.00,0.00,89.00,0.00,-1.80,10.65,-0.01,3.88,-0.02,68.00,0.00,1690.00,0.02
1238.3,1243.7,1227.5,1229.2,163428,321308,1238,1245.3,1229.6,1231,22481,96563,13/05/2010,-42423.00,-0.21,-5935.00,-0.02,-1.80,7.27,-0.32,3.33,-0.14,3157.00,0.16,12125.00,0.14
1233.3,1249.7,1217.6,1227.8,242404,304602,1233.1,1251.4,1219.7,1229.6,22144,99343,14/05/2010,78976.00,0.48,-16706.00,-0.05,-1.80,10.95,0.51,3.07,-0.08,-337.00,-0.01,2780.00,0.03
1232,1242.8,1219.1,1228.1,166751,313139,1234.2,1244.3,1221,1229.9,19939,101429,17/05/2010,-75653.00,-0.31,8537.00,0.03,-1.80,8.36,-0.24,3.09,0.01,-2205.00,-0.10,2086.00,0.02
1223.9,1229.6,1206.6,1214.6,185969,287978,1226,1231.1,1208.7,1216.4,20226,106768,18/05/2010,19218.00,0.12,-25161.00,-0.08,-1.80,9.19,0.10,2.70,-0.13,287.00,0.01,5339.00,0.05
1223.8,1228.2,1186.6,1193.1,225810,273541,1226.2,1229.7,1188.5,1194.9,31253,117990,19/05/2010,39841.00,0.21,-14437.00,-0.05,-1.80,7.23,-0.21,2.32,-0.14,11027.00,0.55,11222.00,0.11
1191,1198.2,1175,1188.6,217743,259763,1194.3,1199.8,1176.7,1190.4,31246,130655,20/05/2010,-8067.00,-0.04,-13778.00,-0.05,-1.80,6.97,-0.04,1.99,-0.14,-7.00,0.00,12665.00,0.11
1183,1188,1166,1176.1,164813,245569,1184.5,1189.5,1168,1177.9,28510,142135,21/05/2010,-52930.00,-0.24,-14194.00,-0.05,-1.80,5.78,-0.17,1.73,-0.13,-2736.00,-0.09,11480.00,0.09
1178.1,1197.3,1176.8,1194,181604,202208,1178.9,1199,1178.6,1195.8,92394,187683,24/05/2010,16791.00,0.10,-43361.00,-0.18,-1.80,1.97,-0.66,1.08,-0.38,63884.00,2.24,45548.00,0.32
1192.4,1204.5,1185.2,1198,218485,156156,1194,1206.3,1186.9,1199.8,95515,240074,25/05/2010,36881.00,0.20,-46052.00,-0.23,-1.80,2.29,0.16,0.65,-0.40,3121.00,0.03,52391.00,0.28
1203.8,1216.9,1201,1213.4,237497,61107,1205,1218.7,1202.7,1215.3,155669,303604,26/05/2010,19012.00,0.09,-95049.00,-0.61,-1.90,1.53,-0.33,0.20,-0.69,60154.00,0.63,63530.00,0.26
1211.7,1218.5,1205.4,1211.9,109434,11356,1213.5,1220.6,1207.4,1214.4,138265,343246,27/05/2010,-128063.00,-0.54,-49751.00,-0.81,-2.50,0.79,-0.48,0.03,-0.84,-17404.00,-0.11,39642.00,0.13
1210.4,1214.8,1201.1,1212.2,12895,6497,1213.4,1217.3,1203.8,1215,96000,339796,28/05/2010,-96539.00,-0.88,-4859.00,-0.43,-2.80,0.13,-0.83,0.02,-0.42,-42265.00,-0.31,-3450.00,-0.01
1210.4,1214.8,1201.1,1212.2,12895,6497,1213.4,1217.3,1203.8,1215,96000,339796,31/05/2010,0.00,0.00,0.00,0.00,-2.80,0.13,0.00,0.02,0.00,0.00,0.00,0.00,0.00
1215.5,1228.2,1214.9,1224.8,4547,4562,1217.4,1230.6,1211.6,1226.9,107409,347548,01/06/2010,-8348.00,-0.65,-1935.00,-0.30,-2.10,0.04,-0.68,0.01,-0.31,11409.00,0.12,7752.00,0.02
1224.9,1226.2,1213.2,1220.6,2799,4254,1227.7,1228.9,1215,1222.6,90250,345784,02/06/2010,-1748.00,-0.38,-308.00,-0.07,-2.00,0.03,-0.27,0.01,-0.06,-17159.00,-0.16,-1764.00,-0.01
1223.7,1224.2,1201,1208.3,1552,3555,1225.2,1226.5,1202.4,1210,115426,341053,03/06/2010,-1247.00,-0.45,-699.00,-0.16,-1.70,0.01,-0.57,0.01,-0.15,25176.00,0.28,-4731.00,-0.01
1207.6,1220.4,1196.9,1216.2,1070,2985,1208.5,1222,1198.1,1217.7,139929,348562,04/06/2010,-482.00,-0.31,-570.00,-0.16,-1.50,0.01,-0.43,0.01,-0.18,24503.00,0.21,7509.00,0.02
1220.4,1244.7,1211,1239.3,859,2620,1221.1,1246.7,1212.1,1240.8,154985,355905,07/06/2010,-211.00,-0.20,-365.00,-0.12,-1.50,0.01,-0.28,0.01,-0.14,15056.00,0.11,7343.00,0.02
1241.5,1252.1,1234.1,1244,763,2361,1242.6,1254.5,1235,1245.6,143916,351681,08/06/2010,-96.00,-0.11,-259.00,-0.10,-1.60,0.01,-0.04,0.01,-0.09,-11069.00,-0.07,-4224.00,-0.01
1237,1240.9,1221.8,1228.5,446,2225,1237.1,1242.6,1223.1,1229.9,125493,348635,09/06/2010,-317.00,-0.42,-136.00,-0.06,-1.40,0.00,-0.33,0.01,-0.05,-18423.00,-0.13,-3046.00,-0.01
1232.8,1234.3,1214.9,1220.8,488,1976,1234.4,1236,1216.2,1222.2,118687,346088,10/06/2010,42.00,0.09,-249.00,-0.11,-1.40,0.00,0.16,0.01,-0.11,-6806.00,-0.05,-2547.00,-0.01
1219.5,1230.8,1217.9,1228.9,481,1613,1218.8,1232.4,1218.1,1230.2,80168,345892,11/06/2010,-7.00,-0.01,-363.00,-0.18,-1.30,0.01,0.46,0.00,-0.18,-38519.00,-0.32,-196.00,0.00
