PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
1081,1107.3,1076.8,1104.3,2452,4276,1081.9,1108.8,1077.2,1105,162343,303045,01/02/2010,-9004.00,-0.79,-1792.00,-0.30,-0.70,0.02,-0.76,0.01,-0.30,-20243.00,-0.11,709.00,0.00
1106.8,1118.5,1100.2,1117.4,3326,3533,1107.3,1119.9,1099.5,1118,154491,303295,02/02/2010,874.00,0.36,-743.00,-0.17,-0.60,0.02,0.43,0.01,-0.17,-7852.00,-0.05,250.00,0.00
1115.8,1124.9,1108.6,1111.4,853,2309,1115.8,1126.4,1107.5,1112,158610,301656,03/02/2010,-2473.00,-0.74,-1224.00,-0.35,-0.60,0.01,-0.75,0.01,-0.34,4119.00,0.03,-1639.00,-0.01
1110,1110.7,1059,1062.4,1426,1955,1110.1,1112,1059,1063,280754,295604,04/02/2010,573.00,0.67,-354.00,-0.15,-0.60,0.01,-0.06,0.01,-0.14,122144.00,0.77,-6052.00,-0.02
1068.3,1068.5,1045.2,1052.2,1956,1325,1065.7,1069.4,1044.5,1052.8,253584,297764,05/02/2010,530.00,0.37,-630.00,-0.32,-0.60,0.01,0.52,0.00,-0.33,-27170.00,-0.10,2160.00,0.01
1067.5,1073.4,1061.6,1065.7,549,1289,1068.3,1074.3,1061.8,1066.2,142157,280429,08/02/2010,-1407.00,-0.72,-36.00,-0.03,-0.50,0.00,-0.50,0.00,0.03,-111427.00,-0.44,-17335.00,-0.06
1063.4,1082,1063.1,1076.7,387,980,1062.4,1083.8,1062.1,1077.2,184386,287223,09/02/2010,-162.00,-0.30,-309.00,-0.24,-0.50,0.00,-0.46,0.00,-0.26,42229.00,0.30,6794.00,0.02
1078,1081.1,1063.3,1075.8,640,892,1078.6,1083,1063.1,1076.3,163920,285378,10/02/2010,253.00,0.65,-88.00,-0.09,-0.50,0.00,0.86,0.00,-0.08,-20466.00,-0.11,-1845.00,-0.01
1076.8,1097.1,1075.6,1094.2,1491,825,1073.8,1098.4,1072.9,1094.7,188052,277737,11/02/2010,851.00,1.33,-67.00,-0.08,-0.50,0.01,1.03,0.00,-0.05,24132.00,0.15,-7641.00,-0.03
1089.6,1092,1079.8,1089.5,197,602,1094.6,1097.7,1078.1,1090,153310,273115,12/02/2010,-1294.00,-0.87,-223.00,-0.27,-0.50,0.00,-0.84,0.00,-0.26,-34742.00,-0.18,-4622.00,-0.02
1089.6,1092,1079.8,1089.5,197,602,1094.6,1097.7,1078.1,1090,153310,273115,15/02/2010,0.00,0.00,0.00,0.00,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1094.8,1120.4,1092.4,1119.3,928,752,1093.7,1121.9,1092,1119.8,179062,283617,16/02/2010,731.00,3.71,150.00,0.25,-0.50,0.01,3.03,0.00,0.20,25752.00,0.17,10502.00,0.04
1116.4,1127,1107.4,1119.5,1083,634,1119.8,1128.7,1105.5,1120.1,172886,280769,17/02/2010,155.00,0.17,-118.00,-0.16,-0.60,0.01,0.21,0.00,-0.15,-6176.00,-0.03,-2848.00,-0.01
1104.5,1123.7,1100.8,1118,989,648,1108.3,1124.8,1098.1,1118.7,180734,284863,18/02/2010,-94.00,-0.09,14.00,0.02,-0.70,0.01,-0.13,0.00,0.01,7848.00,0.05,4094.00,0.01
1107.3,1126.2,1099.7,1121.3,137,348,1107.2,1127.4,1099.3,1122.1,170952,287548,19/02/2010,-852.00,-0.86,-300.00,-0.46,-0.80,0.00,-0.85,0.00,-0.47,-9782.00,-0.05,2685.00,0.01
1123.4,1127.4,1110,1112.6,124,282,1122.5,1131.5,1110,1113.1,137551,278887,22/02/2010,-13.00,-0.09,-66.00,-0.19,-0.50,0.00,0.12,0.00,-0.16,-33401.00,-0.20,-8661.00,-0.03
1116.4,1118.3,1102.6,1102.7,152,239,1114.1,1121.7,1099.6,1103.2,161291,278820,23/02/2010,28.00,0.23,-43.00,-0.15,-0.50,0.00,0.05,0.00,-0.15,23740.00,0.17,-67.00,0.00
1106.2,1106.3,1091.9,1096.5,178,96,1103.5,1108.8,1090.2,1097.2,176130,271813,24/02/2010,26.00,0.17,-143.00,-0.60,-0.70,0.00,0.07,0.00,-0.59,14839.00,0.09,-7007.00,-0.03
1096.8,1110,1088.5,1108.5,206758,280052,1101.5,1110.4,1090,1109.7,5366,64282,25/02/2010,206580.00,1160.56,279956.00,2916.21,-1.20,38.53,38125.33,4.36,12334.26,-170764.00,-0.97,-207531.00,-0.76
1108,1119.5,1104.6,1118.9,129613,273758,1108.7,1120.7,1106.3,1120.1,3847,64416,26/02/2010,-77145.00,-0.37,-6294.00,-0.02,-1.20,33.69,-0.13,4.25,-0.02,-1519.00,-0.28,134.00,0.00
1119.7,1123.9,1112.1,1118.3,124679,277963,1120.4,1125,1113.5,1119.5,6788,65326,01/03/2010,-4934.00,-0.04,4205.00,0.02,-1.20,18.37,-0.45,4.26,0.00,2941.00,0.76,910.00,0.01
1118,1138.3,1115,1137.4,193281,277665,1119.3,1139.5,1116.4,1138.6,17318,72437,02/03/2010,68602.00,0.55,-298.00,0.00,-1.20,11.16,-0.39,3.83,-0.10,10530.00,1.55,7111.00,0.11
1134.5,1145.8,1132.8,1143.3,159134,275912,1136,1146.6,1134.4,1144.6,11412,76085,03/03/2010,-34147.00,-0.18,-1753.00,-0.01,-1.30,13.94,0.25,3.63,-0.05,-5906.00,-0.34,3648.00,0.05
1139.8,1142.3,1125.9,1133.1,154142,278721,1140.9,1143.2,1127.7,1134.4,6842,78456,04/03/2010,-4992.00,-0.03,2809.00,0.01,-1.30,22.53,0.62,3.55,-0.02,-4570.00,-0.40,2371.00,0.03
1132.9,1141.2,1127.5,1135.2,150034,276928,1134.2,1142.3,1129,1136.5,15564,84800,05/03/2010,-4108.00,-0.03,-1793.00,-0.01,-1.30,9.64,-0.57,3.27,-0.08,8722.00,1.27,6344.00,0.08
1136,1138,1118.5,1124,140539,266247,1136.7,1139.3,1119.7,1125.3,11827,87150,08/03/2010,-9495.00,-0.06,-10681.00,-0.04,-1.30,11.88,0.23,3.06,-0.06,-3737.00,-0.24,2350.00,0.03
1123.8,1125.1,1108.2,1122.3,153991,256558,1125.3,1126.3,1109.4,1123.6,14242,91753,09/03/2010,13452.00,0.10,-9689.00,-0.04,-1.30,10.81,-0.09,2.80,-0.08,2415.00,0.20,4603.00,0.05
1121.5,1128.3,1103.1,1108.1,201367,244256,1122.9,1129.5,1105,1109.4,18749,96156,10/03/2010,47376.00,0.31,-12302.00,-0.05,-1.30,10.74,-0.01,2.54,-0.09,4507.00,0.32,4403.00,0.05
1108.9,1111.7,1100.5,1108.2,136646,239898,1109.5,1112.8,1101.7,1109.5,11793,98852,11/03/2010,-64721.00,-0.32,-4358.00,-0.02,-1.30,11.59,0.08,2.43,-0.04,-6956.00,-0.37,2696.00,0.03
1110,1119.5,1097.3,1101.7,159858,247827,1111,1120.7,1098.6,1103,6395,101348,12/03/2010,23212.00,0.17,7929.00,0.03,-1.30,25.00,1.16,2.45,0.01,-5398.00,-0.46,2496.00,0.03
1101.7,1110.5,1101,1105.4,130831,222518,1102.9,1110.9,1102.5,1106.6,40309,106136,15/03/2010,-29027.00,-0.18,-25309.00,-0.10,-1.20,3.25,-0.87,2.10,-0.14,33914.00,5.30,4788.00,0.05
1108.3,1129.3,1108.1,1122.5,141796,228413,1111.1,1130.5,1109.5,1123.6,19043,109385,16/03/2010,10965.00,0.08,5895.00,0.03,-1.10,7.45,1.29,2.09,0.00,-21266.00,-0.53,3249.00,0.03
1126.3,1133.9,1118.2,1124.2,130316,218157,1128.5,1135,1119.5,1125.3,22565,118238,17/03/2010,-11480.00,-0.08,-10256.00,-0.04,-1.10,5.78,-0.22,1.85,-0.12,3522.00,0.18,8853.00,0.08
1124.5,1129.5,1118.2,1127.5,123991,217298,1125.5,1130.5,1119.5,1128.6,14626,120515,18/03/2010,-6325.00,-0.05,-859.00,0.00,-1.10,8.48,0.47,1.80,-0.02,-7939.00,-0.35,2277.00,0.02
1125.8,1127.5,1101,1107.6,176491,203770,1127.3,1128.1,1102.1,1108.8,16553,125414,19/03/2010,52500.00,0.42,-13528.00,-0.06,-1.20,10.66,0.26,1.62,-0.10,1927.00,0.13,4899.00,0.04
1108,1108.6,1092.1,1099.5,159063,183145,1108.2,1109.7,1093.2,1100.7,35644,142420,22/03/2010,-17428.00,-0.10,-20625.00,-0.10,-1.20,4.46,-0.58,1.29,-0.21,19091.00,1.15,17006.00,0.14
1102.5,1108,1094,1103.7,146151,171276,1104,1109.1,1095.3,1104.9,35378,155937,23/03/2010,-12912.00,-0.08,-11869.00,-0.06,-1.20,4.13,-0.07,1.10,-0.15,-266.00,-0.01,13517.00,0.09
1102.2,1106,1084.8,1088.8,178057,152090,1104.1,1106.8,1086.1,1089.9,44876,170424,24/03/2010,31906.00,0.22,-19186.00,-0.11,-1.10,3.97,-0.04,0.89,-0.19,9498.00,0.27,14487.00,0.09
1087.4,1095.6,1085.5,1092.9,159336,125193,1087.4,1096.8,1086.6,1094.1,58820,194042,25/03/2010,-18721.00,-0.11,-26897.00,-0.18,-1.20,2.71,-0.32,0.65,-0.28,13944.00,0.31,23618.00,0.14
1091.6,1109.8,1088.5,1104.3,177735,91285,1092.9,1111,1089.6,1105.4,98796,222968,26/03/2010,18399.00,0.12,-33908.00,-0.27,-1.10,1.80,-0.34,0.41,-0.37,39976.00,0.68,28926.00,0.15
1110.4,1114.7,1103.1,1110.3,158733,39869,1111,1116,1104.2,1111.5,126186,255455,29/03/2010,-19002.00,-0.11,-51416.00,-0.56,-1.20,1.26,-0.30,0.16,-0.62,27390.00,0.28,32487.00,0.15
1109.7,1112.9,1101.1,1104.5,56533,15354,1110.6,1114.2,1102.4,1105.7,109922,272033,30/03/2010,-102200.00,-0.64,-24515.00,-0.61,-1.20,0.51,-0.59,0.06,-0.64,-16264.00,-0.13,16578.00,0.06
1103.1,1118.7,1102,1113.3,5950,7336,1105.1,1119.9,1103.1,1114.5,108481,283090,31/03/2010,-50583.00,-0.89,-8018.00,-0.52,-1.20,0.05,-0.89,0.03,-0.54,-1441.00,-0.01,11057.00,0.04
1112.9,1127.7,1111.3,1125.1,2684,4208,1114.6,1129.1,1112.3,1126.1,108427,300920,01/04/2010,-3266.00,-0.55,-3128.00,-0.43,-1.00,0.02,-0.55,0.01,-0.46,-54.00,0.00,17830.00,0.06
1112.9,1127.7,1111.3,1125.1,2684,4208,1114.6,1129.1,1112.3,1126.1,108427,300920,02/04/2010,0.00,0.00,0.00,0.00,-1.00,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00
1122.3,1133.3,1119.9,1132.9,567,3492,1122,1134.3,1120.8,1133.8,75636,295888,05/04/2010,-2117.00,-0.79,-716.00,-0.17,-0.90,0.01,-0.70,0.01,-0.16,-32791.00,-0.30,-5032.00,-0.02
1130.8,1138.5,1122.7,1135.1,2490,2583,1131.9,1139.6,1123.5,1136,126657,310902,06/04/2010,1923.00,3.39,-909.00,-0.26,-0.90,0.02,1.62,0.01,-0.30,51021.00,0.67,15014.00,0.05
1135.8,1153,1132.6,1152.3,1342,1792,1135.2,1154.2,1133.3,1153,163437,324212,07/04/2010,-1148.00,-0.46,-791.00,-0.31,-0.70,0.01,-0.58,0.01,-0.33,36780.00,0.29,13310.00,0.04
1146.4,1152.3,1144,1152.2,254,1721,1150.2,1154.7,1144.4,1152.9,119675,330695,08/04/2010,-1088.00,-0.81,-71.00,-0.04,-0.70,0.00,-0.74,0.01,-0.06,-43762.00,-0.27,6483.00,0.02
1150.7,1164.8,1150.5,1161.1,505,1630,1151.8,1165.8,1150.4,1161.9,134636,332067,09/04/2010,251.00,0.99,-91.00,-0.05,-0.80,0.00,0.77,0.00,-0.06,14961.00,0.13,1372.00,0.00
1168.5,1169,1154.6,1161.6,483,1161,1166.3,1170.7,1154.8,1162.2,122400,334861,12/04/2010,-22.00,-0.04,-469.00,-0.29,-0.60,0.00,0.05,0.00,-0.29,-12236.00,-0.09,2794.00,0.01
1155.5,1157,1145,1152.8,278,628,1156.2,1158.1,1145.4,1153.4,133642,333995,13/04/2010,-205.00,-0.42,-533.00,-0.46,-0.60,0.00,-0.47,0.00,-0.46,11242.00,0.09,-866.00,0.00
1151.2,1160.6,1151.2,1159,162,604,1152,1162.8,1151,1159.6,123129,332549,14/04/2010,-116.00,-0.42,-24.00,-0.04,-0.60,0.00,-0.37,0.00,-0.03,-10513.00,-0.08,-1446.00,0.00
1157.5,1159.8,1151,1159.7,179,493,1155.8,1162.3,1150.7,1160.3,99314,330804,15/04/2010,17.00,0.10,-111.00,-0.18,-0.60,0.00,0.37,0.00,-0.18,-23815.00,-0.19,-1745.00,-0.01
1159.6,1160.4,1129.6,1136.3,483,417,1159.4,1161.2,1130,1136.9,202672,330791,16/04/2010,304.00,1.70,-76.00,-0.15,-0.60,0.00,0.32,0.00,-0.15,103358.00,1.04,-13.00,0.00
1133.9,1137.1,1124,1135.2,145,368,1137,1138.5,1124.3,1135.8,124328,332319,19/04/2010,-338.00,-0.70,-49.00,-0.12,-0.60,0.00,-0.51,0.00,-0.12,-78344.00,-0.39,1528.00,0.00
1136.4,1145.8,1136,1138.6,80,347,1136.6,1146.8,1134,1139.2,120349,324443,20/04/2010,-65.00,-0.45,-21.00,-0.06,-0.60,0.00,-0.43,0.00,-0.03,-3979.00,-0.03,-7876.00,-0.02
1142.6,1150,1138.4,1148.2,68,306,1140.4,1151.2,1138.1,1148.8,112315,324387,21/04/2010,-12.00,-0.15,-41.00,-0.12,-0.60,0.00,-0.09,0.00,-0.12,-8034.00,-0.07,-56.00,0.00
1144,1144,1133.6,1142.3,213,317,1147,1149.8,1132,1142.9,138485,319190,22/04/2010,145.00,2.13,11.00,0.04,-0.60,0.00,1.54,0.00,0.05,26170.00,0.23,-5197.00,-0.02
1139.5,1154.6,1139.1,1153.1,40,310,1141.8,1158.5,1135.2,1153.7,144453,327986,23/04/2010,-173.00,-0.81,-7.00,-0.02,-0.60,0.00,-0.82,0.00,-0.05,5968.00,0.04,8796.00,0.03
1160.1,1160.1,1151.4,1153.5,108,177,1158.5,1160.7,1151.1,1154,88294,330027,26/04/2010,68.00,1.70,-133.00,-0.43,-0.50,0.00,3.42,0.00,-0.43,-56159.00,-0.39,2041.00,0.01
1152.8,1170.7,1148.6,1161.7,213,168,1154.2,1173.4,1146.6,1162.2,182681,336708,27/04/2010,105.00,0.97,-9.00,-0.05,-0.50,0.00,-0.05,0.00,-0.07,94387.00,1.07,6681.00,0.02
1166.2,1173.9,1161.1,1171.3,114,27,1168.7,1175.3,1161,1171.8,167705,337929,28/04/2010,-99.00,-0.46,-141.00,-0.84,-0.50,0.00,-0.42,0.00,-0.84,-14976.00,-0.08,1221.00,0.00
1165.4,1171.8,1162.2,1168.8,109655,332178,1167,1172.8,1163.9,1170.2,3201,41430,29/04/2010,109541.00,960.89,332151.00,12301.89,-1.40,34.26,50393.59,8.02,100349.06,-164504.00,-0.98,-296499.00,-0.88
1168,1182.5,1167.8,1180.7,120949,339073,1170.5,1183.3,1169.8,1182.1,4322,41429,30/04/2010,11294.00,0.10,6895.00,0.02,-1.40,27.98,-0.18,8.18,0.02,1121.00,0.35,-1.00,0.00
1181,1188.4,1177.1,1183.3,87366,343357,1180.9,1189.5,1178.4,1184.7,2411,42644,03/05/2010,-33583.00,-0.28,4284.00,0.01,-1.40,36.24,0.29,8.05,-0.02,-1911.00,-0.44,1215.00,0.03
1182.9,1192.8,1166.9,1169.2,190145,341110,1184,1194.1,1168.2,1170.6,6665,45067,04/05/2010,102779.00,1.18,-2247.00,-0.01,-1.40,28.53,-0.21,7.57,-0.06,4254.00,1.76,2423.00,0.06
1171.2,1177.7,1156.2,1175,180541,339508,1173.7,1179.1,1157.6,1176.4,10756,46334,05/05/2010,-9604.00,-0.05,-1602.00,0.00,-1.40,16.79,-0.41,7.33,-0.03,4091.00,0.61,1267.00,0.03
1176,1211.9,1173,1197.3,271242,341707,1176,1213.2,1168,1198.8,15073,51412,06/05/2010,90701.00,0.50,2199.00,0.01,-1.50,18.00,0.07,6.65,-0.09,4317.00,0.40,5078.00,0.11
1208.4,1214.9,1193,1210.4,255295,330395,1209.1,1216.1,1195,1212.2,43918,69673,07/05/2010,-15947.00,-0.06,-11312.00,-0.03,-1.80,5.81,-0.68,4.74,-0.29,28845.00,1.91,18261.00,0.36
1207,1207,1184.4,1200.8,176641,327035,1208,1208,1186.5,1202.5,21204,76053,10/05/2010,-78654.00,-0.31,-3360.00,-0.01,-1.70,8.33,0.43,4.30,-0.09,-22714.00,-0.52,6380.00,0.09
1201.8,1235.2,1201.5,1220.3,206839,327154,1205.3,1236.5,1203.4,1222.1,19256,82748,11/05/2010,30198.00,0.17,119.00,0.00,-1.80,10.74,0.29,3.95,-0.08,-1948.00,-0.09,6695.00,0.09
1232,1249.2,1227.2,1243.1,205851,327243,1234.8,1251,1229.2,1244.9,19324,84438,12/05/2010,-988.00,0.00,89.00,0.00,-1.80,10.65,-0.01,3.88,-0.02,68.00,0.00,1690.00,0.02
1238.3,1243.7,1227.5,1229.2,163428,321308,1238,1245.3,1229.6,1231,22481,96563,13/05/2010,-42423.00,-0.21,-5935.00,-0.02,-1.80,7.27,-0.32,3.33,-0.14,3157.00,0.16,12125.00,0.14
1233.3,1249.7,1217.6,1227.8,242404,304602,1233.1,1251.4,1219.7,1229.6,22144,99343,14/05/2010,78976.00,0.48,-16706.00,-0.05,-1.80,10.95,0.51,3.07,-0.08,-337.00,-0.01,2780.00,0.03
1232,1242.8,1219.1,1228.1,166751,313139,1234.2,1244.3,1221,1229.9,19939,101429,17/05/2010,-75653.00,-0.31,8537.00,0.03,-1.80,8.36,-0.24,3.09,0.01,-2205.00,-0.10,2086.00,0.02
1223.9,1229.6,1206.6,1214.6,185969,287978,1226,1231.1,1208.7,1216.4,20226,106768,18/05/2010,19218.00,0.12,-25161.00,-0.08,-1.80,9.19,0.10,2.70,-0.13,287.00,0.01,5339.00,0.05
1223.8,1228.2,1186.6,1193.1,225810,273541,1226.2,1229.7,1188.5,1194.9,31253,117990,19/05/2010,39841.00,0.21,-14437.00,-0.05,-1.80,7.23,-0.21,2.32,-0.14,11027.00,0.55,11222.00,0.11
1191,1198.2,1175,1188.6,217743,259763,1194.3,1199.8,1176.7,1190.4,31246,130655,20/05/2010,-8067.00,-0.04,-13778.00,-0.05,-1.80,6.97,-0.04,1.99,-0.14,-7.00,0.00,12665.00,0.11
1183,1188,1166,1176.1,164813,245569,1184.5,1189.5,1168,1177.9,28510,142135,21/05/2010,-52930.00,-0.24,-14194.00,-0.05,-1.80,5.78,-0.17,1.73,-0.13,-2736.00,-0.09,11480.00,0.09
1178.1,1197.3,1176.8,1194,181604,202208,1178.9,1199,1178.6,1195.8,92394,187683,24/05/2010,16791.00,0.10,-43361.00,-0.18,-1.80,1.97,-0.66,1.08,-0.38,63884.00,2.24,45548.00,0.32
1192.4,1204.5,1185.2,1198,218485,156156,1194,1206.3,1186.9,1199.8,95515,240074,25/05/2010,36881.00,0.20,-46052.00,-0.23,-1.80,2.29,0.16,0.65,-0.40,3121.00,0.03,52391.00,0.28
1203.8,1216.9,1201,1213.4,237497,61107,1205,1218.7,1202.7,1215.3,155669,303604,26/05/2010,19012.00,0.09,-95049.00,-0.61,-1.90,1.53,-0.33,0.20,-0.69,60154.00,0.63,63530.00,0.26
1211.7,1218.5,1205.4,1211.9,109434,11356,1213.5,1220.6,1207.4,1214.4,138265,343246,27/05/2010,-128063.00,-0.54,-49751.00,-0.81,-2.50,0.79,-0.48,0.03,-0.84,-17404.00,-0.11,39642.00,0.13
1210.4,1214.8,1201.1,1212.2,12895,6497,1213.4,1217.3,1203.8,1215,96000,339796,28/05/2010,-96539.00,-0.88,-4859.00,-0.43,-2.80,0.13,-0.83,0.02,-0.42,-42265.00,-0.31,-3450.00,-0.01
1210.4,1214.8,1201.1,1212.2,12895,6497,1213.4,1217.3,1203.8,1215,96000,339796,31/05/2010,0.00,0.00,0.00,0.00,-2.80,0.13,0.00,0.02,0.00,0.00,0.00,0.00,0.00
1215.5,1228.2,1214.9,1224.8,4547,4562,1217.4,1230.6,1211.6,1226.9,107409,347548,01/06/2010,-8348.00,-0.65,-1935.00,-0.30,-2.10,0.04,-0.68,0.01,-0.31,11409.00,0.12,7752.00,0.02
1224.9,1226.2,1213.2,1220.6,2799,4254,1227.7,1228.9,1215,1222.6,90250,345784,02/06/2010,-1748.00,-0.38,-308.00,-0.07,-2.00,0.03,-0.27,0.01,-0.06,-17159.00,-0.16,-1764.00,-0.01
1223.7,1224.2,1201,1208.3,1552,3555,1225.2,1226.5,1202.4,1210,115426,341053,03/06/2010,-1247.00,-0.45,-699.00,-0.16,-1.70,0.01,-0.57,0.01,-0.15,25176.00,0.28,-4731.00,-0.01
1207.6,1220.4,1196.9,1216.2,1070,2985,1208.5,1222,1198.1,1217.7,139929,348562,04/06/2010,-482.00,-0.31,-570.00,-0.16,-1.50,0.01,-0.43,0.01,-0.18,24503.00,0.21,7509.00,0.02
1220.4,1244.7,1211,1239.3,859,2620,1221.1,1246.7,1212.1,1240.8,154985,355905,07/06/2010,-211.00,-0.20,-365.00,-0.12,-1.50,0.01,-0.28,0.01,-0.14,15056.00,0.11,7343.00,0.02
1241.5,1252.1,1234.1,1244,763,2361,1242.6,1254.5,1235,1245.6,143916,351681,08/06/2010,-96.00,-0.11,-259.00,-0.10,-1.60,0.01,-0.04,0.01,-0.09,-11069.00,-0.07,-4224.00,-0.01
1237,1240.9,1221.8,1228.5,446,2225,1237.1,1242.6,1223.1,1229.9,125493,348635,09/06/2010,-317.00,-0.42,-136.00,-0.06,-1.40,0.00,-0.33,0.01,-0.05,-18423.00,-0.13,-3046.00,-0.01
1232.8,1234.3,1214.9,1220.8,488,1976,1234.4,1236,1216.2,1222.2,118687,346088,10/06/2010,42.00,0.09,-249.00,-0.11,-1.40,0.00,0.16,0.01,-0.11,-6806.00,-0.05,-2547.00,-0.01
1219.5,1230.8,1217.9,1228.9,481,1613,1218.8,1232.4,1218.1,1230.2,80168,345892,11/06/2010,-7.00,-0.01,-363.00,-0.18,-1.30,0.01,0.46,0.00,-0.18,-38519.00,-0.32,-196.00,0.00
1230.2,1232.7,1216.4,1223.3,989,773,1229.3,1235.9,1217.5,1224.5,97231,346586,14/06/2010,508.00,1.06,-840.00,-0.52,-1.20,0.01,0.70,0.00,-0.52,17063.00,0.21,694.00,0.00
