PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
733.3,748.6,712.9,724.5,7999,15032,721.4,730.5,691.1,703.5,8430,37260,05/02/2010,1633,0.2565190072,-3185,-0.174836691,21,0.9488730724,-0.1655998336,0.4034353194,-0.1912247975,2832,0.5058949625,740,0.02026286966
735,739.3,727.2,738,5360,13445,714.2,720,705.4,713.8,7181,38371,08/02/2010,-2639,-0.3299162395,-1587,-0.1055747738,24.2,0.7464141484,-0.213367762,0.3503948294,-0.1314721032,-1249,-0.1481613286,1111,0.02981749866
744,756,743.8,749.6,6933,9921,719,729,717.1,724.7,5377,39019,09/02/2010,1573,0.2934701493,-3524,-0.2621048717,24.9,1.289380696,0.7274333535,0.2542607448,-0.2743593129,-1804,-0.2512184932,648,0.01688775377
748.6,748.9,736,744.5,2920,7460,725.6,730.3,716.8,730.3,5965,39817,10/02/2010,-4013,-0.5788259051,-2461,-0.2480596714,14.2,0.4895222129,-0.6203431503,0.187357159,-0.2631298269,588,0.1093546587,798,0.02045157487
737.6,747,736,745.1,2224,4527,724.3,739.9,721.8,737.6,5387,41574,11/02/2010,-696,-0.2383561644,-2933,-0.3931635389,7.5,0.4128457397,-0.1566353296,0.1088901717,-0.4188096557,-578,-0.09689857502,1757,0.04412688048
742,752,738,741.2,3077,4527,743.2,750.6,731,736,5219,42312,12/02/2010,853,0.3835431655,0,0,5.20000000000005,0.5895765472,0.4280795234,0.1069909246,-0.01744186047,-168,-0.03118618897,738,0.01775147929
742,752,738,741.2,3077,4527,743.2,750.6,731,736,5219,42312,15/02/2010,0,0,0,0,5.20000000000005,0.5895765472,0,0.1069909246,0,0,0,0,0
739.3,745.5,735,739,3634,42680,689,696.5,689,689.6,1445,16127,16/02/2010,557,0.1810204745,38153,8.427877181,49.4,2.514878893,3.265568067,2.646493458,23.73568173,-3774,-0.7231270358,-26185,-0.6188551711
736.6,736.6,711.1,714,5726,42031,689.2,689.2,668.4,672.8,1639,16424,17/02/2010,2092,0.5756741882,-649,-0.01520618557,41.2,3.493593655,0.3891697389,2.559120799,-0.0330145004,194,0.1342560554,297,0.01841632046
710,714.1,704,706.9,3966,41781,669.8,674,664,669.9,731,16669,18/02/2010,-1760,-0.3073698917,-250,-0.005947990769,37,5.425444596,0.5529695588,2.506509089,-0.02055850983,-908,-0.5539963392,245,0.01491719435
709.1,714.5,699.4,706.3,4239,42491,670.5,675.4,663.5,671.2,1088,17184,19/02/2010,273,0.06883509834,710,0.01699337019,35.0999999999999,3.896139706,-0.2818764183,2.472707169,-0.01348565597,357,0.488372093,515,0.03089567461
709.8,709.8,680,687.1,4077,42346,672,674,654.1,661.1,1147,17604,22/02/2010,-162,-0.03821656051,-145,-0.00341248735,26,3.554489974,-0.08768929192,2.405476028,-0.02718928554,59,0.05422794118,420,0.02444134078
681.3,681.8,653.3,653.9,8212,41163,652.2,652.4,631,632.4,1599,18013,23/02/2010,4135,1.014226147,-1183,-0.02793652293,21.5,5.135709819,0.444851401,2.285182923,-0.05000802474,452,0.3940714908,409,0.02323335606
656.8,674.6,656,673.7,5500,39122,635,644.9,631,644.1,1837,18604,24/02/2010,-2712,-0.330248417,-2041,-0.0495833637,29.6,2.994011976,-0.417020805,2.102881101,-0.0797755929,238,0.1488430269,591,0.03280963748
672.1,675.9,657.9,661.7,4126,38358,643.1,644.5,627.1,632,797,18565,25/02/2010,-1374,-0.2498181818,-764,-0.01952865395,29.7,5.176913425,0.7290890841,2.066145974,-0.01746895115,-1040,-0.5661404464,-39,-0.002096323371
666.9,672,655,669.9,3199,37751,636.3,642.7,626.1,642.1,1205,18753,26/02/2010,-927,-0.2246728066,-607,-0.01582459982,27.8,2.654771784,-0.4871902298,2.013064576,-0.02569101987,408,0.5119196989,188,0.01012658228
666.5,671.6,628,636.3,5080,36956,641,642.3,602.8,611.7,1467,19059,01/03/2010,1881,0.5879962488,-795,-0.02105904479,24.5999999999999,3.462849352,0.3043868302,1.939031429,-0.03677634015,262,0.2174273859,306,0.01631738922
626.7,627.8,606,618.6,4541,35672,600.9,600.9,579.6,592.9,1963,19369,02/03/2010,-539,-0.1061023622,-1284,-0.03474401992,25.7,2.313295976,-0.3319674811,1.841705819,-0.05019289977,496,0.3381049761,310,0.01626528149
631,633.4,618.6,619.5,6027,34596,597.5,602.4,589.3,590.4,2383,18719,03/03/2010,1486,0.3272406959,-1076,-0.03016371384,29.1,2.529164918,0.09331661184,1.84817565,0.003512956178,420,0.2139582272,-650,-0.03355877949
613.5,617.8,585.5,592,6932,33812,583.6,586.8,549.5,557,3949,18467,04/03/2010,905,0.150157624,-784,-0.02266157937,35,1.755381109,-0.3059443864,1.83094168,-0.009324855379,1566,0.6571548468,-252,-0.0134622576
597.8,610.6,596.7,609.5,4560,32862,563.8,583,563.8,580.8,2405,18364,05/03/2010,-2372,-0.3421811887,-950,-0.02809653377,28.7,1.896049896,0.08013575296,1.789479416,-0.02264532178,-1544,-0.3909850595,-103,-0.005577516651
610,611.9,588,589.8,4484,31579,583.1,583.2,564.9,568.4,2186,18265,08/03/2010,-76,-0.01666666667,-1283,-0.03904205465,21.4,2.051235133,0.08184659957,1.728935122,-0.03383346792,-219,-0.09106029106,-99,-0.005390982357
587.1,587.1,553.8,555.3,7309,30793,564.1,564.2,540.8,542,2339,19313,09/03/2010,2825,0.6300178412,-786,-0.02488995852,13.3,3.124839675,0.5233941859,1.594418267,-0.0778032979,153,0.06999085087,1048,0.05737749795
553.4,553.6,518.7,537.1,12041,29129,540,540,504.7,520.6,5040,19782,10/03/2010,4732,0.6474209878,-1664,-0.05403825545,16.5,2.389087302,-0.2354528392,1.472500253,-0.07646551549,2701,1.154766994,469,0.02428416093
538,548.8,524,531.7,6358,28605,523.2,531,509,515.1,2255,20266,11/03/2010,-5683,-0.4719707665,-524,-0.01798894572,16.6,2.819512195,0.1801628987,1.411477351,-0.04144169172,-2785,-0.5525793651,484,0.02446668689
530.6,553,530.4,540.9,4239,28642,514.1,530.5,513.2,517.9,2114,20109,12/03/2010,-2119,-0.3332809059,37,0.001293480161,23,2.005203406,-0.2888119408,1.424337361,0.009111028342,-141,-0.06252771619,-157,-0.007746965361
548.7,551.7,540.5,541.2,2261,28550,526.1,528.2,517,517.5,1619,20366,15/03/2010,-1978,-0.4666194857,-92,-0.003212066196,23.7,1.396541075,-0.3035414409,1.401846214,-0.01579060391,-495,-0.234153264,257,0.01278034711
539,545,520.6,521.4,6543,26711,517.2,521.3,501.6,502.4,2091,21412,16/03/2010,4282,1.893852278,-1839,-0.06441330998,19,3.129124821,1.240624982,1.24747805,-0.1101177597,472,0.2915379864,1046,0.05136010999
521.5,526,509.6,521.5,7054,26523,503.9,505,492.7,502.5,3403,22109,17/03/2010,511,0.07809873147,-188,-0.007038298828,19,2.072876873,-0.3375537915,1.199647202,-0.03834203512,1312,0.6274509804,697,0.03255184009
529.2,535.5,522.1,532.6,3216,26729,510.1,515.1,503.5,514,1281,22953,18/03/2010,-3838,-0.5440884604,206,0.007766843871,18.6,2.510538642,0.2111373685,1.164510086,-0.02928954162,-2122,-0.6235674405,844,0.03817449907
537.6,543,519.3,528.1,3342,26345,517.5,523,501.8,509.7,1459,23531,19/03/2010,126,0.03917910448,-384,-0.0143664185,18.4,2.290610007,-0.08760217078,1.119586928,-0.03857687322,178,0.1389539422,578,0.02518189343
528.1,531.5,505,507.5,4058,26032,509.7,513.9,490.9,493.5,1828,24331,22/03/2010,716,0.2142429683,-313,-0.0118808123,14,2.219912473,-0.03086406416,1.069910813,-0.04437003798,369,0.2529129541,800,0.03399770515
504.1,504.7,472,473.7,6195,25544,491.4,491.4,455.1,457,5334,24105,23/03/2010,2137,0.5266140956,-488,-0.01874615857,16.7,1.161417323,-0.4768184164,1.059697158,-0.009546267756,3506,1.917943107,-226,-0.009288561917
472.4,486.5,463.4,484.8,5068,24596,456.9,469.1,447.5,468.1,2716,24728,24/03/2010,-1127,-0.181920904,-948,-0.03711243345,16.7,1.865979381,0.6066398742,0.9946619217,-0.06137153058,-2618,-0.4908136483,623,0.02584526032
487,493.7,479.1,482.6,2599,24586,470.1,474.9,463.1,464.5,1399,25115,25/03/2010,-2469,-0.4871744278,-10,-0.000406570174,18.1,1.85775554,-0.00440725222,0.9789368903,-0.01580942334,-1317,-0.484904271,387,0.01565027499
486.7,493,472,486,3047,24616,470.6,473.5,454.2,466.4,1463,25206,26/03/2010,448,0.17237399,30,0.001220206622,19.6,2.082706767,0.1210876364,0.9765928747,-0.002394450159,64,0.04574696212,91,0.00362333267
491.4,504.5,491.4,503,3957,23081,470.3,476.3,468.5,475.1,2760,25647,29/03/2010,910,0.2986544142,-1535,-0.06235781605,27.9,1.433695652,-0.3116190551,0.8999493118,-0.07848056738,1297,0.8865345181,441,0.01749583433
503.9,521.5,503.9,519,3562,22225,477.2,493.5,476.9,488.1,2516,25928,30/03/2010,-395,-0.09982309831,-856,-0.03708678134,30.9,1.415739269,-0.01252454345,0.8571814255,-0.04752255017,-244,-0.0884057971,281,0.01095644715
522.3,525.8,502,504,2948,21625,492.4,494.3,470,471,3558,26117,31/03/2010,-614,-0.1723750702,-600,-0.02699662542,33,0.8285553682,-0.4147542655,0.8280047479,-0.03403792564,1042,0.4141494436,189,0.007289416847
492.2,497.5,466.6,481.6,5808,20632,459.7,465.3,437.1,453.2,3205,25587,01/04/2010,2860,0.9701492537,-993,-0.04591907514,28.4,1.812168487,1.187142292,0.8063469731,-0.02615658286,-353,-0.09921304103,-530,-0.02029329555
492.2,497.5,466.6,481.6,5808,20632,459.7,465.3,437.1,453.2,3205,25587,02/04/2010,0,0,0,0,28.4,1.812168487,0,0.8063469731,0,0,0,0,0
492.2,497.5,466.6,481.6,5808,20632,459.7,465.3,437.1,453.2,3205,25587,05/04/2010,0,0,0,0,28.4,1.812168487,0,0.8063469731,0,0,0,0,0
485,493.7,482,489,4261,19262,458,467,454.1,463.6,1999,25448,06/04/2010,-1547,-0.2663567493,-1370,-0.06640170609,25.4,2.131565783,0.1762514349,0.7569160641,-0.06130228127,-1206,-0.3762870515,-139,-0.005432446164
483.6,487,479,483,4209,18332,458.4,458.9,450.9,455.6,2794,26255,07/04/2010,-52,-0.01220370805,-930,-0.0482815907,27.4,1.506442377,-0.2932695821,0.6982289088,-0.0775345618,795,0.3976988494,807,0.03171172587
484,493.4,484,490.7,6217,17369,455.6,465.6,455.6,462.7,3564,27656,08/04/2010,2008,0.4770729389,-963,-0.05253109317,28,1.744388328,0.1579522423,0.6280373156,-0.1005280536,770,0.2755905512,1401,0.05336126452
492,501,486,500.3,6253,14073,462.5,468.3,457.6,468.5,3308,28204,09/04/2010,36,0.005790574232,-3296,-0.1897633715,31.8,1.890266022,0.083626846,0.4989717771,-0.2055061623,-256,-0.07182940516,548,0.01981486838
502.3,535,501.1,523.2,8711,9735,466.8,497,466.8,484.9,6168,30564,12/04/2010,2458,0.3930913162,-4338,-0.3082498401,38.3000000000001,1.412289235,-0.25286218,0.3185119749,-0.3616633455,2860,0.8645707376,2360,0.08367607432
525,538,521,536.6,7472,5925,486.6,499.3,485,498.6,5699,32287,13/04/2010,-1239,-0.1422339571,-3810,-0.3913713405,38,1.311107212,-0.07164398091,0.1835103912,-0.423850889,-469,-0.07603761349,1723,0.05637351132
535.1,550.8,532.6,547.7,4829,2943,497.1,508,495,503.4,6275,33111,14/04/2010,-2643,-0.3537205567,-2982,-0.5032911392,44.3000000000001,0.769561753,-0.413044375,0.0888828486,-0.5156522308,576,0.1010703632,824,0.02552110757
553.9,554.8,535.4,537.3,2304,2943,506.3,508.5,495.4,496.6,7064,33884,15/04/2010,-2525,-0.5228825844,0,0,40.6999999999999,0.3261608154,-0.5761733037,0.08685515287,-0.02281312714,789,0.1257370518,773,0.02334571593
498.6,508.5,484,486.3,5717,35497,482.8,486.7,464.1,466.3,732,10390,16/04/2010,3413,1.481336806,32554,11.06150187,20,7.81010929,22.94557813,3.416458133,38.33512313,-6332,-0.8963759909,-23494,-0.6933656003
484.6,499.8,484.6,496.6,3955,34155,464.8,480,464.8,479.3,987,10506,19/04/2010,-1762,-0.3082036033,-1342,-0.03780601178,17.3,4.007092199,-0.4869351951,3.250999429,-0.04842989362,255,0.3483606557,116,0.01116458133
503,505.2,488.2,489.7,1914,33622,485,485,471.5,472.2,367,10642,20/04/2010,-2041,-0.5160556258,-533,-0.01560532865,17.5,5.215258856,0.3015070772,3.15936854,-0.02818545224,-620,-0.6281661601,136,0.01294498382
489.5,494.6,481.9,489,2315,33478,474.5,476.8,464.2,471.9,751,10702,21/04/2010,401,0.2095088819,-144,-0.004282909999,17.1,3.082556591,-0.4089350737,3.128200336,-0.009865326875,384,1.046321526,60,0.005638037963
487.8,492.5,482.1,487.1,2758,34090,472.1,473.4,462.5,466.1,407,10730,22/04/2010,443,0.1913606911,612,0.01828066193,21,6.776412776,1.198309285,3.177073625,0.01562345237,-344,-0.4580559254,28,0.002616333396
486.7,492.7,478,481.8,4027,34371,465.7,469.5,451.9,457,984,10905,23/04/2010,1269,0.4601160261,281,0.008242886477,24.8,4.092479675,-0.3960698957,3.151856946,-0.007937077313,577,1.417690418,175,0.01630941286
484.5,488,480,480.1,2172,34081,461.1,461.6,453.9,454.1,853,11403,26/04/2010,-1855,-0.4606406754,-290,-0.008437345437,26,2.546307151,-0.3778082352,2.988774884,-0.05174158134,-131,-0.1331300813,498,0.04566712517
482.1,483.8,464.4,465,4587,33216,455.8,458,441.3,441.5,1634,11567,27/04/2010,2415,1.111878453,-865,-0.02538071066,23.5,2.807221542,0.1024677604,2.871617533,-0.03919912196,781,0.9155920281,164,0.01438218013
465.5,469,455,455.1,3498,33004,443.5,445.6,431.7,432.5,619,11658,28/04/2010,-1089,-0.2374100719,-212,-0.006382466281,22.6,5.651050081,1.013040295,2.831017327,-0.01413844463,-1015,-0.6211750306,91,0.007867208438
456.1,466.9,456,465,1526,32843,434.7,441.9,434.3,441.2,493,11802,29/04/2010,-1972,-0.5637507147,-161,-0.004878196582,23.8,3.095334686,-0.4522549541,2.782833418,-0.01701999795,-126,-0.2035541195,144,0.01235203294
468,472,464,470.1,2847,33585,441.6,445.8,438.9,444.1,966,12038,30/04/2010,1321,0.8656618611,742,0.02259233322,26,2.947204969,-0.04785579968,2.789915268,0.002544834415,473,0.9594320487,236,0.01999661074
468,472,464,470.1,2847,33352,441.6,445.8,438.9,444.1,966,12015,03/05/2010,0,0,-233,-0.006937620962,26,2.947204969,0,2.775863504,-0.005036627644,0,0,-23,-0.001910616381
468,468,451.8,453.2,4930,32439,440.4,440.6,425.6,427.2,1258,12348,04/05/2010,2083,0.7316473481,-913,-0.02737467018,26,3.918918919,0.3297069461,2.627065112,-0.05360436202,292,0.3022774327,333,0.02771535581
452.7,454,440,450.8,5384,32479,426.2,427.8,413.5,426.2,2220,12834,05/05/2010,454,0.09208924949,40,0.001233083634,24.6,2.425225225,-0.3811494253,2.530699704,-0.03668177367,962,0.7647058824,486,0.03935860058
450.3,450.3,440.4,442.5,1573,32635,424.4,424.4,415.4,416.6,515,12886,06/05/2010,-3811,-0.7078380386,156,0.004803103544,25.9,3.054368932,0.2594166102,2.532593512,0.0007483339191,-1705,-0.768018018,52,0.004051737572
435.5,440,421.2,437.8,3911,32299,409.8,412.8,395.9,410.8,846,13022,07/05/2010,2338,1.48633185,-336,-0.01029569481,27,4.622931442,0.5135471664,2.480340961,-0.0206320322,331,0.6427184466,136,0.01055408971
445.2,458.3,444,448,3280,32361,422,429.5,416.8,421,1238,13252,10/05/2010,-631,-0.1613398108,62,0.001919564073,27,2.649434572,-0.4268929563,2.441971023,-0.01546962244,392,0.463356974,230,0.01766241745
445.5,453.1,438.5,451.2,3470,33158,418.3,423.5,411,421.4,3768,13981,11/05/2010,190,0.05792682927,797,0.02462841074,29.8,0.9209129512,-0.6524115142,2.371647236,-0.02879796158,2530,2.04361874,729,0.05501056444
447.5,471.9,447.2,471,3947,33221,418.2,440,417.6,439.4,3212,14822,12/05/2010,477,0.1374639769,63,0.001899993968,31.6,1.22882939,0.3343599829,2.241330455,-0.05494779276,-556,-0.1475583864,841,0.06015306487
473.6,479,470,474.5,4208,32792,443.8,445.9,437.3,441.3,1597,15114,13/05/2010,261,0.06612617178,-429,-0.01291351856,33.2,2.634940513,1.144268794,2.169644039,-0.03198386741,-1615,-0.5028019925,292,0.01970044528
474.5,474.5,461.5,466,2819,32619,438.5,438.5,425,428.5,1500,14758,14/05/2010,-1389,-0.3300855513,-173,-0.005275676994,37.5,1.879333333,-0.286764417,2.210258843,0.01871957026,-97,-0.06073888541,-356,-0.0235543205
463.8,478.1,460.3,468.5,2761,31997,424.1,436,424.1,426.2,923,14698,17/05/2010,-58,-0.02057467187,-622,-0.01906864098,42.3,2.991332611,0.5916987998,2.176962852,-0.0150642947,-577,-0.3846666667,-60,-0.004065591544
471,483.5,470.1,481.1,3336,31692,429.3,440.2,426.6,438,1588,14672,18/05/2010,575,0.2082578776,-305,-0.009532143638,43.1,2.100755668,-0.2977191303,2.160032715,-0.007776952508,665,0.7204767064,-26,-0.001768948156
478.5,489.5,477,487.2,3150,31067,435.7,444.9,433.6,444.1,1710,15044,19/05/2010,-186,-0.05575539568,-625,-0.01972106525,43.1,1.842105263,-0.1231225546,2.065075778,-0.04396087938,122,0.07682619647,372,0.02535441658
493.4,499,488.7,489.7,2936,31275,447.3,454.7,444.7,447,1193,15285,20/05/2010,-214,-0.06793650794,208,0.006695207133,42.7,2.461022632,0.3359837145,2.046123651,-0.009177448734,-517,-0.3023391813,241,0.01601967562
488.5,504,487.5,503.7,1870,31512,446.9,461.6,446.9,460.7,923,15564,21/05/2010,-1066,-0.3630790191,237,0.00757793765,43,2.026002167,-0.1767641059,2.024672321,-0.01048388737,-270,-0.2263202012,279,0.0182531894
505,509.7,499.5,499.8,3398,30746,461.5,463.7,453.2,454.3,1455,15551,24/05/2010,1528,0.8171122995,-766,-0.02430820005,45.5,2.335395189,0.1527111013,1.977107582,-0.02349256161,532,0.5763813651,-13,-0.0008352608584
493.7,507,487.8,500.2,3342,30569,448.9,465.3,445,457.8,2152,16185,25/05/2010,-56,-0.01648028252,-177,-0.005756846419,42.4,1.552973978,-0.3350273286,1.888724127,-0.04470341172,697,0.4790378007,634,0.04076908237
499.6,508,491.9,492.6,5202,31499,457.8,464.6,451.2,451.6,1729,16804,26/05/2010,1860,0.5565529623,930,0.03042297753,41,3.008675535,0.9373637796,1.874494168,-0.007534165005,-423,-0.1965613383,619,0.03824528885
496,497.7,476.7,479.4,4457,31871,453.9,456.5,440.2,442.7,3465,17128,27/05/2010,-745,-0.1432141484,372,0.01180989873,36.7,1.286291486,-0.5724725145,1.86075432,-0.007329896181,1736,1.004048583,324,0.01928112354
478.3,478.3,463.2,468.6,3425,31737,442.5,443.1,427.7,429.1,1835,17284,28/05/2010,-1032,-0.2315458829,-134,-0.004204449186,39.5,1.866485014,0.4510591367,1.836206897,-0.01319218964,-1630,-0.4704184704,156,0.009107893508
478.3,478.3,463.2,468.6,3425,31528,442.5,443.1,427.7,429.1,1835,17239,31/05/2010,0,0,-209,-0.006585373539,39.5,1.866485014,0,1.828876385,-0.003992203506,0,0,-45,-0.00260356399
472.2,474.4,465.8,471.9,2899,31463,431.4,434.7,425.7,431.9,1070,17630,01/06/2010,-526,-0.1535766423,-65,-0.002061659477,40,2.709345794,0.4515765059,1.784628474,-0.02419404128,-765,-0.416893733,391,0.02268113
470,471.5,456,456.8,4666,31162,429.6,431.2,415,417.5,2074,17983,02/06/2010,1767,0.6095205243,-301,-0.009566792741,39.3,2.24975892,-0.169630202,1.732858811,-0.02900865017,1004,0.938317757,353,0.0200226886
460,465.4,456,459.1,2179,30945,420.7,425.1,415.4,420.8,926,17965,03/06/2010,-2487,-0.533004715,-217,-0.006963609524,38.3,2.353131749,0.045948403,1.722516003,-0.005968638468,-1148,-0.5535197686,-18,-0.001000945337
460,469,455,468.2,2368,30793,419.9,430,415.2,428.8,1496,18231,04/06/2010,189,0.08673703534,-152,-0.00491194054,39.4,1.582887701,-0.3273272094,1.68904613,-0.01943080532,570,0.6155507559,266,0.01480656833
464.6,472.6,460,470,3317,30537,424,431.5,420.4,429.5,1482,18196,07/06/2010,949,0.4007601351,-256,-0.008313577761,40.5,2.238191633,0.413992687,1.678225984,-0.006406069255,-14,-0.00935828877,-35,-0.001919806922
471.8,488,470.7,487.2,3707,30924,432.1,443.3,432.1,442.1,1544,18314,08/06/2010,390,0.117576123,387,0.0126731506,45.1,2.400906736,0.07269936159,1.688544283,0.00614833725,62,0.04183535762,118,0.006484941745
493,503.4,492.5,500.9,7175,28797,447.9,453.9,445.9,451.5,3073,19279,09/06/2010,3468,0.9355273806,-2127,-0.06878152891,49.4,2.334851936,-0.02751243876,1.493697806,-0.1153931698,1529,0.9902849741,965,0.05269192967
497,509.4,494.6,508.6,5570,28472,446.2,458,445.2,457,2036,20321,10/06/2010,-1605,-0.2236933798,-325,-0.01128589784,51.6,2.735756385,0.171704442,1.40111215,-0.06198419489,-1037,-0.3374552555,1042,0.0540484465
