PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
75.87,76.5,74.01,74.54,348819,358151,76.18,76.95,74.37,74.92,93682,130850,22/01/2010,21402,0.07,-8387,-0.02,-0.38,3.72,-0.17,2.74,0.01,20519,0.28,-4243,-0.03
74.24,75.42,74.06,75.26,280559,359909,74.6,75.82,74.52,75.69,87651,129896,25/01/2010,-68260,-0.2,1758,0,-0.43,3.2,-0.14,2.77,0.01,-6031,-0.06,-954,-0.01
75.35,75.35,73.82,74.71,256207,352878,75.7,75.73,74.27,75.15,60873,131555,26/01/2010,-24352,-0.09,-7031,-0.02,-0.44,4.21,0.31,2.68,-0.03,-26778,-0.31,1659,0.01
74.68,75.09,72.65,73.67,356179,346799,75.16,75.51,73.14,74.15,101291,124315,27/01/2010,99972,0.39,-6079,-0.02,-0.48,3.52,-0.16,2.79,0.04,40418,0.66,-7240,-0.06
73.71,74.49,72.93,73.64,292911,341430,74.24,74.92,73.4,74.07,67277,129217,28/01/2010,-63268,-0.18,-5369,-0.02,-0.43,4.35,0.24,2.64,-0.05,-34014,-0.34,4902,0.04
73.82,74.82,72.43,72.89,335270,342928,74.24,75.21,72.89,73.35,66262,132990,29/01/2010,42359,0.14,1498,0,-0.46,5.06,0.16,2.58,-0.02,-1015,-0.02,3773,0.03
72.75,74.99,72.49,74.43,277411,338307,73.23,75.44,72.96,74.91,63158,137375,01/02/2010,-57859,-0.17,-4621,-0.01,-0.48,4.39,-0.13,2.46,-0.04,-3104,-0.05,4385,0.03
74.94,77.41,74.4,77.23,366269,343139,75.47,77.88,74.88,77.72,89994,140594,02/02/2010,88858,0.32,4832,0.01,-0.49,4.07,-0.07,2.44,-0.01,26836,0.42,3219,0.02
76.98,78.04,76.52,76.98,391294,329819,77.47,78.54,76.98,77.43,120781,138079,03/02/2010,25025,0.07,-13320,-0.04,-0.45,3.24,-0.2,2.39,-0.02,30787,0.34,-2515,-0.02
77.09,77.17,72.42,73.14,523892,311435,77.56,77.56,72.83,73.54,161942,137702,04/02/2010,132598,0.34,-18384,-0.06,-0.4,3.24,0,2.26,-0.05,41161,0.34,-377,0
73.01,73.94,69.5,71.19,596142,287290,73.43,74.27,69.8,71.52,198355,145560,05/02/2010,72250,0.14,-24145,-0.08,-0.33,3.01,-0.07,1.97,-0.13,36413,0.22,7858,0.06
72.18,72.39,70.77,71.89,345638,259192,72.24,72.7,71.1,72.29,141625,166442,08/02/2010,-250504,-0.42,-28098,-0.1,-0.4,2.44,-0.19,1.56,-0.21,-56730,-0.29,20882,0.14
71.71,74.15,71.32,73.75,429845,222137,72.07,74.57,71.72,74.2,168989,185636,09/02/2010,84207,0.24,-37055,-0.14,-0.45,2.54,0.04,1.2,-0.23,27364,0.19,19194,0.12
73.83,74.97,72.6,74.52,422057,185178,74.14,75.32,72.97,74.89,153593,207347,10/02/2010,-7788,-0.02,-36959,-0.17,-0.37,2.75,0.08,0.89,-0.25,-15396,-0.09,21711,0.12
74.6,75.69,73.38,75.28,464441,156710,75.1,76.13,73.8,75.72,221849,235068,11/02/2010,42384,0.1,-28468,-0.15,-0.44,2.09,-0.24,0.67,-0.25,68256,0.44,27721,0.13
75.3,75.35,72.66,74.13,335805,132577,75.74,75.76,73.09,74.5,139389,242333,12/02/2010,-128636,-0.28,-24133,-0.15,-0.37,2.41,0.15,0.55,-0.18,-82460,-0.37,7265,0.03
75.3,75.35,72.66,74.13,335805,132577,75.74,75.76,73.09,74.5,139389,242333,15/02/2010,0,0,0,0,-0.37,2.41,0,0.55,0,0,0,0,0
74,77.42,73.71,77.01,365032,97039,74.39,77.83,74.37,77.42,164720,241823,16/02/2010,29227,0.09,-35538,-0.27,-0.41,2.22,-0.08,0.4,-0.27,25331,0.18,-510,0
77.34,77.82,76.53,77.33,283816,80257,77.74,78.22,76.93,77.73,139976,249204,17/02/2010,-81216,-0.22,-16782,-0.17,-0.4,2.03,-0.09,0.32,-0.2,-24744,-0.15,7381,0.03
77.29,79.29,76.32,79.06,274169,53120,77.73,79.65,76.71,79.42,228169,255560,18/02/2010,-9647,-0.03,-27137,-0.34,-0.36,1.2,-0.41,0.21,-0.35,88193,0.63,6356,0.03
78.36,80.1,77.76,79.81,183234,27761,78.8,80.34,78.1,80.06,314632,270598,19/02/2010,-90935,-0.33,-25359,-0.48,-0.25,0.58,-0.52,0.1,-0.51,86463,0.38,15038,0.06
80.1,80.51,79.45,80.16,34938,6114,80.3,80.78,79.65,80.31,238956,265047,22/02/2010,-148296,-0.81,-21647,-0.78,-0.15,0.15,-0.75,0.02,-0.78,-75676,-0.24,-5551,-0.02
80.04,80.39,78.22,78.86,316878,269101,80.41,80.8,78.65,79.29,76246,161587,23/02/2010,281940,8.07,262987,43.01,-0.43,4.16,27.42,1.67,71.19,-162710,-0.68,-103460,-0.39
79.11,80.45,78.25,80,289321,276051,79.59,80.76,78.66,80.38,88746,165403,24/02/2010,-27557,-0.09,6950,0.03,-0.38,3.26,-0.22,1.67,0,12500,0.16,3816,0.02
80.28,80.32,77.05,78.17,346025,268707,80.62,80.65,77.44,78.53,71581,165045,25/02/2010,56704,0.2,-7344,-0.03,-0.36,4.83,0.48,1.63,-0.02,-17165,-0.19,-358,0
78.28,80.05,77.82,79.66,319038,259774,78.75,80.38,78.24,80.01,104180,161068,26/02/2010,-26987,-0.08,-8933,-0.03,-0.35,3.06,-0.37,1.61,-0.01,32599,0.46,-3977,-0.02
79.79,80.62,78.06,78.7,298718,256275,80.39,80.98,78.44,79.08,84974,163805,01/03/2010,-20320,-0.06,-3499,-0.01,-0.38,3.52,0.15,1.56,-0.03,-19206,-0.18,2737,0.02
78.88,80.95,78.26,79.68,301698,255628,79.24,81.32,78.67,80.06,75318,167436,02/03/2010,2980,0.01,-647,0,-0.38,4.01,0.14,1.53,-0.02,-9656,-0.11,3631,0.02
79.64,81.23,79.44,80.87,306910,253332,80,81.6,79.81,81.26,76361,172991,03/03/2010,5212,0.02,-2296,-0.01,-0.39,4.02,0,1.46,-0.04,1043,0.01,5555,0.03
81.01,81.09,79.7,80.21,278889,249894,81.32,81.47,80.14,80.63,102209,178670,04/03/2010,-28021,-0.09,-3438,-0.01,-0.42,2.73,-0.32,1.4,-0.04,25848,0.34,5679,0.03
80.58,82.07,80.47,81.5,299634,239885,81.01,82.47,80.89,81.92,98684,187924,05/03/2010,20745,0.07,-10009,-0.04,-0.42,3.04,0.11,1.28,-0.09,-3525,-0.03,9254,0.05
81.75,82.41,80.75,81.87,295351,215766,82.27,82.82,81.22,82.31,119815,205484,08/03/2010,-4283,-0.01,-24119,-0.1,-0.44,2.47,-0.19,1.05,-0.18,21131,0.21,17560,0.09
81.73,81.91,80.16,81.49,332133,212892,82.16,82.31,80.57,81.86,147722,220252,09/03/2010,36782,0.12,-2874,-0.01,-0.37,2.25,-0.09,0.97,-0.08,27907,0.23,14768,0.07
81.38,83.03,80.81,82.09,430148,190419,81.61,83.36,81.14,82.43,181314,247724,10/03/2010,98015,0.3,-22473,-0.11,-0.34,2.37,0.06,0.77,-0.2,33592,0.23,27472,0.12
81.97,82.38,81.33,82.11,279161,162820,82.22,82.69,81.67,82.43,159699,289942,11/03/2010,-150987,-0.35,-27599,-0.14,-0.32,1.75,-0.26,0.56,-0.27,-21615,-0.12,42218,0.17
82.2,83.16,80.57,81.24,337201,153514,82.45,83.47,80.89,81.54,131484,306052,12/03/2010,58040,0.21,-9306,-0.06,-0.3,2.56,0.47,0.5,-0.11,-28215,-0.18,16110,0.06
81.13,81.31,79.13,79.8,283135,112260,81.51,81.64,79.41,80.08,141848,307786,15/03/2010,-54066,-0.16,-41254,-0.27,-0.28,2,-0.22,0.36,-0.27,10364,0.08,1734,0.01
79.87,82.1,79.32,81.7,290180,104766,80.09,82.36,79.59,81.97,166486,316901,16/03/2010,7045,0.02,-7494,-0.07,-0.27,1.74,-0.13,0.33,-0.09,24638,0.17,9115,0.03
82.04,83.09,81.72,82.93,275205,72916,82.27,83.36,81.98,83.21,184634,327839,17/03/2010,-14975,-0.05,-31850,-0.3,-0.28,1.49,-0.14,0.22,-0.33,18148,0.11,10938,0.03
82.85,82.85,81.68,82.2,208343,52698,83.16,83.16,82.01,82.54,197918,361171,18/03/2010,-66862,-0.24,-20218,-0.28,-0.34,1.05,-0.29,0.15,-0.34,13284,0.07,33332,0.1
82.17,82.17,79.86,80.68,150682,23497,82.46,82.47,80.14,80.97,327502,342543,19/03/2010,-57661,-0.28,-29201,-0.55,-0.29,0.46,-0.56,0.07,-0.53,129584,0.65,-18628,-0.05
80.93,81.49,78.57,81.25,32676,3288,80.84,81.83,78.86,81.6,351220,336159,22/03/2010,-118006,-0.78,-20209,-0.86,-0.35,0.09,-0.8,0.01,-0.86,23718,0.07,-6384,-0.02
81.82,82.2,80.85,81.91,261873,337421,82.19,82.54,81.23,82.25,65774,164044,23/03/2010,229197,7.01,334133,101.62,-0.34,3.98,41.79,2.06,209.29,-285446,-0.81,-172115,-0.51
81.58,81.64,79.88,80.61,307763,329334,82,82,80.3,81.01,87468,168159,24/03/2010,45890,0.18,-8087,-0.02,-0.4,3.52,-0.12,1.96,-0.05,21694,0.33,4115,0.03
80.25,81.48,80.1,80.53,296271,317719,80.7,81.92,80.57,80.99,103681,173683,25/03/2010,-11492,-0.04,-11615,-0.04,-0.46,2.86,-0.19,1.83,-0.07,16213,0.19,5524,0.03
80.15,81.46,79.54,80,324607,317920,80.54,81.9,80.03,80.47,76598,179191,26/03/2010,28336,0.1,201,0,-0.47,4.24,0.48,1.77,-0.03,-27083,-0.26,5508,0.03
80.24,82.78,80.18,82.17,311042,324963,80.84,83.18,80.71,82.59,87226,179280,29/03/2010,-13565,-0.04,7043,0.02,-0.42,3.57,-0.16,1.81,0.02,10628,0.14,89,0
82.5,82.74,81.77,82.37,244435,313903,82.8,83.14,82.18,82.77,80805,178057,30/03/2010,-66607,-0.21,-11060,-0.03,-0.4,3.02,-0.15,1.76,-0.03,-6421,-0.07,-1223,-0.01
82.5,83.85,82.22,83.76,371961,319344,82.9,84.27,82.63,84.18,115747,182483,31/03/2010,127526,0.52,5441,0.02,-0.42,3.21,0.06,1.75,-0.01,34942,0.43,4426,0.02
83.36,85.37,83.21,84.87,295387,325656,83.83,85.84,83.61,85.34,111547,193549,01/04/2010,-76574,-0.21,6312,0.02,-0.47,2.65,-0.18,1.68,-0.04,-4200,-0.04,11066,0.06
83.36,85.37,83.21,84.87,295387,325656,83.83,85.84,83.61,85.34,111547,193549,02/04/2010,0,0,0,0,-0.47,2.65,0,1.68,0,0,0,0,0
85.31,86.9,85.06,86.62,244106,312116,85.62,87.38,85.56,87.13,97439,185916,05/04/2010,-51281,-0.17,-13540,-0.04,-0.51,2.51,-0.05,1.68,0,-14108,-0.13,-7633,-0.04
86.74,87.09,86.13,86.84,290480,298193,87.29,87.59,86.63,87.39,122327,192102,06/04/2010,46374,0.19,-13923,-0.04,-0.55,2.37,-0.05,1.55,-0.08,24888,0.26,6186,0.03
86.76,87,85.52,85.88,379528,287607,87.28,87.53,86.18,86.51,171551,199873,07/04/2010,89048,0.31,-10586,-0.04,-0.63,2.21,-0.07,1.44,-0.07,49224,0.4,7771,0.04
85.63,85.88,84.38,85.39,389596,272121,86.25,86.52,85.04,86.03,184018,217648,08/04/2010,10068,0.03,-15486,-0.05,-0.64,2.12,-0.04,1.25,-0.13,12467,0.07,17775,0.09
85.58,86.37,84.12,84.92,442943,238925,86.16,87.02,84.86,85.63,288958,236509,09/04/2010,53347,0.14,-33196,-0.12,-0.71,1.53,-0.28,1.01,-0.19,104940,0.57,18861,0.09
85.17,85.71,84.08,84.34,421904,196192,85.83,86.45,84.95,85.28,288555,273224,12/04/2010,-21039,-0.05,-42733,-0.18,-0.94,1.46,-0.05,0.72,-0.29,-403,0,36715,0.16
84.36,84.42,82.51,84.05,552298,156631,85.34,85.43,83.75,85.11,389136,312797,13/04/2010,130394,0.31,-39561,-0.2,-1.06,1.42,-0.03,0.5,-0.3,100581,0.35,39573,0.14
83.82,86.39,83.71,85.84,425166,114458,84.92,87.12,84.85,86.73,325996,340763,14/04/2010,-127132,-0.23,-42173,-0.27,-0.89,1.3,-0.08,0.34,-0.33,-63140,-0.16,27966,0.09
85.91,86.27,85.27,85.51,274095,77249,86.74,87.26,86.2,86.75,261588,362387,15/04/2010,-151071,-0.36,-37209,-0.33,-1.24,1.05,-0.2,0.21,-0.37,-64408,-0.2,21624,0.06
85.31,85.44,82.52,83.24,268760,53387,86.57,86.67,83.91,84.67,360600,367645,16/04/2010,-5335,-0.02,-23862,-0.31,-1.43,0.75,-0.29,0.15,-0.32,99012,0.38,5258,0.01
82.9,83,80.53,81.45,122831,19553,84.4,84.46,82.05,83.13,355166,374565,19/04/2010,-145929,-0.54,-33834,-0.63,-1.68,0.35,-0.54,0.05,-0.64,-5434,-0.02,6920,0.02
81.69,83.65,81.51,83.45,33432,3779,83.39,84.52,83.17,83.85,344024,374679,20/04/2010,-89399,-0.73,-15774,-0.81,-0.4,0.1,-0.72,0.01,-0.81,-11142,-0.03,114,0
84.08,84.64,82.92,83.68,428236,375020,85.5,86.22,84.76,85.63,176788,184972,21/04/2010,394804,11.81,371241,98.24,-1.95,2.42,23.93,2.03,200.02,-167236,-0.49,-189707,-0.51
83.47,84.07,81.73,83.7,433947,368329,85.43,86.11,83.88,85.64,143647,185269,22/04/2010,5711,0.01,-6691,-0.02,-1.94,3.02,0.25,1.99,-0.02,-33141,-0.19,297,0
83.75,85.19,82.92,85.12,322550,362596,85.63,87.09,84.99,87.04,97814,186975,23/04/2010,-111397,-0.26,-5733,-0.02,-1.92,3.3,0.09,1.94,-0.02,-45833,-0.32,1706,0.01
85.22,85.63,83.73,84.2,337123,369104,87.1,87.55,86.04,86.47,145246,194540,26/04/2010,14573,0.05,6508,0.02,-2.27,2.32,-0.3,1.9,-0.02,47432,0.48,7565,0.04
83.89,84.33,81.7,82.44,462842,365203,86.13,86.63,84.22,85,166105,194221,27/04/2010,125719,0.37,-3901,-0.01,-2.56,2.79,0.2,1.88,-0.01,20859,0.14,-319,0
81.84,83.44,81.29,83.22,400695,360338,84.32,85.9,83.8,85.67,159348,197186,28/04/2010,-62147,-0.13,-4865,-0.01,-2.45,2.51,-0.1,1.83,-0.03,-6757,-0.04,2965,0.02
83.33,85.63,83.01,85.17,393689,352922,85.7,87.7,85.43,87.25,185237,198581,29/04/2010,-7006,-0.02,-7416,-0.02,-2.08,2.13,-0.15,1.78,-0.03,25889,0.16,1395,0.01
85.58,86.5,85.16,86.15,392139,355407,87.54,88.57,87.16,88.36,185306,210905,30/04/2010,-1550,0,2485,0.01,-2.21,2.12,0,1.69,-0.05,69,0,12324,0.06
86.2,87.15,85.83,86.19,324726,345539,88.51,89.77,88.15,89.15,152700,215276,03/05/2010,-67413,-0.17,-9868,-0.03,-2.96,2.13,0,1.61,-0.05,-32606,-0.18,4371,0.02
86.09,86.24,82.05,82.74,497427,340627,89.02,89.33,85.19,85.76,204854,221252,04/05/2010,172701,0.53,-4912,-0.01,-3.02,2.43,0.14,1.54,-0.04,52154,0.34,5976,0.03
82.13,82.83,79.15,79.97,512285,333696,85.33,86.01,82.36,82.99,191388,220356,05/05/2010,14858,0.03,-6931,-0.02,-3.02,2.68,0.1,1.51,-0.02,-13466,-0.07,-896,0
79.63,80.39,74.58,77.11,605011,331817,82.7,83.36,77.75,80.18,217466,233630,06/05/2010,92726,0.18,-1879,-0.01,-3.07,2.78,0.04,1.42,-0.06,26078,0.14,13274,0.06
76.95,78.19,74.51,75.11,601534,328397,79.96,81.17,77.74,78.51,221693,244232,07/05/2010,-3477,-0.01,-3420,-0.01,-3.4,2.71,-0.02,1.34,-0.05,4227,0.02,10602,0.05
76.11,78.51,75.8,76.8,447158,293209,79.34,82.08,79.21,80.52,189964,272211,10/05/2010,-154376,-0.26,-35188,-0.11,-3.72,2.35,-0.13,1.08,-0.2,-31729,-0.14,27979,0.11
77.27,77.68,75.36,76.37,441537,261212,80.88,81.24,79.1,80.22,218129,300111,11/05/2010,-5621,-0.01,-31997,-0.11,-3.85,2.02,-0.14,0.87,-0.19,28165,0.15,27900,0.1
75.89,77,74.75,75.65,475847,214648,79.86,80.97,79.05,80.15,293788,338106,12/05/2010,34310,0.08,-46564,-0.18,-4.5,1.62,-0.2,0.63,-0.27,75659,0.35,37995,0.13
75.47,76.45,73.62,74.4,532331,185618,80.14,80.59,78.49,78.99,335848,374665,13/05/2010,56484,0.12,-29030,-0.14,-4.59,1.59,-0.02,0.5,-0.22,42060,0.14,36559,0.11
73.99,74.13,70.83,71.61,373981,158173,78.62,78.78,75.06,75.43,249080,379884,14/05/2010,-158350,-0.3,-27445,-0.15,-3.82,1.5,-0.05,0.42,-0.16,-86768,-0.26,5219,0.01
71.77,72.25,69.27,70.08,355833,138574,75.62,75.94,72.77,73.22,265540,394192,17/05/2010,-18148,-0.05,-19599,-0.12,-3.14,1.34,-0.11,0.35,-0.16,16460,0.07,14308,0.04
70.5,72.52,68.91,69.41,206381,70231,73.87,75.34,72.17,72.7,413717,392612,18/05/2010,-149452,-0.42,-68343,-0.49,-3.29,0.5,-0.63,0.18,-0.49,148177,0.56,-1580,0
69.11,71.43,67.9,69.87,129166,35870,72.58,73.18,71.11,72.48,514193,401003,19/05/2010,-77215,-0.37,-34361,-0.49,-2.61,0.25,-0.5,0.09,-0.5,100476,0.24,8391,0.02
71.2,71.29,64.24,68.01,33221,7267,72.75,73.28,68.85,70.8,553741,398766,20/05/2010,-95945,-0.74,-28603,-0.8,-2.79,0.06,-0.76,0.02,-0.8,39548,0.08,-2237,-0.01
69.52,71.23,69,70.04,449428,397031,70.8,72.76,70.5,71.67,113143,114362,21/05/2010,416207,12.53,389764,53.63,-1.63,3.97,65.21,3.47,189.5,-440598,-0.8,-284404,-0.71
70.62,70.96,69.57,70.21,279820,390449,72.13,72.49,71.06,71.62,75589,114463,24/05/2010,-169608,-0.38,-6582,-0.02,-1.41,3.7,-0.07,3.41,-0.02,-37554,-0.33,101,0
69.9,70.04,67.15,68.75,395399,388902,71.35,71.35,68.59,70.1,98452,115305,25/05/2010,115579,0.41,-1547,0,-1.35,4.02,0.08,3.37,-0.01,22863,0.3,842,0.01
70.05,71.7,69.21,71.51,405519,391418,71.25,72.77,70.42,72.54,112332,121912,26/05/2010,10120,0.03,2516,0.01,-1.03,3.61,-0.1,3.21,-0.05,13880,0.14,6607,0.06
70.74,74.95,70.67,74.55,401812,381461,71.78,76,71.75,75.62,117594,127796,27/05/2010,-3707,-0.01,-9957,-0.03,-1.07,3.42,-0.05,2.98,-0.07,5262,0.05,5884,0.05
74.86,75.72,73.13,73.97,420674,374848,75.97,76.79,74.31,75.16,89138,129812,28/05/2010,18862,0.05,-6613,-0.02,-1.19,4.72,0.38,2.89,-0.03,-28456,-0.24,2016,0.02
74.86,75.72,73.13,73.97,420674,374848,75.97,76.79,74.31,75.16,89138,129812,31/05/2010,0,0,0,0,-1.19,4.72,0,2.89,0,0,0,0,0
73.97,75.33,71.64,72.58,438588,370460,75.1,76.59,72.8,73.9,110776,133953,01/06/2010,17914,0.04,-4388,-0.01,-1.32,3.96,-0.16,2.77,-0.04,21638,0.24,4141,0.03
71.92,73.93,71.68,72.86,391034,348406,73.21,75.47,73.04,74.5,123632,132907,02/06/2010,-47554,-0.11,-22054,-0.06,-1.64,3.16,-0.2,2.62,-0.05,12856,0.12,-1046,-0.01
73.7,74.95,72.32,74.61,439431,343405,75.35,76.29,74.1,76.05,156155,143382,03/06/2010,48397,0.12,-5001,-0.01,-1.44,2.81,-0.11,2.4,-0.09,32523,0.26,10475,0.08
74.61,75.42,70.73,71.51,448494,343960,75.82,76.8,72.09,72.8,143751,135265,04/06/2010,9063,0.02,555,0,-1.29,3.12,0.11,2.54,0.06,-12404,-0.08,-8117,-0.06
70.35,72.49,69.51,71.44,417308,314261,71.83,73.65,70.93,72.77,157835,148721,07/06/2010,-31186,-0.07,-29699,-0.09,-1.33,2.64,-0.15,2.11,-0.17,14084,0.1,13456,0.1
71.16,72.6,70.75,71.99,421966,274957,72.45,73.56,71.99,73.06,177977,160620,08/06/2010,4658,0.01,-39304,-0.13,-1.07,2.37,-0.1,1.71,-0.19,20142,0.13,11899,0.08
72.51,74.96,72.03,74.38,436981,235520,73.33,75.85,72.97,75.44,194904,197709,09/06/2010,15015,0.04,-39437,-0.14,-1.06,2.24,-0.05,1.19,-0.3,16927,0.1,37089,0.23
73.87,76.3,73.72,75.48,430042,198103,74.9,77.35,74.79,76.68,184974,231460,10/06/2010,-6939,-0.02,-37417,-0.16,-1.2,2.32,0.04,0.86,-0.28,-9930,-0.05,33751,0.17
75.52,75.64,73.26,73.78,421739,156818,76.71,76.91,74.74,75.34,212352,264158,11/06/2010,-8303,-0.02,-41285,-0.21,-1.56,1.99,-0.15,0.59,-0.31,27378,0.15,32698,0.14
74.06,75.99,74.04,75.12,321671,143248,75.59,77.33,75.4,76.28,145483,278162,14/06/2010,-100068,-0.24,-13570,-0.09,-1.16,2.21,0.11,0.51,-0.13,-66869,-0.31,14004,0.05
74.78,77.16,74.62,76.94,308294,132009,75.87,78.07,75.71,77.91,149234,280652,15/06/2010,-13377,-0.04,-11239,-0.08,-0.97,2.07,-0.07,0.47,-0.09,3751,0.03,2490,0.01
77.09,78.13,76.06,77.67,323357,115107,78.15,79.17,77.17,78.72,178723,285472,16/06/2010,15063,0.05,-16902,-0.13,-1.05,1.81,-0.12,0.4,-0.14,29489,0.2,4820,0.02
77.44,77.79,76.17,76.79,303284,77148,78.56,79.07,77.56,78.04,228190,288807,17/06/2010,-20073,-0.06,-37959,-0.33,-1.25,1.33,-0.27,0.27,-0.34,49467,0.28,3335,0.01
76.55,77.45,75.56,77.18,157434,51860,77.89,78.55,76.86,78.26,171766,295610,18/06/2010,-145850,-0.48,-25288,-0.33,-1.08,0.92,-0.31,0.18,-0.34,-56424,-0.25,6803,0.02
77.5,78.92,76.88,77.82,124289,23357,78.69,79.94,77.72,78.61,285720,310548,21/06/2010,-33145,-0.21,-28503,-0.55,-0.79,0.44,-0.53,0.08,-0.57,113954,0.66,14938,0.05
77.35,78.1,76.53,77.21,27337,3080,78.08,78.9,77.33,77.85,285495,314803,22/06/2010,-96952,-0.78,-20277,-0.87,-0.64,0.1,-0.78,0.01,-0.87,-225,0,4255,0.01
77.52,77.83,75.17,76.35,365038,317835,78.41,78.7,76,77.03,104190,146736,23/06/2010,337701,12.35,314755,102.19,-0.68,3.5,35.59,2.17,220.39,-181305,-0.64,-168067,-0.53
76,76.57,75.32,76.51,260401,312805,76.68,77.22,76,77.15,58471,148147,24/06/2010,-104637,-0.29,-5030,-0.02,-0.64,4.45,0.27,2.11,-0.03,-45719,-0.44,1411,0.01
76.56,79.19,75.9,78.86,316456,309630,77.35,79.78,76.52,79.43,69179,151097,25/06/2010,56055,0.22,-3175,-0.01,-0.57,4.57,0.03,2.05,-0.03,10708,0.18,2950,0.02
79,79.38,77.72,78.25,223305,305846,79.61,79.97,78.37,78.9,58070,155765,28/06/2010,-93151,-0.29,-3784,-0.01,-0.65,3.85,-0.16,1.96,-0.04,-11109,-0.16,4668,0.03
78.15,78.32,75.21,75.94,323267,301017,78.71,78.95,75.84,76.57,72534,158057,29/06/2010,99962,0.45,-4829,-0.02,-0.63,4.46,0.16,1.9,-0.03,14464,0.25,2292,0.01
75.46,76.83,74.39,75.63,357752,300468,76.04,77.37,74.97,76.16,99506,160752,30/06/2010,34485,0.11,-549,0,-0.53,3.6,-0.19,1.87,-0.02,26972,0.37,2695,0.02
75.37,75.4,72.05,72.95,405081,304535,75.8,75.95,72.61,73.46,108331,167081,01/07/2010,47329,0.13,4067,0.01,-0.51,3.74,0.04,1.82,-0.02,8825,0.09,6329,0.04
72.67,73.38,71.62,72.14,256171,300301,73.27,73.88,72.08,72.6,73504,174506,02/07/2010,-148910,-0.37,-4234,-0.01,-0.46,3.49,-0.07,1.72,-0.06,-34827,-0.32,7425,0.04
72.67,73.38,71.62,72.14,256171,300301,73.27,73.88,72.08,72.6,73504,174506,05/07/2010,0,0,0,0,-0.46,3.49,0,1.72,0,0,0,0,0
