PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
28.74,30.1,28.44,29.8,55767,271326,27.6,28.65,27.32,28.5,25629,169813,25/01/2010,4094,0.07922899774,-3023,-0.01101881181,1.3,2.175933513,-0.04465768186,1.597792866,-0.01197976236,2942,0.129677789,165,0.0009726020937
29.67,30.03,29.19,29.3,39198,264548,28.5,28.7,28.07,28.17,25254,168677,26/01/2010,-16569,-0.2971111948,-6778,-0.02498101914,1.13,1.552150154,-0.2866739056,1.568370317,-0.01841449518,-375,-0.01463186234,-1136,-0.006689711624
29.3,29.4,28.16,28.36,69083,257941,28.1,28.27,27.11,27.36,51828,172159,27/01/2010,29885,0.7624113475,-6607,-0.02497467378,1,1.332928147,-0.1412376289,1.498271946,-0.04469503802,26574,1.052268947,3482,0.02064300408
28.5,29.4,28.45,29,52895,256442,27.38,28.19,27.38,27.96,29145,175867,28/01/2010,-16188,-0.2343268243,-1499,-0.005811406484,1.04,1.814891062,0.3615820673,1.458158722,-0.02677299282,-22683,-0.4376591804,3708,0.0215382292
29.16,30.33,29.12,29.9,82767,258746,28,28.84,28,28.6,53023,180183,29/01/2010,29872,0.5647414689,2304,0.00898448772,1.3,1.56096411,-0.1399130545,1.436017826,-0.01518414666,23878,0.8192828959,4316,0.02454127267
29.9,30.4,29.2,29.28,54048,255375,28.41,29,28.15,28.24,32656,183752,01/02/2010,-28719,-0.3469861177,-3371,-0.01302822073,1.04,1.655071044,0.06028769854,1.389780792,-0.03219809251,-20367,-0.3841163269,3569,0.01980764001
29.3,29.82,28.88,29.4,50064,253421,28.25,28.73,27.89,28.38,33485,186095,02/02/2010,-3984,-0.07371225577,-1954,-0.007651492903,1.02,1.495117217,-0.0966446894,1.36178296,-0.02014550162,829,0.02538584027,2343,0.01275088162
29.55,29.65,28.45,28.58,61681,245626,28.38,28.58,27.55,27.66,45689,188159,03/02/2010,11617,0.232042985,-7795,-0.03075909258,0.919999999999998,1.350018604,-0.09704831903,1.305417227,-0.04139112842,12204,0.3644616993,2064,0.01109110938
28.35,28.54,27.58,27.64,76584,239228,27.53,27.55,26.68,26.75,50441,189059,04/02/2010,14903,0.2416141113,-6398,-0.0260477311,0.890000000000001,1.518288694,0.1246427932,1.265361607,-0.0306841517,4752,0.1040075292,900,0.004783188686
27.6,28.05,25.7,26.17,115018,223724,26.71,27.09,24.88,25.37,82703,185899,05/02/2010,38434,0.5018541732,-15504,-0.06480846724,0.800000000000001,1.390735523,-0.08401114409,1.203470702,-0.04891163485,32262,0.6395987391,-3160,-0.01671435901
26.5,27.12,26.31,26.6,52848,213091,25.7,26.25,25.49,25.77,41243,191203,08/02/2010,-62170,-0.5405240919,-10633,-0.04752731044,0.830000000000002,1.281381083,-0.07863065177,1.114475191,-0.07394904621,-41460,-0.5013119234,5304,0.02853162201
27,27.44,26.71,27.07,55121,201719,26,26.49,25.81,26.2,47868,202559,09/02/2010,2273,0.04301014229,-11372,-0.05336687143,0.870000000000001,1.151520849,-0.1013439605,0.9958530601,-0.1064376597,6625,0.1606333196,11356,0.05939237355
26.98,27.21,26.41,26.64,65860,187423,26.2,26.3,25.58,25.93,44606,215188,10/02/2010,10739,0.1948259284,-14296,-0.07087086492,0.710000000000001,1.476482984,0.2822025634,0.8709732885,-0.125399797,-3262,-0.0681457341,12629,0.06234726672
26.78,27.67,26.55,27.53,80088,178245,25.95,27.04,25.86,26.9,67466,232244,11/02/2010,14228,0.2160340115,-9178,-0.04896944345,0.630000000000003,1.187086829,-0.1960037186,0.7674902258,-0.1188131301,22860,0.5124871094,17056,0.07926092533
27.58,27.95,26.72,26.95,58893,173097,27,27.25,26.09,26.33,51021,236732,12/02/2010,-21195,-0.264646389,-5148,-0.02888159556,0.620000000000001,1.15428941,-0.02762849177,0.7311939239,-0.04729220079,-16445,-0.2437524086,4488,0.01932450354
27.58,27.95,26.72,26.95,58893,173097,27,27.25,26.09,26.33,51021,236732,15/02/2010,0,0,0,0,0.620000000000001,1.15428941,0,0.7311939239,0,0,0,0,0
27.3,27.72,27.12,27.36,90268,123023,26.63,27.07,26.52,26.78,56779,246716,16/02/2010,31375,0.5327458272,-50074,-0.2892828876,0.579999999999998,1.589813135,0.3773089496,0.4986421635,-0.3180438908,5758,0.1128554909,9984,0.04217427302
27.4,27.43,26.02,26.12,86010,99687,26.66,26.87,25.46,25.57,70196,253329,17/02/2010,-4258,-0.04717064741,-23336,-0.1896881071,0.550000000000001,1.225283492,-0.229290874,0.3935080468,-0.2108408079,13417,0.236302154,6613,0.02680409864
26.3,26.66,25.48,26.47,40084,90533,25.79,25.97,24.95,25.8,68676,260948,18/02/2010,-45926,-0.5339611673,-9154,-0.09182741982,0.669999999999998,0.5836682393,-0.5236463699,0.3469388537,-0.118343687,-1520,-0.02165365548,7619,0.03007551445
26.47,26.9,26.2,26.8,45382,75277,25.8,26.07,25.36,25.96,51851,267655,19/02/2010,5298,0.1321724379,-15256,-0.1685131389,0.84,0.8752386646,0.4995482121,0.2812463806,-0.1893488504,-16825,-0.2449909721,6707,0.0257024388
26.95,27,24.71,24.79,65842,57646,26.25,26.34,24.02,24.12,101553,269116,22/02/2010,20460,0.4508395399,-17631,-0.2342149661,0.669999999999998,0.6483511073,-0.2592293582,0.2142050268,-0.2383723255,49702,0.9585543191,1461,0.005458519363
25,25.48,24.14,24.37,41745,44477,24.4,24.6,23.49,23.68,79029,268804,23/02/2010,-24097,-0.3659821998,-13169,-0.2284460327,0.690000000000001,0.5282238166,-0.1852812301,0.1654625675,-0.2275504923,-22524,-0.2217955156,-312,-0.001159351358
24.5,25.22,24.45,25.11,42939,30753,23.87,24.52,23.57,24.4,64794,273223,24/02/2010,1194,0.02860222781,-13724,-0.3085639769,0.710000000000001,0.66270025,0.2545822987,0.11255641,-0.3197469878,-14235,-0.180123752,4419,0.01643948751
25.09,25.09,23.94,24.45,23228,18359,24.29,24.31,23.4,23.7,62840,274787,25/02/2010,-19711,-0.4590465544,-12394,-0.4030175918,0.75,0.3696371738,-0.4422256914,0.06681174874,-0.4064154253,-1954,-0.03015711331,1564,0.005724261867
24.4,24.67,23.67,24.13,12111,11951,23.9,24.1,23.25,23.6,62421,280042,26/02/2010,-11117,-0.4786034097,-6408,-0.3490386187,0.529999999999998,0.1940212429,-0.4751035431,0.0426757415,-0.3612539366,-419,-0.006667727562,5255,0.01912390324
23.6,24,22.02,22.26,76492,277298,22.1,22.53,20.74,20.98,26929,169909,01/03/2010,64381,5.315911155,265347,22.20291189,1.28,2.840506517,13.64018308,1.632038326,37.24276437,-35492,-0.5685906986,-110133,-0.3932731519
22.36,22.7,21.12,22.64,85197,273567,20.99,21.01,19.78,20.94,35179,173257,02/03/2010,8705,0.1138027506,-3731,-0.0134548392,1.7,2.42181415,-0.1474006006,1.578966506,-0.03251873387,8250,0.306361172,3348,0.01970466544
22.52,22.8,21.93,22.05,49929,277798,20.97,21.25,20.41,20.45,26224,174865,03/03/2010,-35268,-0.413958238,4231,0.01546604671,1.6,1.903942953,-0.2138360606,1.588642667,0.006128160893,-8955,-0.2545552745,1608,0.009281010291
21.99,22.29,21.24,21.67,51121,277044,20.45,20.79,19.92,20.33,22794,175814,04/03/2010,1192,0.02387390094,-754,-0.002714202406,1.34,2.242739317,0.1779445985,1.575778948,-0.008097301715,-3430,-0.1307962172,949,0.005427043719
21.93,22.25,21.63,22.19,34743,277194,20.5,20.87,20.3,20.78,18926,177930,05/03/2010,-16378,-0.3203771444,150,0.0005414302421,1.41,1.835728627,-0.1814792682,1.557882313,-0.01135732582,-3868,-0.1696937791,2116,0.01203544655
22.34,22.4,21.21,21.57,47242,275640,20.89,20.97,20.08,20.42,27665,178267,08/03/2010,12499,0.3597559221,-1554,-0.005606181952,1.15,1.707645039,-0.06977261591,1.546219996,-0.007486006691,8739,0.4617457466,337,0.00189400326
21.57,21.62,20.22,20.32,85847,274284,20.45,20.45,19.25,19.34,33533,178773,09/03/2010,38605,0.8171753948,-1356,-0.004919460165,0.98,2.56007515,0.4991846031,1.534258529,-0.007735941139,5868,0.2121091632,506,0.002838438971
20.2,20.38,18.82,19.69,91541,279392,19.34,19.39,18,18.9,43347,179319,10/03/2010,5694,0.06632730323,5108,0.01862303306,0.790000000000003,2.11181858,-0.1750950825,1.558072485,0.01552147563,9814,0.2926669251,546,0.003054152473
19.55,20.07,19.06,19.27,63032,274644,18.85,19.28,18.31,18.5,26533,178474,11/03/2010,-28509,-0.3114342207,-4748,-0.01699404421,0.77,2.375607734,0.1249108971,1.538845994,-0.01233992074,-16814,-0.3878930491,-845,-0.004712272542
19.3,19.99,19.21,19.67,46289,279349,18.69,19.17,18.44,18.87,20600,180397,12/03/2010,-16743,-0.2656269831,4705,0.01713126811,0.800000000000001,2.247038835,-0.05412042442,1.548523534,0.006288829334,-5933,-0.2236083368,1923,0.01077467866
19.71,19.9,19.11,19.39,34370,275139,18.96,19.08,18.45,18.66,17572,183129,15/03/2010,-11919,-0.2574909806,-4210,-0.01507075379,0.73,1.955952652,-0.1295421238,1.502432711,-0.02976436704,-3028,-0.1469902913,2732,0.01514437602
19.21,19.37,18.02,18.24,78809,279052,18.52,18.7,17.51,17.69,32157,186973,16/03/2010,44439,1.292958976,3913,0.01422190238,0.549999999999997,2.450757222,0.2529736954,1.492472175,-0.006629605549,14585,0.8300136581,3844,0.02099066778
18.3,18.47,17.66,18.33,60943,281421,17.85,17.97,17.16,17.87,32713,188433,17/03/2010,-17866,-0.2266999962,2369,0.008489457162,0.459999999999997,1.86295968,-0.2398432359,1.493480441,0.0006755678356,556,0.0172901701,1460,0.007808614078
18.35,19.07,18.33,19.03,53110,278893,17.92,18.53,17.87,18.51,37905,192914,18/03/2010,-7833,-0.1285299378,-2528,-0.008982982791,0.52,1.401134415,-0.2478986903,1.445685642,-0.03200229323,5192,0.1587136612,4481,0.02378033572
19,19.45,18.23,18.64,53036,274583,18.49,18.91,17.99,18.31,28175,191910,19/03/2010,-74,-0.001393334589,-4310,-0.01545395546,0.330000000000002,1.882377995,0.3434671039,1.430790475,-0.01030318568,-9730,-0.2566943675,-1004,-0.005204391594
18.7,18.85,17.59,17.84,53358,268431,18.3,18.55,17.4,17.62,25470,191789,22/03/2010,322,0.006071347764,-6152,-0.02240488304,0.219999999999999,2.094935218,0.1129195219,1.399616245,-0.02178811665,-2705,-0.09600709849,-121,-0.000630503882
17.8,17.8,16.4,16.57,84028,265903,17.62,17.62,16.35,16.45,49390,192990,23/03/2010,30670,0.5747966565,-2528,-0.009417690207,0.120000000000001,1.701316056,-0.1878908515,1.37780714,-0.01558220316,23920,0.9391440911,1201,0.006262090109
16.68,17.89,16.17,17.67,73866,257930,16.6,17.66,16.05,17.49,44471,198789,24/03/2010,-10162,-0.1209358785,-7973,-0.02998461845,0.180000000000003,1.660992557,-0.02370135684,1.297506401,-0.05828155237,-4919,-0.09959505973,5799,0.03004818903
17.8,17.91,17.01,17.05,54046,247822,17.62,17.8,16.94,16.97,34052,202293,25/03/2010,-19820,-0.2683237213,-10108,-0.03918892723,0.080000000000002,1.587160813,-0.04445037623,1.225064634,-0.05583152978,-10419,-0.2342875132,3504,0.01762672985
17.24,17.45,16.42,17,53243,242767,17.24,17.37,16.32,16.86,28708,206150,26/03/2010,-803,-0.0148577138,-5055,-0.0203977048,0.140000000000001,1.854639822,0.1685267218,1.17762309,-0.03872574775,-5344,-0.1569364501,3857,0.01906640368
17.03,17.55,17.03,17.51,32564,241814,16.86,17.43,16.86,17.38,26171,204818,29/03/2010,-20679,-0.388389084,-953,-0.003925574728,0.130000000000003,1.244278018,-0.329099913,1.180628656,0.002552230614,-2537,-0.08837257907,-1332,-0.006461314577
17.51,18.25,17.36,17.88,45144,236584,17.55,18.13,17.28,17.77,50783,190466,30/03/2010,12580,0.3863161774,-5230,-0.02162819357,0.109999999999999,0.8889589036,-0.285562478,1.242132454,0.05209410944,24612,0.9404302472,-14352,-0.07007196633
17.95,17.99,16.45,16.59,58715,233049,17.87,17.88,16.4,16.51,39167,194371,31/03/2010,13571,0.3006158072,-3535,-0.01494183884,0.079999999999998,1.499093625,0.6863475001,1.19899059,-0.03473209623,-11616,-0.2287379635,3905,0.02050234688
16.6,16.9,15.46,16.7,90315,222838,16.65,16.98,15.45,16.87,71616,197347,01/04/2010,31600,0.538192966,-10211,-0.04381482006,-0.170000000000002,1.261100871,-0.158757765,1.129168419,-0.05823412765,32449,0.8284780555,2976,0.01531092601
16.6,16.9,15.46,16.7,90315,222838,16.65,16.98,15.45,16.87,71616,197347,02/04/2010,0,0,0,0,-0.170000000000002,1.261100871,0,1.129168419,0,0,0,0,0
16.69,17.18,16.25,16.4,27412,220695,16.9,17.3,16.65,16.72,19384,199554,05/04/2010,-62903,-0.6964845264,-2143,-0.009616851704,-0.32,1.414156005,0.1213662897,1.105941249,-0.02057015561,-52232,-0.729334227,2207,0.0111833471
16.4,16.67,15.8,15.89,41686,218396,16.72,16.95,16.12,16.23,28025,200466,06/04/2010,14274,0.5207208522,-2299,-0.01041709146,-0.34,1.487457627,0.05183418372,1.089441601,-0.01491909984,8641,0.4457800248,912,0.004570191527
15.88,16.3,15.72,16.16,36143,211516,16,16.63,16,16.52,23970,202158,07/04/2010,-5543,-0.1329703018,-6880,-0.03150240847,-0.359999999999999,1.507843137,0.01370493503,1.046290525,-0.03960843408,-4055,-0.1446922391,1692,0.008440334022
16.08,16.45,15.77,15.92,47150,198626,16.44,16.77,16.2,16.32,41365,210031,08/04/2010,11007,0.3045402983,-12890,-0.06094101628,-0.4,1.139852532,-0.2440509864,0.9456984921,-0.09614158848,17395,0.7256987902,7873,0.03894478576
15.92,16.42,15.8,16.39,53403,186327,16.33,16.79,16.11,16.76,38668,217111,09/04/2010,6253,0.1326193001,-12299,-0.0619203931,-0.370000000000001,1.381064446,0.2116167722,0.858210777,-0.09251121354,-2697,-0.06520004835,7080,0.03370930958
16.45,17.37,16.4,16.54,77002,167960,16.74,17.7,16.66,16.85,73048,225808,12/04/2010,23599,0.4419040129,-18367,-0.09857401235,-0.310000000000002,1.054128792,-0.2367272975,0.7438177567,-0.1332924537,34380,0.8891072722,8697,0.04005785059
16.65,17.25,16.6,16.98,57737,152611,16.92,17.5,16.87,17.23,46940,232582,13/04/2010,-19265,-0.2501883068,-15349,-0.09138485354,-0.25,1.230017043,0.1668565097,0.656159978,-0.1178484621,-26108,-0.3574088271,6774,0.02999893715
17.15,17.79,17,17.53,69984,137950,17.3,17.85,17.24,17.68,65039,247834,14/04/2010,12247,0.2121170134,-14661,-0.09606778017,-0.149999999999999,1.076031304,-0.1251899229,0.556622578,-0.1516968473,18099,0.3855773328,15252,0.06557687181
17.6,17.69,16.48,16.85,67976,106172,17.69,17.84,16.7,17.08,57922,259849,15/04/2010,-2008,-0.02869227252,-31778,-0.2303588257,-0.229999999999997,1.17357826,0.09065438499,0.4085911433,-0.2659457962,-7117,-0.1094266517,12015,0.04848003099
16.8,17.25,15.91,15.95,81737,80267,17.08,17.42,16.12,16.18,84244,260907,16/04/2010,13761,0.2024390962,-25905,-0.2439908827,-0.23,0.9702412041,-0.1732624599,0.3076460195,-0.2470565638,26322,0.4544387279,1058,0.004071595427
16.01,17.08,16.01,16.91,42724,71690,16.22,17.27,16.2,17.05,71112,266929,19/04/2010,-39013,-0.4772991424,-8577,-0.1068558685,-0.140000000000001,0.60079874,-0.3807738349,0.268573291,-0.1270054737,-13132,-0.1558805375,6022,0.02308102121
16.86,17.18,16.45,16.46,33614,61481,17,17.34,16.58,16.6,55180,270184,20/04/2010,-9110,-0.2132290984,-10209,-0.1424047984,-0.140000000000001,0.6091699891,0.01393353307,0.2275523347,-0.1527365441,-15932,-0.2240409495,3255,0.0121942539
16.6,16.8,16.26,16.55,25611,57007,16.66,16.9,16.36,16.69,46816,272111,21/04/2010,-8003,-0.2380853216,-4474,-0.07277044941,-0.140000000000001,0.5470565619,-0.1019640304,0.2094990647,-0.07933678206,-8364,-0.1515766582,1927,0.007132176591
16.6,16.75,16.05,16.07,31063,48725,16.69,16.89,16.1,16.14,44697,274471,22/04/2010,5452,0.2128772793,-8282,-0.1452804042,-0.07,0.6949683424,0.2703774908,0.1775233085,-0.1526295895,-2119,-0.04526230349,2360,0.008672931267
16.1,16.4,15.48,15.66,35801,44745,16.16,16.45,15.55,15.75,61994,275180,23/04/2010,4738,0.1525287319,-3980,-0.08168291432,-0.09,0.5774913701,-0.1690393146,0.1626026601,-0.08404895405,17297,0.3869834665,709,0.002583150861
15.81,16,15.55,15.69,23456,39672,15.96,16.12,15.71,15.85,37584,279140,26/04/2010,-12345,-0.3448227703,-5073,-0.1133757962,-0.16,0.6240953597,0.08070075503,0.1421222326,-0.1259538282,-24410,-0.393747782,3960,0.01439058071
15.7,15.74,15.03,15.12,42806,22410,15.85,15.92,15.25,15.37,62122,283611,27/04/2010,19350,0.8249488404,-17262,-0.4351179673,-0.25,0.6890634558,0.10409963,0.0790166813,-0.4440230788,24538,0.652884206,4471,0.01601705238
15.15,15.2,14.55,14.63,24755,13673,15.37,15.47,14.81,14.86,54389,284936,28/04/2010,-18051,-0.4216932206,-8737,-0.3898705935,-0.229999999999999,0.4551471805,-0.3394698606,0.04798621445,-0.3927077972,-7733,-0.1244808602,1325,0.004671892134
14.56,15.16,14.56,15.1,17971,7414,14.88,15.35,14.87,15.29,45417,290646,29/04/2010,-6784,-0.2740456473,-6259,-0.4577634755,-0.19,0.395688839,-0.1306354165,0.02550869443,-0.4684161958,-8972,-0.1649598264,5710,0.02003958784
15.15,15.3,14.92,15.05,7628,5608,15.35,15.5,15.1,15.15,33884,292127,30/04/2010,-10343,-0.5755383674,-1806,-0.2435932021,-0.1,0.2251210011,-0.4310655776,0.01919713002,-0.2474279673,-11533,-0.2539357509,1481,0.005095545784
15.15,15.28,14.9,14.98,22575,294800,15.81,15.95,15.57,15.67,5830,147733,03/05/2010,14947,1.959491348,289192,51.56776034,-0.69,3.872212693,16.20058402,1.995491867,102.947406,-28054,-0.8279423917,-144394,-0.4942850199
15.1,15.15,14.41,14.51,39689,295499,15.67,15.78,15.09,15.14,16926,148947,04/05/2010,17114,0.7580952381,699,0.00237109905,-0.630000000000001,2.344854071,-0.3944407871,1.983920455,-0.005798776907,11096,1.903259005,1214,0.008217527567
14.54,14.64,13.84,14.41,53407,296971,15.14,15.27,14.51,15.01,25135,151553,05/05/2010,13718,0.3456373302,1472,0.004981404336,-0.6,2.124806047,-0.09384295,1.959519112,-0.01229955704,8209,0.4849935011,2606,0.01749615635
14.31,14.36,13.55,13.67,46967,292064,14.97,14.98,14.22,14.33,19178,150490,06/05/2010,-6440,-0.1205834441,-4907,-0.01652349893,-0.66,2.449004067,0.1525777001,1.940753538,-0.009576621921,-5957,-0.2370001989,-1063,-0.007014047891
13.59,13.98,13,13.75,62468,296422,14.2,14.63,13.67,14.4,25063,153064,07/05/2010,15501,0.330040241,4358,0.01492138709,-0.65,2.492439054,0.01773577554,1.936588617,-0.0021460334,5885,0.3068620294,2574,0.01710412652
14,14.55,13.87,14.18,39397,296207,14.7,15.15,14.52,14.82,12495,154999,10/05/2010,-23071,-0.3693250944,-215,-0.0007253172841,-0.640000000000001,3.153021208,0.2650344264,1.911025232,-0.01320021397,-12568,-0.50145633,1935,0.01264177076
14.15,14.2,13.66,13.91,37767,294134,14.7,14.84,14.34,14.58,15673,158266,11/05/2010,-1630,-0.04137370866,-2073,-0.006998484168,-0.67,2.409685446,-0.2357534926,1.858478764,-0.02749648091,3178,0.2543417367,3267,0.02107755534
13.88,14.7,13.77,14.67,52821,294881,14.56,15.28,14.44,15.23,20301,160348,12/05/2010,15054,0.3986019541,747,0.002539658795,-0.560000000000001,2.601891532,0.07976397352,1.839006411,-0.01047757603,4628,0.2952848848,2082,0.01315506805
14.61,14.82,14.45,14.66,37461,290566,15.23,15.37,14.98,15.22,16120,159543,13/05/2010,-15360,-0.2907934344,-4315,-0.01463302146,-0.560000000000001,2.323883375,-0.1068484809,1.821239415,-0.00966119306,-4181,-0.2059504458,-805,-0.005020330781
14.67,14.73,13.88,14.13,44535,291628,15.3,15.3,14.48,14.73,15988,163722,14/05/2010,7074,0.1888363898,1062,0.00365493554,-0.6,2.785526645,0.1986516515,1.781238929,-0.02196333186,-132,-0.008188585608,4179,0.02619356537
14.03,14.53,13.81,13.89,39107,285475,14.6,15.08,14.37,14.44,11141,166814,17/05/2010,-5428,-0.1218816661,-6153,-0.0210987971,-0.549999999999999,3.510187595,0.2601522235,1.711337178,-0.03924333244,-4847,-0.3031648737,3092,0.01888567205
13.95,14.83,13.95,14.8,58211,286319,14.44,15.3,14.44,15.27,30698,171002,18/05/2010,19104,0.4885058941,844,0.002956476049,-0.469999999999999,1.896247313,-0.4597874726,1.674360534,-0.02160687246,19557,1.755407953,4188,0.02510580647
14.6,15.09,14.41,14.93,54394,281373,15,15.46,14.86,15.34,24302,173062,19/05/2010,-3817,-0.06557179914,-4946,-0.01727443865,-0.41,2.238251996,0.180358691,1.625850851,-0.02897206526,-6396,-0.2083523357,2060,0.01204664273
15.05,15.25,14.75,14.99,42473,275864,15.34,15.59,15.12,15.34,26781,176106,20/05/2010,-11921,-0.2191602015,-5509,-0.01957899301,-0.35,1.585937792,-0.2914391254,1.566465651,-0.03652561348,2479,0.1020080652,3044,0.01758907212
15,15.71,14.91,15.65,55925,277310,15.3,15.9,15.27,15.88,34197,180132,21/05/2010,13452,0.3167188567,1446,0.005241713308,-0.23,1.635377372,0.03117371994,1.539482158,-0.0172257169,7416,0.2769127366,4026,0.0228612313
15.7,15.75,15.08,15.19,35693,275548,15.9,15.96,15.45,15.55,16330,182084,24/05/2010,-20232,-0.361770228,-1762,-0.006353899968,-0.360000000000001,2.185731782,0.3365305275,1.513301553,-0.01700611097,-17867,-0.5224727315,1952,0.01083649768
15,15.6,14.67,15.25,53987,273528,15.45,15.88,15,15.58,29745,183231,25/05/2010,18294,0.5125374723,-2020,-0.007330846168,-0.33,1.814994117,-0.1696171819,1.492804165,-0.01354481389,13415,0.8214941825,1147,0.006299290437
15.32,15.62,15.06,15.36,36720,272557,15.63,15.84,15.37,15.65,16104,183637,26/05/2010,-17267,-0.3198362569,-971,-0.003549910795,-0.290000000000001,2.280178838,0.2563009525,1.484216144,-0.005752945784,-13641,-0.4585980837,406,0.002215782264
15.4,15.47,14.81,14.92,42971,266718,15.69,15.73,15.22,15.34,25620,183787,27/05/2010,6251,0.1702342048,-5839,-0.02142304179,-0.42,1.67724434,-0.2644242141,1.451234309,-0.0222217193,9516,0.5909090909,150,0.0008168288526
14.99,15.04,14.16,14.19,53376,268454,15.43,15.43,14.65,14.69,37200,190382,28/05/2010,10405,0.2421400479,1736,0.006508747066,-0.5,1.43483871,-0.1445261283,1.410080785,-0.02835760157,11580,0.4519906323,6595,0.03588393085
14.99,15.04,14.16,14.19,53376,268454,15.43,15.43,14.65,14.69,37200,190382,31/05/2010,0,0,0,0,-0.5,1.43483871,0,1.410080785,0,0,0,0,0
14.19,14.6,14.09,14.4,43928,262810,14.8,15.03,14.59,14.9,23738,196076,01/06/2010,-9448,-0.1770083933,-5644,-0.02102408606,-0.5,1.850535007,0.2897163944,1.34034762,-0.04945331174,-13462,-0.3618817204,5694,0.02990828965
