PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
29.29,29.82,28.68,29.26,74342,282193,27.99,28.55,27.55,28.02,48216,169279,21/01/2010,13791,0.23,-9352,-0.03,1.24,1.54,-0.09,1.67,-0.03,12656,0.36,-639,0
28.95,29.28,28.47,28.78,51673,274349,27.91,28.02,27.36,27.6,22687,169648,22/01/2010,-22669,-0.3,-7844,-0.03,1.18,2.28,0.48,1.62,-0.03,-25529,-0.53,369,0
28.74,30.1,28.44,29.8,55767,271326,27.6,28.65,27.32,28.5,25629,169813,25/01/2010,4094,0.08,-3023,-0.01,1.3,2.18,-0.04,1.6,-0.01,2942,0.13,165,0
29.67,30.03,29.19,29.3,39198,264548,28.5,28.7,28.07,28.17,25254,168677,26/01/2010,-16569,-0.3,-6778,-0.02,1.13,1.55,-0.29,1.57,-0.02,-375,-0.01,-1136,-0.01
29.3,29.4,28.16,28.36,69083,257941,28.1,28.27,27.11,27.36,51828,172159,27/01/2010,29885,0.76,-6607,-0.02,1,1.33,-0.14,1.5,-0.04,26574,1.05,3482,0.02
28.5,29.4,28.45,29,52895,256442,27.38,28.19,27.38,27.96,29145,175867,28/01/2010,-16188,-0.23,-1499,-0.01,1.04,1.81,0.36,1.46,-0.03,-22683,-0.44,3708,0.02
29.16,30.33,29.12,29.9,82767,258746,28,28.84,28,28.6,53023,180183,29/01/2010,29872,0.56,2304,0.01,1.3,1.56,-0.14,1.44,-0.02,23878,0.82,4316,0.02
29.9,30.4,29.2,29.28,54048,255375,28.41,29,28.15,28.24,32656,183752,01/02/2010,-28719,-0.35,-3371,-0.01,1.04,1.66,0.06,1.39,-0.03,-20367,-0.38,3569,0.02
29.3,29.82,28.88,29.4,50064,253421,28.25,28.73,27.89,28.38,33485,186095,02/02/2010,-3984,-0.07,-1954,-0.01,1.02,1.5,-0.1,1.36,-0.02,829,0.03,2343,0.01
29.55,29.65,28.45,28.58,61681,245626,28.38,28.58,27.55,27.66,45689,188159,03/02/2010,11617,0.23,-7795,-0.03,0.92,1.35,-0.1,1.31,-0.04,12204,0.36,2064,0.01
28.35,28.54,27.58,27.64,76584,239228,27.53,27.55,26.68,26.75,50441,189059,04/02/2010,14903,0.24,-6398,-0.03,0.89,1.52,0.12,1.27,-0.03,4752,0.1,900,0
27.6,28.05,25.7,26.17,115018,223724,26.71,27.09,24.88,25.37,82703,185899,05/02/2010,38434,0.5,-15504,-0.06,0.8,1.39,-0.08,1.2,-0.05,32262,0.64,-3160,-0.02
26.5,27.12,26.31,26.6,52848,213091,25.7,26.25,25.49,25.77,41243,191203,08/02/2010,-62170,-0.54,-10633,-0.05,0.83,1.28,-0.08,1.11,-0.07,-41460,-0.5,5304,0.03
27,27.44,26.71,27.07,55121,201719,26,26.49,25.81,26.2,47868,202559,09/02/2010,2273,0.04,-11372,-0.05,0.87,1.15,-0.1,1,-0.11,6625,0.16,11356,0.06
26.98,27.21,26.41,26.64,65860,187423,26.2,26.3,25.58,25.93,44606,215188,10/02/2010,10739,0.19,-14296,-0.07,0.71,1.48,0.28,0.87,-0.13,-3262,-0.07,12629,0.06
26.78,27.67,26.55,27.53,80088,178245,25.95,27.04,25.86,26.9,67466,232244,11/02/2010,14228,0.22,-9178,-0.05,0.63,1.19,-0.2,0.77,-0.12,22860,0.51,17056,0.08
27.58,27.95,26.72,26.95,58893,173097,27,27.25,26.09,26.33,51021,236732,12/02/2010,-21195,-0.26,-5148,-0.03,0.62,1.15,-0.03,0.73,-0.05,-16445,-0.24,4488,0.02
27.58,27.95,26.72,26.95,58893,173097,27,27.25,26.09,26.33,51021,236732,15/02/2010,0,0,0,0,0.62,1.15,0,0.73,0,0,0,0,0
27.3,27.72,27.12,27.36,90268,123023,26.63,27.07,26.52,26.78,56779,246716,16/02/2010,31375,0.53,-50074,-0.29,0.58,1.59,0.38,0.5,-0.32,5758,0.11,9984,0.04
27.4,27.43,26.02,26.12,86010,99687,26.66,26.87,25.46,25.57,70196,253329,17/02/2010,-4258,-0.05,-23336,-0.19,0.55,1.23,-0.23,0.39,-0.21,13417,0.24,6613,0.03
26.3,26.66,25.48,26.47,40084,90533,25.79,25.97,24.95,25.8,68676,260948,18/02/2010,-45926,-0.53,-9154,-0.09,0.67,0.58,-0.52,0.35,-0.12,-1520,-0.02,7619,0.03
26.47,26.9,26.2,26.8,45382,75277,25.8,26.07,25.36,25.96,51851,267655,19/02/2010,5298,0.13,-15256,-0.17,0.84,0.88,0.5,0.28,-0.19,-16825,-0.24,6707,0.03
26.95,27,24.71,24.79,65842,57646,26.25,26.34,24.02,24.12,101553,269116,22/02/2010,20460,0.45,-17631,-0.23,0.67,0.65,-0.26,0.21,-0.24,49702,0.96,1461,0.01
25,25.48,24.14,24.37,41745,44477,24.4,24.6,23.49,23.68,79029,268804,23/02/2010,-24097,-0.37,-13169,-0.23,0.69,0.53,-0.19,0.17,-0.23,-22524,-0.22,-312,0
24.5,25.22,24.45,25.11,42939,30753,23.87,24.52,23.57,24.4,64794,273223,24/02/2010,1194,0.03,-13724,-0.31,0.71,0.66,0.25,0.11,-0.32,-14235,-0.18,4419,0.02
25.09,25.09,23.94,24.45,23228,18359,24.29,24.31,23.4,23.7,62840,274787,25/02/2010,-19711,-0.46,-12394,-0.4,0.75,0.37,-0.44,0.07,-0.41,-1954,-0.03,1564,0.01
24.4,24.67,23.67,24.13,12111,11951,23.9,24.1,23.25,23.6,62421,280042,26/02/2010,-11117,-0.48,-6408,-0.35,0.53,0.19,-0.48,0.04,-0.36,-419,-0.01,5255,0.02
23.6,24,22.02,22.26,76492,277298,22.1,22.53,20.74,20.98,26929,169909,01/03/2010,64381,5.32,265347,22.2,1.28,2.84,13.64,1.63,37.24,-35492,-0.57,-110133,-0.39
22.36,22.7,21.12,22.64,85197,273567,20.99,21.01,19.78,20.94,35179,173257,02/03/2010,8705,0.11,-3731,-0.01,1.7,2.42,-0.15,1.58,-0.03,8250,0.31,3348,0.02
22.52,22.8,21.93,22.05,49929,277798,20.97,21.25,20.41,20.45,26224,174865,03/03/2010,-35268,-0.41,4231,0.02,1.6,1.9,-0.21,1.59,0.01,-8955,-0.25,1608,0.01
21.99,22.29,21.24,21.67,51121,277044,20.45,20.79,19.92,20.33,22794,175814,04/03/2010,1192,0.02,-754,0,1.34,2.24,0.18,1.58,-0.01,-3430,-0.13,949,0.01
21.93,22.25,21.63,22.19,34743,277194,20.5,20.87,20.3,20.78,18926,177930,05/03/2010,-16378,-0.32,150,0,1.41,1.84,-0.18,1.56,-0.01,-3868,-0.17,2116,0.01
22.34,22.4,21.21,21.57,47242,275640,20.89,20.97,20.08,20.42,27665,178267,08/03/2010,12499,0.36,-1554,-0.01,1.15,1.71,-0.07,1.55,-0.01,8739,0.46,337,0
21.57,21.62,20.22,20.32,85847,274284,20.45,20.45,19.25,19.34,33533,178773,09/03/2010,38605,0.82,-1356,0,0.98,2.56,0.5,1.53,-0.01,5868,0.21,506,0
20.2,20.38,18.82,19.69,91541,279392,19.34,19.39,18,18.9,43347,179319,10/03/2010,5694,0.07,5108,0.02,0.79,2.11,-0.18,1.56,0.02,9814,0.29,546,0
19.55,20.07,19.06,19.27,63032,274644,18.85,19.28,18.31,18.5,26533,178474,11/03/2010,-28509,-0.31,-4748,-0.02,0.77,2.38,0.12,1.54,-0.01,-16814,-0.39,-845,0
19.3,19.99,19.21,19.67,46289,279349,18.69,19.17,18.44,18.87,20600,180397,12/03/2010,-16743,-0.27,4705,0.02,0.8,2.25,-0.05,1.55,0.01,-5933,-0.22,1923,0.01
19.71,19.9,19.11,19.39,34370,275139,18.96,19.08,18.45,18.66,17572,183129,15/03/2010,-11919,-0.26,-4210,-0.02,0.73,1.96,-0.13,1.5,-0.03,-3028,-0.15,2732,0.02
19.21,19.37,18.02,18.24,78809,279052,18.52,18.7,17.51,17.69,32157,186973,16/03/2010,44439,1.29,3913,0.01,0.55,2.45,0.25,1.49,-0.01,14585,0.83,3844,0.02
18.3,18.47,17.66,18.33,60943,281421,17.85,17.97,17.16,17.87,32713,188433,17/03/2010,-17866,-0.23,2369,0.01,0.46,1.86,-0.24,1.49,0,556,0.02,1460,0.01
18.35,19.07,18.33,19.03,53110,278893,17.92,18.53,17.87,18.51,37905,192914,18/03/2010,-7833,-0.13,-2528,-0.01,0.52,1.4,-0.25,1.45,-0.03,5192,0.16,4481,0.02
19,19.45,18.23,18.64,53036,274583,18.49,18.91,17.99,18.31,28175,191910,19/03/2010,-74,0,-4310,-0.02,0.33,1.88,0.34,1.43,-0.01,-9730,-0.26,-1004,-0.01
18.7,18.85,17.59,17.84,53358,268431,18.3,18.55,17.4,17.62,25470,191789,22/03/2010,322,0.01,-6152,-0.02,0.22,2.09,0.11,1.4,-0.02,-2705,-0.1,-121,0
17.8,17.8,16.4,16.57,84028,265903,17.62,17.62,16.35,16.45,49390,192990,23/03/2010,30670,0.57,-2528,-0.01,0.12,1.7,-0.19,1.38,-0.02,23920,0.94,1201,0.01
16.68,17.89,16.17,17.67,73866,257930,16.6,17.66,16.05,17.49,44471,198789,24/03/2010,-10162,-0.12,-7973,-0.03,0.18,1.66,-0.02,1.3,-0.06,-4919,-0.1,5799,0.03
17.8,17.91,17.01,17.05,54046,247822,17.62,17.8,16.94,16.97,34052,202293,25/03/2010,-19820,-0.27,-10108,-0.04,0.08,1.59,-0.04,1.23,-0.06,-10419,-0.23,3504,0.02
17.24,17.45,16.42,17,53243,242767,17.24,17.37,16.32,16.86,28708,206150,26/03/2010,-803,-0.01,-5055,-0.02,0.14,1.85,0.17,1.18,-0.04,-5344,-0.16,3857,0.02
17.03,17.55,17.03,17.51,32564,241814,16.86,17.43,16.86,17.38,26171,204818,29/03/2010,-20679,-0.39,-953,0,0.13,1.24,-0.33,1.18,0,-2537,-0.09,-1332,-0.01
17.51,18.25,17.36,17.88,45144,236584,17.55,18.13,17.28,17.77,50783,190466,30/03/2010,12580,0.39,-5230,-0.02,0.11,0.89,-0.29,1.24,0.05,24612,0.94,-14352,-0.07
17.95,17.99,16.45,16.59,58715,233049,17.87,17.88,16.4,16.51,39167,194371,31/03/2010,13571,0.3,-3535,-0.01,0.08,1.5,0.69,1.2,-0.03,-11616,-0.23,3905,0.02
16.6,16.9,15.46,16.7,90315,222838,16.65,16.98,15.45,16.87,71616,197347,01/04/2010,31600,0.54,-10211,-0.04,-0.17,1.26,-0.16,1.13,-0.06,32449,0.83,2976,0.02
16.6,16.9,15.46,16.7,90315,222838,16.65,16.98,15.45,16.87,71616,197347,02/04/2010,0,0,0,0,-0.17,1.26,0,1.13,0,0,0,0,0
16.69,17.18,16.25,16.4,27412,220695,16.9,17.3,16.65,16.72,19384,199554,05/04/2010,-62903,-0.7,-2143,-0.01,-0.32,1.41,0.12,1.11,-0.02,-52232,-0.73,2207,0.01
16.4,16.67,15.8,15.89,41686,218396,16.72,16.95,16.12,16.23,28025,200466,06/04/2010,14274,0.52,-2299,-0.01,-0.34,1.49,0.05,1.09,-0.01,8641,0.45,912,0
15.88,16.3,15.72,16.16,36143,211516,16,16.63,16,16.52,23970,202158,07/04/2010,-5543,-0.13,-6880,-0.03,-0.36,1.51,0.01,1.05,-0.04,-4055,-0.14,1692,0.01
16.08,16.45,15.77,15.92,47150,198626,16.44,16.77,16.2,16.32,41365,210031,08/04/2010,11007,0.3,-12890,-0.06,-0.4,1.14,-0.24,0.95,-0.1,17395,0.73,7873,0.04
15.92,16.42,15.8,16.39,53403,186327,16.33,16.79,16.11,16.76,38668,217111,09/04/2010,6253,0.13,-12299,-0.06,-0.37,1.38,0.21,0.86,-0.09,-2697,-0.07,7080,0.03
16.45,17.37,16.4,16.54,77002,167960,16.74,17.7,16.66,16.85,73048,225808,12/04/2010,23599,0.44,-18367,-0.1,-0.31,1.05,-0.24,0.74,-0.13,34380,0.89,8697,0.04
16.65,17.25,16.6,16.98,57737,152611,16.92,17.5,16.87,17.23,46940,232582,13/04/2010,-19265,-0.25,-15349,-0.09,-0.25,1.23,0.17,0.66,-0.12,-26108,-0.36,6774,0.03
17.15,17.79,17,17.53,69984,137950,17.3,17.85,17.24,17.68,65039,247834,14/04/2010,12247,0.21,-14661,-0.1,-0.15,1.08,-0.13,0.56,-0.15,18099,0.39,15252,0.07
17.6,17.69,16.48,16.85,67976,106172,17.69,17.84,16.7,17.08,57922,259849,15/04/2010,-2008,-0.03,-31778,-0.23,-0.23,1.17,0.09,0.41,-0.27,-7117,-0.11,12015,0.05
16.8,17.25,15.91,15.95,81737,80267,17.08,17.42,16.12,16.18,84244,260907,16/04/2010,13761,0.2,-25905,-0.24,-0.23,0.97,-0.17,0.31,-0.25,26322,0.45,1058,0
16.01,17.08,16.01,16.91,42724,71690,16.22,17.27,16.2,17.05,71112,266929,19/04/2010,-39013,-0.48,-8577,-0.11,-0.14,0.6,-0.38,0.27,-0.13,-13132,-0.16,6022,0.02
16.86,17.18,16.45,16.46,33614,61481,17,17.34,16.58,16.6,55180,270184,20/04/2010,-9110,-0.21,-10209,-0.14,-0.14,0.61,0.01,0.23,-0.15,-15932,-0.22,3255,0.01
16.6,16.8,16.26,16.55,25611,57007,16.66,16.9,16.36,16.69,46816,272111,21/04/2010,-8003,-0.24,-4474,-0.07,-0.14,0.55,-0.1,0.21,-0.08,-8364,-0.15,1927,0.01
16.6,16.75,16.05,16.07,31063,48725,16.69,16.89,16.1,16.14,44697,274471,22/04/2010,5452,0.21,-8282,-0.15,-0.07,0.69,0.27,0.18,-0.15,-2119,-0.05,2360,0.01
16.1,16.4,15.48,15.66,35801,44745,16.16,16.45,15.55,15.75,61994,275180,23/04/2010,4738,0.15,-3980,-0.08,-0.09,0.58,-0.17,0.16,-0.08,17297,0.39,709,0
15.81,16,15.55,15.69,23456,39672,15.96,16.12,15.71,15.85,37584,279140,26/04/2010,-12345,-0.34,-5073,-0.11,-0.16,0.62,0.08,0.14,-0.13,-24410,-0.39,3960,0.01
15.7,15.74,15.03,15.12,42806,22410,15.85,15.92,15.25,15.37,62122,283611,27/04/2010,19350,0.82,-17262,-0.44,-0.25,0.69,0.1,0.08,-0.44,24538,0.65,4471,0.02
15.15,15.2,14.55,14.63,24755,13673,15.37,15.47,14.81,14.86,54389,284936,28/04/2010,-18051,-0.42,-8737,-0.39,-0.23,0.46,-0.34,0.05,-0.39,-7733,-0.12,1325,0
14.56,15.16,14.56,15.1,17971,7414,14.88,15.35,14.87,15.29,45417,290646,29/04/2010,-6784,-0.27,-6259,-0.46,-0.19,0.4,-0.13,0.03,-0.47,-8972,-0.16,5710,0.02
15.15,15.3,14.92,15.05,7628,5608,15.35,15.5,15.1,15.15,33884,292127,30/04/2010,-10343,-0.58,-1806,-0.24,-0.1,0.23,-0.43,0.02,-0.25,-11533,-0.25,1481,0.01
15.15,15.28,14.9,14.98,22575,294800,15.81,15.95,15.57,15.67,5830,147733,03/05/2010,14947,1.96,289192,51.57,-0.69,3.87,16.2,2,102.95,-28054,-0.83,-144394,-0.49
15.1,15.15,14.41,14.51,39689,295499,15.67,15.78,15.09,15.14,16926,148947,04/05/2010,17114,0.76,699,0,-0.63,2.34,-0.39,1.98,-0.01,11096,1.9,1214,0.01
14.54,14.64,13.84,14.41,53407,296971,15.14,15.27,14.51,15.01,25135,151553,05/05/2010,13718,0.35,1472,0,-0.6,2.12,-0.09,1.96,-0.01,8209,0.48,2606,0.02
14.31,14.36,13.55,13.67,46967,292064,14.97,14.98,14.22,14.33,19178,150490,06/05/2010,-6440,-0.12,-4907,-0.02,-0.66,2.45,0.15,1.94,-0.01,-5957,-0.24,-1063,-0.01
13.59,13.98,13,13.75,62468,296422,14.2,14.63,13.67,14.4,25063,153064,07/05/2010,15501,0.33,4358,0.01,-0.65,2.49,0.02,1.94,0,5885,0.31,2574,0.02
14,14.55,13.87,14.18,39397,296207,14.7,15.15,14.52,14.82,12495,154999,10/05/2010,-23071,-0.37,-215,0,-0.64,3.15,0.27,1.91,-0.01,-12568,-0.5,1935,0.01
14.15,14.2,13.66,13.91,37767,294134,14.7,14.84,14.34,14.58,15673,158266,11/05/2010,-1630,-0.04,-2073,-0.01,-0.67,2.41,-0.24,1.86,-0.03,3178,0.25,3267,0.02
13.88,14.7,13.77,14.67,52821,294881,14.56,15.28,14.44,15.23,20301,160348,12/05/2010,15054,0.4,747,0,-0.56,2.6,0.08,1.84,-0.01,4628,0.3,2082,0.01
14.61,14.82,14.45,14.66,37461,290566,15.23,15.37,14.98,15.22,16120,159543,13/05/2010,-15360,-0.29,-4315,-0.01,-0.56,2.32,-0.11,1.82,-0.01,-4181,-0.21,-805,-0.01
14.67,14.73,13.88,14.13,44535,291628,15.3,15.3,14.48,14.73,15988,163722,14/05/2010,7074,0.19,1062,0,-0.6,2.79,0.2,1.78,-0.02,-132,-0.01,4179,0.03
14.03,14.53,13.81,13.89,39107,285475,14.6,15.08,14.37,14.44,11141,166814,17/05/2010,-5428,-0.12,-6153,-0.02,-0.55,3.51,0.26,1.71,-0.04,-4847,-0.3,3092,0.02
13.95,14.83,13.95,14.8,58211,286319,14.44,15.3,14.44,15.27,30698,171002,18/05/2010,19104,0.49,844,0,-0.47,1.9,-0.46,1.67,-0.02,19557,1.76,4188,0.03
14.6,15.09,14.41,14.93,54394,281373,15,15.46,14.86,15.34,24302,173062,19/05/2010,-3817,-0.07,-4946,-0.02,-0.41,2.24,0.18,1.63,-0.03,-6396,-0.21,2060,0.01
15.05,15.25,14.75,14.99,42473,275864,15.34,15.59,15.12,15.34,26781,176106,20/05/2010,-11921,-0.22,-5509,-0.02,-0.35,1.59,-0.29,1.57,-0.04,2479,0.1,3044,0.02
15,15.71,14.91,15.65,55925,277310,15.3,15.9,15.27,15.88,34197,180132,21/05/2010,13452,0.32,1446,0.01,-0.23,1.64,0.03,1.54,-0.02,7416,0.28,4026,0.02
15.7,15.75,15.08,15.19,35693,275548,15.9,15.96,15.45,15.55,16330,182084,24/05/2010,-20232,-0.36,-1762,-0.01,-0.36,2.19,0.34,1.51,-0.02,-17867,-0.52,1952,0.01
15,15.6,14.67,15.25,53987,273528,15.45,15.88,15,15.58,29745,183231,25/05/2010,18294,0.51,-2020,-0.01,-0.33,1.81,-0.17,1.49,-0.01,13415,0.82,1147,0.01
15.32,15.62,15.06,15.36,36720,272557,15.63,15.84,15.37,15.65,16104,183637,26/05/2010,-17267,-0.32,-971,0,-0.29,2.28,0.26,1.48,-0.01,-13641,-0.46,406,0
15.4,15.47,14.81,14.92,42971,266718,15.69,15.73,15.22,15.34,25620,183787,27/05/2010,6251,0.17,-5839,-0.02,-0.42,1.68,-0.26,1.45,-0.02,9516,0.59,150,0
14.99,15.04,14.16,14.19,53376,268454,15.43,15.43,14.65,14.69,37200,190382,28/05/2010,10405,0.24,1736,0.01,-0.5,1.43,-0.14,1.41,-0.03,11580,0.45,6595,0.04
14.99,15.04,14.16,14.19,53376,268454,15.43,15.43,14.65,14.69,37200,190382,31/05/2010,0,0,0,0,-0.5,1.43,0,1.41,0,0,0,0,0
14.19,14.6,14.09,14.4,43928,262810,14.8,15.03,14.59,14.9,23738,196076,01/06/2010,-9448,-0.18,-5644,-0.02,-0.5,1.85,0.29,1.34,-0.05,-13462,-0.36,5694,0.03
14.4,14.46,13.82,13.94,63801,250471,14.96,15.01,14.32,14.47,39747,198316,02/06/2010,19873,0.45,-12339,-0.05,-0.53,1.61,-0.13,1.26,-0.06,16009,0.67,2240,0.01
14.05,14.34,13.96,13.99,42721,238296,14.54,14.81,14.41,14.45,21830,200046,03/06/2010,-21080,-0.33,-12175,-0.05,-0.46,1.96,0.22,1.19,-0.06,-17917,-0.45,1730,0.01
14.06,14.74,14,14.52,71844,226088,14.5,15.05,14.37,14.87,41449,204650,04/06/2010,29123,0.68,-12208,-0.05,-0.35,1.73,-0.11,1.1,-0.07,19619,0.9,4604,0.02
14.55,14.59,14.2,14.33,62093,218901,14.84,14.96,14.54,14.68,39530,218880,07/06/2010,-9751,-0.14,-7187,-0.03,-0.35,1.57,-0.09,1,-0.09,-1919,-0.05,14230,0.07
14.38,15.03,14.31,14.88,77472,208866,14.7,15.28,14.66,15.09,50375,221790,08/06/2010,15379,0.25,-10035,-0.05,-0.21,1.54,-0.02,0.94,-0.06,10845,0.27,2910,0.01
15,15.41,15,15.16,62841,188518,15.11,15.6,15.11,15.38,53564,223268,09/06/2010,-14631,-0.19,-20348,-0.1,-0.22,1.17,-0.24,0.84,-0.1,3189,0.06,1478,0.01
15.11,15.6,14.96,15.36,74556,165389,15.37,15.79,15.18,15.51,66955,235279,10/06/2010,11715,0.19,-23129,-0.12,-0.15,1.11,-0.05,0.7,-0.17,13391,0.25,12011,0.05
15.31,15.95,15.21,15.83,75740,153400,15.41,16,15.36,15.84,69486,243170,11/06/2010,1184,0.02,-11989,-0.07,-0.01,1.09,-0.02,0.63,-0.1,2531,0.04,7891,0.03
15.85,16.16,15.78,16.05,59693,136461,15.88,16.1,15.79,15.99,49267,241078,14/06/2010,-16047,-0.21,-16939,-0.11,0.06,1.21,0.11,0.57,-0.1,-20219,-0.29,-2092,-0.01
16.06,16.3,15.87,16.18,93416,112657,16.01,16.13,15.65,15.95,63018,245271,15/06/2010,33723,0.56,-23804,-0.17,0.23,1.48,0.22,0.46,-0.19,13751,0.28,4193,0.02
16.16,16.38,15.91,16.27,46131,99104,15.99,16.17,15.7,16.05,34691,246239,16/06/2010,-47285,-0.51,-13553,-0.12,0.22,1.33,-0.1,0.4,-0.12,-28327,-0.45,968,0
16.2,16.25,15.7,15.79,40874,89206,15.87,15.97,15.49,15.6,60247,246440,17/06/2010,-5257,-0.11,-9898,-0.1,0.19,0.68,-0.49,0.36,-0.1,25556,0.74,201,0
15.78,15.93,15.27,15.58,29862,81252,15.7,15.75,14.95,15.38,52566,249910,18/06/2010,-11012,-0.27,-7954,-0.09,0.2,0.57,-0.16,0.33,-0.1,-7681,-0.13,3470,0.01
15.71,16.31,15.34,16.18,27091,74505,15.41,16.1,15.08,15.96,51689,252376,21/06/2010,-2771,-0.09,-6747,-0.08,0.22,0.52,-0.08,0.3,-0.09,-877,-0.02,2466,0.01
16.03,16.34,15.99,16.21,30918,60383,15.81,16,15.7,15.92,45976,258304,22/06/2010,3827,0.14,-14122,-0.19,0.29,0.67,0.28,0.23,-0.21,-5713,-0.11,5928,0.02
16.16,16.74,16.1,16.25,41012,46879,15.76,16.35,15.63,15.81,70267,254728,23/06/2010,10094,0.33,-13504,-0.22,0.44,0.58,-0.13,0.18,-0.21,24291,0.53,-3576,-0.01
16.23,16.86,16.14,16.82,35133,36149,15.73,16.23,15.67,16.19,57982,256356,24/06/2010,-5879,-0.14,-10730,-0.23,0.63,0.61,0.04,0.14,-0.23,-12285,-0.17,1628,0.01
16.9,17.35,16.83,17.29,38805,26527,16.2,16.48,16.04,16.39,50654,260502,25/06/2010,3672,0.1,-9622,-0.27,0.9,0.77,0.26,0.1,-0.28,-7328,-0.13,4146,0.02
17.29,18.4,16.95,17.19,34075,18370,16.32,16.68,15.72,15.82,60694,261489,28/06/2010,-4730,-0.12,-8157,-0.31,1.37,0.56,-0.27,0.07,-0.31,10040,0.2,987,0
17.05,18.07,16.82,17.58,18078,9369,15.76,15.87,15.12,15.28,61100,261316,29/06/2010,-15997,-0.47,-9001,-0.49,2.3,0.3,-0.47,0.04,-0.49,406,0.01,-173,0
17.7,18.4,16.52,18.03,3598,7634,15.34,16.12,15.27,16.06,52915,262300,30/06/2010,-14480,-0.8,-1735,-0.19,1.97,0.07,-0.77,0.03,-0.19,-8185,-0.13,984,0
15.95,16.3,15.64,16.28,32611,260629,16.44,16.79,16.14,16.77,15095,132254,01/07/2010,29013,8.06,252995,33.14,-0.49,2.16,30.77,1.97,66.71,-37820,-0.71,-130046,-0.5
16.19,16.72,16.1,16.7,58316,258391,16.71,17.11,16.61,17.1,22669,132093,02/07/2010,25705,0.79,-2238,-0.01,-0.4,2.57,0.19,1.96,-0.01,7574,0.5,-161,0
16.19,16.72,16.1,16.7,58316,258391,16.71,17.11,16.61,17.1,22669,132093,05/07/2010,0,0,0,0,-0.4,2.57,0,1.96,0,0,0,0,0
16.7,16.98,16.47,16.69,46225,256462,17.02,17.32,16.91,17.09,22009,130509,06/07/2010,-12091,-0.21,-1929,-0.01,-0.4,2.1,-0.18,1.97,0,-660,-0.03,-1584,-0.01
