PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
525.25,525.75,509,510,42360,190812,538.25,538.25,522.75,523.5,8218,50114,18/01/2010,0.00,0.00,0.00,0.00,-13.50,5.15,0.00,3.81,0.00,0.00,0.00,0.00,0.00
511,515.25,496,500.5,49469,187718,525,528.5,510.75,514.25,11217,52202,19/01/2010,7109.00,0.17,-3094.00,-0.02,-13.75,4.41,-0.14,3.60,-0.06,2999.00,0.36,2088.00,0.04
501,501.5,485.25,497.5,48241,186617,514.25,514.25,499,511.25,10083,54421,20/01/2010,-1228.00,-0.02,-1101.00,-0.01,-13.75,4.78,0.08,3.43,-0.05,-1134.00,-0.10,2219.00,0.04
497.75,500.5,493,499.5,35457,187194,511.25,514,507,513,5872,54441,21/01/2010,-12784.00,-0.27,577.00,0.00,-13.50,6.04,0.26,3.44,0.00,-4211.00,-0.42,20.00,0.00
500.5,502,491.5,498.5,30415,185613,513.5,515.25,505.75,512.25,6864,56612,22/01/2010,-5042.00,-0.14,-1581.00,-0.01,-13.75,4.43,-0.27,3.28,-0.05,992.00,0.17,2171.00,0.04
500.25,504,496.25,498.25,30549,185548,512.75,517.25,510,512,7465,58637,25/01/2010,134.00,0.00,-65.00,0.00,-13.75,4.09,-0.08,3.16,-0.03,601.00,0.09,2025.00,0.04
497.25,500.5,491.5,494,30418,182370,511,513,505.25,507.75,10476,61655,26/01/2010,-131.00,0.00,-3178.00,-0.02,-13.75,2.90,-0.29,2.96,-0.07,3011.00,0.40,3018.00,0.05
493.5,495,483,483.75,42885,181099,505.75,508,496.75,497.75,12788,65857,27/01/2010,12467.00,0.41,-1271.00,-0.01,-14.00,3.35,0.15,2.75,-0.07,2312.00,0.22,4202.00,0.07
485.75,489.25,482.75,487,35797,175110,499,502.75,497,501,13148,73666,28/01/2010,-7088.00,-0.17,-5989.00,-0.03,-14.00,2.72,-0.19,2.38,-0.14,360.00,0.03,7809.00,0.12
486.5,488.5,471.5,474,62568,166876,501,502.75,487.5,488.25,30642,84549,29/01/2010,26771.00,0.75,-8234.00,-0.05,-14.25,2.04,-0.25,1.97,-0.17,17494.00,1.33,10883.00,0.15
476,483.75,473,474.75,57033,163537,490,498,487.25,489.5,23524,90513,01/02/2010,-5535.00,-0.09,-3339.00,-0.02,-14.75,2.42,0.19,1.81,-0.08,-7118.00,-0.23,5964.00,0.07
474.25,492.5,474.25,487.25,65549,162439,489.5,506.25,489.5,501.5,28239,91735,02/02/2010,8516.00,0.15,-1098.00,-0.01,-14.25,2.32,-0.04,1.77,-0.02,4715.00,0.20,1222.00,0.01
487.5,494.75,468,469,61506,156817,501.75,508.75,482.75,483.5,23859,91403,03/02/2010,-4043.00,-0.06,-5622.00,-0.03,-14.50,2.58,0.11,1.72,-0.03,-4380.00,-0.16,-332.00,0.00
471,482,466.5,475.75,50479,150609,485,495.75,480.75,490,19327,91207,04/02/2010,-11027.00,-0.18,-6208.00,-0.04,-14.25,2.61,0.01,1.65,-0.04,-4532.00,-0.19,-196.00,0.00
475,476.5,467,473.25,55763,143514,489.5,490.75,481.75,488,32508,98502,05/02/2010,5284.00,0.10,-7095.00,-0.05,-14.75,1.72,-0.34,1.46,-0.12,13181.00,0.68,7295.00,0.08
479.5,489,476.25,484,55148,135079,494.25,503,490.75,499,30762,108445,08/02/2010,-615.00,-0.01,-8435.00,-0.06,-15.00,1.79,0.05,1.25,-0.15,-1746.00,-0.05,9943.00,0.10
483,488.5,476.75,482.25,63815,123313,497.5,504,491.75,497.25,36017,114920,09/02/2010,8667.00,0.16,-11766.00,-0.09,-15.00,1.77,-0.01,1.07,-0.14,5255.00,0.17,6475.00,0.06
483.5,503,480.75,496.75,87574,103998,498,517.5,495.5,511.75,50253,128519,10/02/2010,23759.00,0.37,-19315.00,-0.16,-15.00,1.74,-0.02,0.81,-0.25,14236.00,0.40,13599.00,0.12
497.75,501.5,486,493.5,54328,100085,512,516.25,501.25,508.5,29618,140082,11/02/2010,-33246.00,-0.38,-3913.00,-0.04,-15.00,1.83,0.05,0.71,-0.12,-20635.00,-0.41,11563.00,0.09
493.5,493.75,480,486.5,40776,90338,508.5,508.75,495,501.25,25999,141878,12/02/2010,-13552.00,-0.25,-9747.00,-0.10,-14.75,1.57,-0.14,0.64,-0.11,-3619.00,-0.12,1796.00,0.01
493.5,493.75,480,486.5,40776,90338,508.5,508.75,495,501.25,25999,141878,15/02/2010,0.00,0.00,0.00,0.00,-14.75,1.57,0.00,0.64,0.00,0.00,0.00,0.00,0.00
490,509,488.25,505,59316,80497,504.75,523.25,503,519.5,25936,145154,16/02/2010,18540.00,0.45,-9841.00,-0.11,-14.50,2.29,0.46,0.55,-0.13,-63.00,0.00,3276.00,0.02
504.25,504.75,492.5,494.75,42283,71913,518.75,519.5,506.75,509.25,27988,150851,17/02/2010,-17033.00,-0.29,-8584.00,-0.11,-14.50,1.51,-0.34,0.48,-0.14,2052.00,0.08,5697.00,0.04
495,499.5,483,485,40687,69642,509.75,514,497.25,499.5,27514,155211,18/02/2010,-1596.00,-0.04,-2271.00,-0.03,-14.50,1.48,-0.02,0.45,-0.06,-474.00,-0.02,4360.00,0.03
481,490.5,477.5,489.75,41882,47871,495.25,504.75,492,504,31532,157357,19/02/2010,1195.00,0.03,-21771.00,-0.31,-14.25,1.33,-0.10,0.30,-0.32,4018.00,0.15,2146.00,0.01
489.75,504,485.25,501.25,48291,35616,504,517.75,499,515.25,46266,162221,22/02/2010,6409.00,0.15,-12255.00,-0.26,-14.00,1.04,-0.21,0.22,-0.28,14734.00,0.47,4864.00,0.03
499.25,501.5,491,491.75,34886,24593,513,515.25,504.75,505.75,41943,166968,23/02/2010,-13405.00,-0.28,-11023.00,-0.31,-14.00,0.83,-0.20,0.15,-0.33,-4323.00,-0.09,4747.00,0.03
492,502.25,489.5,500.25,27762,14627,505.75,516,503,513.75,44030,171302,24/02/2010,-7124.00,-0.20,-9966.00,-0.41,-13.50,0.63,-0.24,0.09,-0.42,2087.00,0.05,4334.00,0.03
499,500.5,488,489.75,23569,7825,513.5,514.25,501.75,503.75,38866,173198,25/02/2010,-4193.00,-0.15,-6802.00,-0.47,-14.00,0.61,-0.04,0.05,-0.47,-5164.00,-0.12,1896.00,0.01
489.5,507,488.5,506.5,6934,4848,503.25,520.25,503,519.25,49119,171417,26/02/2010,-16635.00,-0.71,-2977.00,-0.38,-12.75,0.14,-0.77,0.03,-0.37,10253.00,0.26,-1781.00,-0.01
508,513,485,492.75,7920,4473,520.75,526,496.25,504.5,49552,173769,01/03/2010,986.00,0.14,-375.00,-0.08,-11.75,0.16,0.13,0.03,-0.09,433.00,0.01,2352.00,0.01
493,497.25,487,492,5407,2592,505.75,509.75,498.25,504.5,35060,171810,02/03/2010,-2513.00,-0.32,-1881.00,-0.42,-12.50,0.15,-0.04,0.02,-0.41,-14492.00,-0.29,-1959.00,-0.01
497.25,503.75,494.75,503.5,2932,2161,503.75,517.75,503.75,515.75,33736,170356,03/03/2010,-2475.00,-0.46,-431.00,-0.17,-12.25,0.09,-0.44,0.01,-0.16,-1324.00,-0.04,-1454.00,-0.01
501.5,502.25,488,490.5,2358,1521,514.75,515.25,499.5,502.25,34913,170597,04/03/2010,-574.00,-0.20,-640.00,-0.30,-11.75,0.07,-0.22,0.01,-0.30,1177.00,0.03,241.00,0.00
493,496.75,482.25,482.25,1902,869,503.5,508.5,492,493.5,36061,172339,05/03/2010,-456.00,-0.19,-652.00,-0.43,-11.25,0.05,-0.22,0.01,-0.43,1148.00,0.03,1742.00,0.01
484,487.25,483.25,484.5,1264,685,495.5,499,492.75,495,28231,169645,08/03/2010,-638.00,-0.34,-184.00,-0.21,-10.50,0.04,-0.15,0.00,-0.20,-7830.00,-0.22,-2694.00,-0.02
483,483.25,478.25,478.5,739,602,494.25,494.5,488,489.5,24144,170653,09/03/2010,-525.00,-0.42,-83.00,-0.12,-11.00,0.03,-0.32,0.00,-0.13,-4087.00,-0.14,1008.00,0.01
478,478,468.75,470.75,462,430,488.75,492,478,481.5,46308,172247,10/03/2010,-277.00,-0.37,-172.00,-0.29,-10.75,0.01,-0.67,0.00,-0.29,22164.00,0.92,1594.00,0.01
469,470.75,466,468.5,221,157,480.75,483.25,475.5,478.75,27932,172103,11/03/2010,-241.00,-0.52,-273.00,-0.63,-10.25,0.01,-0.21,0.00,-0.63,-18376.00,-0.40,-144.00,0.00
469.5,471.75,469.5,472.25,329,157,479.25,486.25,477.25,485.25,24060,171603,12/03/2010,108.00,0.49,0.00,0.00,-13.00,0.01,0.73,0.00,0.00,-3872.00,-0.14,-500.00,0.00
484.75,487,476.75,479.25,20575,170733,497.25,499.75,489.5,492,5786,129139,15/03/2010,20246.00,61.54,170576.00,1086.47,-12.75,3.56,259.05,1.32,1444.06,-18274.00,-0.76,-42464.00,-0.25
480.25,489,479.5,487,26171,170119,492,501.75,492,499.75,9739,130320,16/03/2010,5596.00,0.27,-614.00,0.00,-12.75,2.69,-0.24,1.31,-0.01,3953.00,0.68,1181.00,0.01
487.75,498.25,485.25,496,34563,167420,501,511,498.5,508.75,11378,131570,17/03/2010,8392.00,0.32,-2699.00,-0.02,-12.75,3.04,0.13,1.27,-0.03,1639.00,0.17,1250.00,0.01
494.5,494.75,484.5,489.25,34835,164433,507,508,497,501.75,16850,132743,18/03/2010,272.00,0.01,-2987.00,-0.02,-12.50,2.07,-0.32,1.24,-0.03,5472.00,0.48,1173.00,0.01
489.25,490.75,482.5,483.75,21371,164471,501.75,503.25,495,496.5,7694,133432,19/03/2010,-13464.00,-0.39,38.00,0.00,-12.75,2.78,0.34,1.23,0.00,-9156.00,-0.54,689.00,0.01
484.25,492.75,482.25,486.5,23468,162691,496.75,505.25,494.75,499,8583,134581,22/03/2010,2097.00,0.10,-1780.00,-0.01,-12.50,2.73,-0.02,1.21,-0.02,889.00,0.12,1149.00,0.01
485.25,489,475.5,476.75,31496,166055,498,501.25,488,489.25,10847,135138,23/03/2010,8028.00,0.34,3364.00,0.02,-12.50,2.90,0.06,1.23,0.02,2264.00,0.26,557.00,0.00
477,478.75,472,476,24110,164337,489.75,491,484.5,488.75,11606,136851,24/03/2010,-7386.00,-0.23,-1718.00,-0.01,-12.75,2.08,-0.28,1.20,-0.02,759.00,0.07,1713.00,0.01
475.5,478.25,464.5,466.5,33361,162615,488.5,490.5,477.25,479.5,15219,139069,25/03/2010,9251.00,0.38,-1722.00,-0.01,-13.00,2.19,0.06,1.17,-0.03,3613.00,0.31,2218.00,0.02
466.25,468.75,464,464.75,26997,156748,478.75,481.5,477,478,15033,142659,26/03/2010,-6364.00,-0.19,-5867.00,-0.04,-13.25,1.80,-0.18,1.10,-0.06,-186.00,-0.01,3590.00,0.03
465.5,471.25,463,464.75,32286,156403,478,484.5,477,478,20770,149683,29/03/2010,5289.00,0.20,-345.00,0.00,-13.25,1.55,-0.13,1.04,-0.05,5737.00,0.38,7024.00,0.05
464.75,473.75,462.25,472,34897,153644,478,487,475.25,485.25,21435,155630,30/03/2010,2611.00,0.08,-2759.00,-0.02,-13.25,1.63,0.05,0.99,-0.06,665.00,0.03,5947.00,0.04
472,474.25,450,450.5,58287,150930,485,487.25,463.5,464,32536,164267,31/03/2010,23390.00,0.67,-2714.00,-0.02,-13.50,1.79,0.10,0.92,-0.07,11101.00,0.52,8637.00,0.06
452.5,457.75,449.5,454.75,38234,149574,466,471.25,463,468.5,25485,169872,01/04/2010,-20053.00,-0.34,-1356.00,-0.01,-13.75,1.50,-0.16,0.88,-0.04,-7051.00,-0.22,5605.00,0.03
452.5,457.75,449.5,454.75,38234,149574,466,471.25,463,468.5,25485,169872,02/04/2010,0.00,0.00,0.00,0.00,-13.75,1.50,0.00,0.88,0.00,0.00,0.00,0.00,0.00
456,459.5,447,453.5,20683,149170,469.25,473.25,460.5,467.25,13199,170863,05/04/2010,-17551.00,-0.46,-404.00,0.00,-13.75,1.57,0.04,0.87,-0.01,-12286.00,-0.48,991.00,0.01
454,470,448.75,463.5,46217,146653,467.5,483.75,462.25,477.25,23300,172522,06/04/2010,25534.00,1.23,-2517.00,-0.02,-13.75,1.98,0.27,0.85,-0.03,10101.00,0.77,1659.00,0.01
463.75,479.75,456.5,475.25,55200,139730,477.25,496.5,470,488.75,39198,178612,07/04/2010,8983.00,0.19,-6923.00,-0.05,-13.50,1.41,-0.29,0.78,-0.08,15898.00,0.68,6090.00,0.04
474.25,474.75,467,469.25,48344,129531,488,488,480.5,482.5,41561,184724,08/04/2010,-6856.00,-0.12,-10199.00,-0.07,-13.25,1.16,-0.17,0.70,-0.10,2363.00,0.06,6112.00,0.03
469.5,478.75,462.5,465.75,48279,121719,482.5,492,476,479.25,35237,192141,09/04/2010,-65.00,0.00,-7812.00,-0.06,-13.50,1.37,0.18,0.63,-0.10,-6324.00,-0.15,7417.00,0.04
469,474.5,466,467.75,79561,101695,483,488,479.5,480.5,70173,201459,12/04/2010,31282.00,0.65,-20024.00,-0.16,-12.75,1.13,-0.17,0.50,-0.20,34936.00,0.99,9318.00,0.05
467,476.5,463.5,476,64576,85898,480,489.25,475,488.75,53352,213116,13/04/2010,-14985.00,-0.19,-15797.00,-0.16,-12.75,1.21,0.07,0.40,-0.20,-16821.00,-0.24,11657.00,0.06
475.25,482,470.5,474.75,69661,74346,488,494.5,482.75,487.25,52041,219711,14/04/2010,5085.00,0.08,-11552.00,-0.13,-12.50,1.34,0.11,0.34,-0.16,-1311.00,-0.02,6595.00,0.03
474.25,482.5,472.5,480.25,41466,66608,486.5,495,485,492.75,38495,225006,15/04/2010,-28195.00,-0.40,-7738.00,-0.10,-12.50,1.08,-0.20,0.30,-0.13,-13546.00,-0.26,5295.00,0.02
479.75,491.25,476.25,490.5,39879,58293,492,503.5,488.75,502.5,41642,225914,16/04/2010,-1587.00,-0.04,-8315.00,-0.12,-12.00,0.96,-0.11,0.26,-0.13,3147.00,0.08,908.00,0.00
489,489,466.75,467.75,35943,51551,501.5,501.5,478,479.5,43312,228421,19/04/2010,-3936.00,-0.10,-6742.00,-0.12,-11.75,0.83,-0.13,0.23,-0.13,1670.00,0.04,2507.00,0.01
469.5,487.25,468.5,486,36954,45675,480.25,499.5,480.25,498.5,56058,231492,20/04/2010,1011.00,0.03,-5876.00,-0.11,-12.50,0.66,-0.21,0.20,-0.13,12746.00,0.29,3071.00,0.01
486.75,490,481.75,487.25,22042,40048,499,502.25,493.75,499.75,42981,232772,21/04/2010,-14912.00,-0.40,-5627.00,-0.12,-12.50,0.51,-0.22,0.17,-0.13,-13077.00,-0.23,1280.00,0.01
486.5,499.5,480.75,498.5,18974,38660,498.5,512,492.5,511,46719,232767,22/04/2010,-3068.00,-0.14,-1388.00,-0.03,-12.50,0.41,-0.21,0.17,-0.03,3738.00,0.09,-5.00,0.00
498,499.25,489.75,493.25,28265,28056,510.25,512,502,505.5,50343,236147,23/04/2010,9291.00,0.49,-10604.00,-0.27,-12.25,0.56,0.38,0.12,-0.28,3624.00,0.08,3380.00,0.01
492.5,502.5,449,476,15952,24745,504,515,473.5,488,64370,237677,26/04/2010,-12313.00,-0.44,-3311.00,-0.12,-12.00,0.25,-0.56,0.10,-0.12,14027.00,0.28,1530.00,0.01
476.75,481.25,471.25,478.25,14215,20843,488.75,493.5,483.5,490.5,43176,238997,27/04/2010,-1737.00,-0.11,-3902.00,-0.16,-12.25,0.33,0.33,0.09,-0.16,-21194.00,-0.33,1320.00,0.01
477,485,470.75,476.25,18448,12970,488,496.5,482.25,488,41736,239705,28/04/2010,4233.00,0.30,-7873.00,-0.38,-11.75,0.44,0.34,0.05,-0.38,-1440.00,-0.03,708.00,0.00
477,495.25,477,484.5,15673,9738,487.75,507.5,487.5,495.5,53789,239616,29/04/2010,-2775.00,-0.15,-3232.00,-0.25,-11.00,0.29,-0.34,0.04,-0.25,12053.00,0.29,-89.00,0.00
484,493.75,482,491.75,10948,6416,495,505.25,493.25,503,42547,242872,30/04/2010,-4725.00,-0.30,-3322.00,-0.34,-11.25,0.26,-0.12,0.03,-0.35,-11242.00,-0.21,3256.00,0.01
493.5,495.75,480.5,490,6940,4972,503,508,491.5,501.75,39248,243055,03/05/2010,-4008.00,-0.37,-1444.00,-0.23,-11.75,0.18,-0.31,0.02,-0.23,-3299.00,-0.08,183.00,0.00
489,500.5,482.5,499.75,4678,3619,501.5,512,493.25,510.75,48829,246108,04/05/2010,-2262.00,-0.33,-1353.00,-0.27,-11.00,0.10,-0.46,0.01,-0.28,9581.00,0.24,3053.00,0.01
500.5,501.5,493,501,4338,2819,510.25,513.25,502,512,39540,248846,05/05/2010,-340.00,-0.07,-800.00,-0.22,-11.00,0.11,0.15,0.01,-0.23,-9289.00,-0.19,2738.00,0.01
500,502,490,497.25,2863,2121,511.75,514,500.25,508.25,54117,249915,06/05/2010,-1475.00,-0.34,-698.00,-0.25,-11.00,0.05,-0.52,0.01,-0.25,14577.00,0.37,1069.00,0.00
492.5,506.25,490,500.25,2333,1128,504.25,517,498.5,510.5,44867,248627,07/05/2010,-530.00,-0.19,-993.00,-0.47,-10.25,0.05,-0.02,0.00,-0.47,-9250.00,-0.17,-1288.00,-0.01
498,503,482.5,482.5,776,854,510.75,514.5,491.5,492.75,51113,247046,10/05/2010,-1557.00,-0.67,-274.00,-0.24,-10.25,0.02,-0.71,0.00,-0.24,6246.00,0.14,-1581.00,-0.01
482.25,487.25,481,483.75,213,748,493.5,498.5,489,493.25,35260,244664,11/05/2010,-563.00,-0.73,-106.00,-0.12,-9.50,0.01,-0.60,0.00,-0.12,-15853.00,-0.31,-2382.00,-0.01
485,496,482,482.75,342,629,493.25,508.5,490,491.5,49149,242505,12/05/2010,129.00,0.61,-119.00,-0.16,-8.75,0.01,0.15,0.00,-0.15,13889.00,0.39,-2159.00,-0.01
479.25,479.25,472,471,542,251,491,493,477.5,479,44556,244759,13/05/2010,200.00,0.58,-378.00,-0.60,-8.00,0.01,0.75,0.00,-0.60,-4593.00,-0.09,2254.00,0.01
465.5,465.5,463,463.5,21,251,479,481.5,470.5,471.5,34507,244610,14/05/2010,-521.00,-0.96,0.00,0.00,-8.00,0.00,-0.95,0.00,0.00,-10049.00,-0.23,-149.00,0.00
471,474.5,466.25,469,32097,244108,488.25,491,483.75,486.25,9865,77699,17/05/2010,32076.00,1527.43,243857.00,971.54,-17.25,3.25,5345.32,3.14,3060.73,-24642.00,-0.71,-166911.00,-0.68
469,473.5,466,467.75,32717,245051,487,490,483.75,485.25,8208,78858,18/05/2010,620.00,0.02,943.00,0.00,-17.50,3.99,0.23,3.11,-0.01,-1657.00,-0.17,1159.00,0.01
467.75,472,465.25,469.25,28939,245433,485,489.25,482.75,486.75,6570,79933,19/05/2010,-3778.00,-0.12,382.00,0.00,-17.50,4.40,0.11,3.07,-0.01,-1638.00,-0.20,1075.00,0.01
470.5,472.25,461.25,469.75,42108,247492,487.5,489.5,479,486.75,13856,82407,20/05/2010,13169.00,0.46,2059.00,0.01,-17.00,3.04,-0.31,3.00,-0.02,7286.00,1.11,2474.00,0.03
469.5,475,466.5,472,30816,247718,486.75,491.75,483.5,489.25,6427,83063,21/05/2010,-11292.00,-0.27,226.00,0.00,-17.25,4.79,0.58,2.98,-0.01,-7429.00,-0.54,656.00,0.01
473.75,476,466,467.5,32240,248529,490,492.5,483.75,485,12207,87560,24/05/2010,1424.00,0.05,811.00,0.00,-17.50,2.64,-0.45,2.84,-0.05,5780.00,0.90,4497.00,0.05
465.5,466.75,456.25,460.5,41284,246683,482.75,483.75,474,478,10491,90257,25/05/2010,9044.00,0.28,-1846.00,-0.01,-17.50,3.94,0.49,2.73,-0.04,-1716.00,-0.14,2697.00,0.03
462.75,472,459,461.75,49496,242157,480,489,476.5,479,16084,95738,26/05/2010,8212.00,0.20,-4526.00,-0.02,-17.25,3.08,-0.22,2.53,-0.07,5593.00,0.53,5481.00,0.06
460.5,473.5,458,467.75,30745,240199,476.25,490.75,476.25,485.25,7367,98541,27/05/2010,-18751.00,-0.38,-1958.00,-0.01,-17.50,4.17,0.36,2.44,-0.04,-8717.00,-0.54,2803.00,0.03
468.5,473.5,456.5,457.75,66816,234091,487,495,474,475.25,32469,107541,28/05/2010,36071.00,1.17,-6108.00,-0.03,-17.50,2.06,-0.51,2.18,-0.11,25102.00,3.41,9000.00,0.09
468.5,473.5,456.5,457.75,66816,234091,487,495,474,475.25,32469,107541,31/05/2010,0.00,0.00,0.00,0.00,-17.50,2.06,0.00,2.18,0.00,0.00,0.00,0.00,0.00
457.75,461.25,448.75,450.75,47763,227792,476.5,478.5,466.25,468.25,16239,111968,01/06/2010,-19053.00,-0.29,-6299.00,-0.03,-17.50,2.94,0.43,2.03,-0.07,-16230.00,-0.50,4427.00,0.04
450,454.5,442,442.5,61757,217083,468,471.75,459.75,460.25,24737,117913,02/06/2010,13994.00,0.29,-10709.00,-0.05,-17.75,2.50,-0.15,1.84,-0.10,8498.00,0.52,5945.00,0.05
443.5,448,440.5,441.75,51410,211148,461.5,465.75,458,459.25,18841,121100,03/06/2010,-10347.00,-0.17,-5935.00,-0.03,-17.50,2.73,0.09,1.74,-0.05,-5896.00,-0.24,3187.00,0.03
442.5,444.25,435,435.75,54534,204800,460,461.5,451.5,452.25,27640,120342,04/06/2010,3124.00,0.06,-6348.00,-0.03,-16.50,1.97,-0.28,1.70,-0.02,8799.00,0.47,-758.00,-0.01
435.25,438.5,431,432.25,47975,193619,452.25,454,448.25,449.25,27285,125945,07/06/2010,-6559.00,-0.12,-11181.00,-0.05,-17.00,1.76,-0.11,1.54,-0.10,-355.00,-0.01,5603.00,0.05
432.25,436.5,431.25,432.25,57042,179246,449,453,448,449,35615,132319,08/06/2010,9067.00,0.19,-14373.00,-0.07,-16.75,1.60,-0.09,1.35,-0.12,8330.00,0.31,6374.00,0.05
432.75,436,425.5,428,62604,167475,449,452.75,442.5,444.75,36590,141350,09/06/2010,5562.00,0.10,-11771.00,-0.07,-16.75,1.71,0.07,1.18,-0.13,975.00,0.03,9031.00,0.07
428,437.5,426.75,433.25,62662,150665,445,454,443.5,450,43237,153526,10/06/2010,58.00,0.00,-16810.00,-0.10,-16.75,1.45,-0.15,0.98,-0.17,6647.00,0.18,12176.00,0.09
433,449,427.5,440.75,92624,137836,450,464.75,443.5,457,57130,170800,11/06/2010,29962.00,0.48,-12829.00,-0.09,-16.25,1.62,0.12,0.81,-0.18,13893.00,0.32,17274.00,0.11
442.75,454.75,441.75,451.5,72696,130304,459,470,457,467.5,50298,175731,14/06/2010,-19928.00,-0.22,-7532.00,-0.05,-16.00,1.45,-0.11,0.74,-0.08,-6832.00,-0.12,4931.00,0.03
451,456.25,439.25,451.75,41286,118073,467,471.75,461.5,467.5,26785,179037,15/06/2010,-31410.00,-0.43,-12231.00,-0.09,-15.75,1.54,0.07,0.66,-0.11,-23513.00,-0.47,3306.00,0.02
451.5,468,451,461.25,70631,101248,466.25,483,466.25,476.75,50614,185767,16/06/2010,29345.00,0.71,-16825.00,-0.14,-15.50,1.40,-0.09,0.55,-0.17,23829.00,0.89,6730.00,0.04
461,465.5,453.5,462.75,51215,93958,476.75,480.75,469.5,478.5,38687,188299,17/06/2010,-19416.00,-0.27,-7290.00,-0.07,-15.75,1.32,-0.05,0.50,-0.08,-11927.00,-0.24,2532.00,0.01
462.5,470,458.75,461.75,51060,78957,478,486,475,477.75,33006,191678,18/06/2010,-155.00,0.00,-15001.00,-0.16,-16.00,1.55,0.17,0.41,-0.17,-5681.00,-0.15,3379.00,0.02
462.75,469.25,455.25,462,42360,69464,478.75,485,470.5,477.25,34330,194459,21/06/2010,-8700.00,-0.17,-9493.00,-0.12,-15.25,1.23,-0.20,0.36,-0.13,1324.00,0.04,2781.00,0.01
461.25,463.75,442,460.75,28367,63866,476,478.75,471,475.75,23373,196401,22/06/2010,-13993.00,-0.33,-5598.00,-0.08,-15.00,1.21,-0.02,0.33,-0.09,-10957.00,-0.32,1942.00,0.01
459.75,468.5,458.25,462.25,39445,53553,474.25,482,473,475.75,38479,201584,23/06/2010,11078.00,0.39,-10313.00,-0.16,-13.50,1.03,-0.16,0.27,-0.18,15106.00,0.65,5183.00,0.03
461.25,470,461,463,32322,44255,475,483.75,474.5,477.5,40169,203504,24/06/2010,-7123.00,-0.18,-9298.00,-0.17,-14.50,0.80,-0.22,0.22,-0.18,1690.00,0.04,1920.00,0.01
462.75,464.75,455.25,456.25,24162,34309,477,479.25,470.25,471,29623,205752,25/06/2010,-8160.00,-0.25,-9946.00,-0.22,-14.75,0.82,0.01,0.17,-0.23,-10546.00,-0.26,2248.00,0.01
455.5,455.5,444,449.5,32821,23047,470.75,470.75,459.5,465,56754,208777,28/06/2010,8659.00,0.36,-11262.00,-0.33,-15.50,0.58,-0.29,0.11,-0.34,27131.00,0.92,3025.00,0.01
448.25,448.5,440,442,25205,12999,464.75,464.75,455,457,45364,212223,29/06/2010,-7616.00,-0.23,-10048.00,-0.44,-15.00,0.56,-0.04,0.06,-0.45,-11390.00,-0.20,3446.00,0.02
