PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
613,632.75,615.25,628.75,63452,106550,614.25,636.25,619,632.25,102292,111962,26/02/2010,-12028,-0.19,-3887,-0.04,-2.75,0.64,0.03,0.89,-0.06,-21480,-0.21,2754,0.02
630.25,639,622,633.75,51424,102663,633.5,641.75,624.5,636.5,80812,114716,01/03/2010,14014,0.27,-8560,-0.08,-2.75,0.7,0.1,0.81,-0.1,12789,0.16,1525,0.01
631,646.5,625.75,638,65438,94103,634.75,649.25,627.75,640.75,93601,116241,02/03/2010,-20404,-0.31,-9843,-0.1,-2.75,0.57,-0.19,0.73,-0.1,-14029,-0.15,-1082,-0.01
634.5,648.25,634.5,646.5,45034,84260,642.25,651.5,638,649.25,79572,115159,03/03/2010,-11802,-0.26,-6066,-0.07,-3.25,0.44,-0.22,0.66,-0.1,-4637,-0.06,3297,0.03
648.5,648.5,638,642,33232,78194,650,651.25,641.25,645.25,74935,118456,04/03/2010,-4325,-0.13,-3671,-0.05,-3.75,0.51,0.16,0.64,-0.03,-18718,-0.25,-2224,-0.02
642,653.25,641.25,651.5,28907,74523,645.5,656.75,644.75,655.25,56217,116232,05/03/2010,292,0.01,-9031,-0.12,-3.75,0.49,-0.05,0.54,-0.16,3401,0.06,5209,0.04
651.75,655.5,646,649.25,29199,65492,655.75,659.25,649.75,653,59618,121441,08/03/2010,39130,1.34,-17799,-0.27,-2.75,0.61,0.25,0.39,-0.28,51951,0.87,1800,0.01
651.5,655.25,641,650.25,68329,47693,655,658.5,644.25,653,111569,123241,09/03/2010,-18476,-0.27,-31851,-0.67,-2,0.41,-0.33,0.13,-0.67,9501,0.09,1602,0.01
649,666,648.25,664.75,49853,15842,652.25,668.25,650.75,666.75,121070,124843,10/03/2010,-32605,-0.65,-13966,-0.88,-0.5,0.15,-0.64,0.01,-0.88,-4284,-0.04,2332,0.02
661,669.25,657,664.75,17248,1876,662.5,667.5,658.25,665.25,116786,127175,11/03/2010,74910,4.34,122547,65.32,-1,1.34,8.06,1.18,79.24,-47889,-0.41,-22053,-0.17
665.25,675.25,655.25,665.75,92158,124423,667,676.75,656.5,666.75,68897,105122,12/03/2010,-14374,-0.16,-442,0,-0.25,1.07,-0.2,1.19,0,3866,0.06,-617,-0.01
663,667.5,648.25,649.25,77784,123981,663.25,666.5,648.5,649.5,72763,104505,15/03/2010,-1246,-0.02,-7992,-0.06,1.75,1.03,-0.04,1.15,-0.03,1875,0.03,-3306,-0.03
652,676.5,648.5,672.25,76538,115989,653.75,674.5,648.5,670.5,74638,101199,16/03/2010,5741,0.08,-8950,-0.08,0.5,0.92,-0.1,1.08,-0.06,14601,0.2,-1891,-0.02
675.25,681.5,671.5,675.75,82279,107039,674.5,680.75,670.75,675.25,89239,99308,17/03/2010,-19882,-0.24,-2345,-0.02,1.25,1.04,0.12,1.02,-0.05,-28993,-0.32,2864,0.03
678,679,669.5,673.75,62397,104694,677.75,677.75,669.25,672.5,60246,102172,18/03/2010,-16350,-0.26,-501,0,1.5,0.97,-0.06,1,-0.02,-12857,-0.21,1754,0.02
674,675,658,658.75,46047,104193,673.5,673.5,656.25,657.25,47389,103926,19/03/2010,359,0.01,-4428,-0.04,1.5,0.98,0.01,0.94,-0.06,-219,0,2399,0.02
662,669,649.25,662.25,46406,99765,660.5,667.75,647.5,660.75,47170,106325,22/03/2010,-7317,-0.16,-1545,-0.02,1.5,0.93,-0.06,0.9,-0.04,-4920,-0.1,2709,0.03
668,672.5,662.25,670.25,39089,98220,667.75,671,660.5,668.75,42250,109034,23/03/2010,-1285,-0.03,-5831,-0.06,1.25,0.61,-0.34,0.83,-0.07,19599,0.46,1743,0.02
669,669,656,660.75,37804,92389,667.25,667.25,654.5,659.5,61849,110777,24/03/2010,8752,0.23,-6160,-0.07,2.25,0.68,0.12,0.76,-0.08,6218,0.1,1957,0.02
657,667,657,664.25,46556,86229,658.5,664.5,655.75,662,68067,112734,25/03/2010,7753,0.17,-5168,-0.06,3.5,0.69,0,0.74,-0.04,11026,0.16,-2520,-0.02
661.5,672.75,658.25,660.25,54309,81061,658.75,669.25,654.25,656.75,79093,110214,26/03/2010,-15560,-0.29,-6135,-0.08,2.5,0.57,-0.17,0.66,-0.1,-11245,-0.14,2558,0.02
663.5,681.5,663.5,679.5,38749,74926,659.75,679,659.75,677,67848,112772,29/03/2010,13437,0.35,3178,0.04,2.25,0.66,0.16,0.67,0,11153,0.16,4473,0.04
678,679.5,672.5,674.5,52186,78104,675.75,677.5,670.25,672.25,79001,117245,30/03/2010,-8327,-0.16,-690,-0.01,2.75,0.6,-0.1,0.66,0,-5536,-0.07,-592,-0.01
676.75,692.75,675.25,683.75,43859,77414,674,690,672.5,681,73465,116653,31/03/2010,-15482,-0.35,-6407,-0.08,3,0.55,-0.07,0.61,-0.08,-22149,-0.3,184,0
689.5,708.25,688,704,28377,71007,687.5,705.5,685.5,701,51316,116837,01/04/2010,0,0,0,0,3,0.55,0,0.61,0,0,0,0,0
689.5,708.25,688,704,28377,71007,687.5,705.5,685.5,701,51316,116837,02/04/2010,-18255,-0.64,0,0,2.5,0.43,-0.23,0.61,0,-27589,-0.54,0,0
710,723.5,708,721,10122,71007,706.75,721.25,704.75,718.5,23727,116837,05/04/2010,28183,2.78,-8491,-0.12,2.25,0.54,0.27,0.55,-0.1,47065,1.98,-2524,-0.02
720.75,727.25,719.25,725.75,38305,62516,721,724.5,716.25,723.5,70792,114313,06/04/2010,25129,0.66,-9673,-0.15,1,0.63,0.16,0.44,-0.19,30087,0.43,5162,0.05
722.75,724.75,714,716.25,63434,52843,720,722.75,713,715.25,100879,119475,07/04/2010,-18171,-0.29,-14367,-0.27,1.5,0.57,-0.09,0.31,-0.31,-22023,-0.22,5825,0.05
715.5,716,704.75,708.5,45263,38476,713.5,715.25,703.75,707,78856,125300,08/04/2010,557,0.01,-22239,-0.58,2,0.58,0.01,0.13,-0.59,70,0,4078,0.03
714.25,720.5,704.75,709.5,45820,16237,712.5,718.75,703,707.5,78926,129378,09/04/2010,-29629,-0.65,-14173,-0.87,-3,0.22,-0.62,0.02,-0.88,-4588,-0.06,3061,0.02
713.75,717,709,709.5,16191,2064,710,716.75,706,712.5,74338,132439,12/04/2010,68045,4.2,119194,57.75,-4,1.15,4.26,1.12,70.65,-853,-0.01,-23851,-0.18
706,709.5,698,700,84236,121258,712,713,701.75,704,73485,108588,13/04/2010,-25205,-0.3,-5742,-0.05,-3.75,1.04,-0.09,0.96,-0.14,-16735,-0.23,12255,0.11
704.5,719,704.5,714.5,59031,115516,708.5,722.75,708.25,718.25,56750,120843,14/04/2010,-18564,-0.31,-6675,-0.06,-3.75,0.95,-0.09,0.92,-0.04,-14000,-0.25,-2481,-0.02
716,721,711,715.75,40467,108841,726,724.75,714.5,719.5,42750,118362,15/04/2010,1576,0.04,-2328,-0.02,-4,0.93,-0.02,0.9,-0.03,2439,0.06,465,0
718,719,701.25,705.5,42043,106513,721.5,722.25,705,709.5,45189,118827,16/04/2010,32481,0.77,1859,0.02,-4.5,0.82,-0.12,0.92,0.02,45618,1.01,-632,-0.01
704.5,705,683,687.75,74524,108372,708.5,708.5,687.75,692.25,90807,118195,19/04/2010,-20960,-0.28,-1690,-0.02,-4.5,0.82,0,0.92,0,-25744,-0.28,-1909,-0.02
693.75,702.25,693.75,700.5,53564,106682,698.5,706.75,698,705,65063,116286,20/04/2010,2468,0.05,-5807,-0.05,-3.75,0.75,-0.09,0.87,-0.06,9965,0.15,226,0
701,711,697.5,700.75,56032,100875,704,715,701.5,704.5,75028,116512,21/04/2010,-8418,-0.15,-2645,-0.03,-3.75,0.78,0.05,0.88,0.01,-14225,-0.19,-4575,-0.04
707,713,698.25,705.5,47614,98230,710.5,716.75,701.75,709.25,60803,111937,22/04/2010,-5500,-0.12,-3962,-0.04,-3.5,0.85,0.09,0.81,-0.07,-11392,-0.19,3813,0.03
709,721.75,707,718.5,42114,94268,713,725.25,710.75,722,49411,115750,23/04/2010,850,0.02,-2807,-0.03,-3.5,0.99,0.16,0.77,-0.05,-6135,-0.12,2582,0.02
722,725.75,716,719.5,42964,91461,725.75,729,719.25,723,43276,118332,26/04/2010,9594,0.22,-137,0,-3.75,0.69,-0.31,0.74,-0.04,33446,0.77,4489,0.04
719,724,712.25,719,52558,91324,722.5,727.75,715.25,722.75,76722,122821,27/04/2010,5769,0.11,-6360,-0.07,-3.25,0.65,-0.05,0.71,-0.04,13324,0.17,-3645,-0.03
712,718.25,706.75,710.25,58327,84964,716.5,721.25,710,713.5,90046,119176,28/04/2010,-16076,-0.28,278,0,-3.25,0.64,-0.01,0.69,-0.03,-23973,-0.27,4153,0.03
717,729,715.25,728.25,42251,85242,720,732.25,718.25,731.5,66073,123329,29/04/2010,5581,0.13,0,0,-2.75,0.58,-0.09,0.69,0,16497,0.25,0,0
726.75,736.5,724.75,731.75,47832,85242,729.75,739.5,728,734.5,82570,123329,30/04/2010,-32567,-0.68,-16812,-0.2,-3,0.49,-0.16,0.57,-0.17,-51308,-0.62,-3905,-0.03
736,747.5,731.75,743.5,15265,68430,735,750.5,734.75,746.5,31262,119424,03/05/2010,31405,2.06,-8175,-0.12,-3.5,0.55,0.13,0.49,-0.14,53143,1.7,3180,0.03
743.25,745.75,714.5,724.25,46670,60255,746,748.5,718,727.75,84405,122604,04/05/2010,7898,0.17,-9275,-0.15,-3.75,0.55,-0.01,0.42,-0.14,15472,0.18,-2390,-0.02
713.25,717.75,689.75,699,54568,50980,718.5,721.5,693.5,702.75,99877,120214,05/05/2010,-12478,-0.23,-7872,-0.15,-4,0.47,-0.14,0.37,-0.13,-9918,-0.1,-2735,-0.02
695.25,696.5,653,683,42090,43108,698,700.5,657.25,687,89959,117479,06/05/2010,-3862,-0.09,-6944,-0.16,-4,0.38,-0.19,0.33,-0.1,11529,0.13,-7443,-0.06
669,675.75,652.5,657.75,38228,36164,673,680.75,656.75,661.75,101488,110036,07/05/2010,3121,0.08,-9913,-0.27,-4,0.46,0.22,0.25,-0.25,-11488,-0.11,-3393,-0.03
661.25,685.5,661.25,671.75,41349,26251,660,689.5,660,675.75,90000,106643,10/05/2010,-9064,-0.22,-15075,-0.57,-4.75,0.35,-0.24,0.1,-0.59,2267,0.03,4994,0.05
675,680,666,677.25,32285,11176,680.75,685,669.75,682,92267,111637,11/05/2010,-21369,-0.66,-9757,-0.87,-1.5,0.17,-0.53,0.01,-0.87,-26344,-0.29,-2267,-0.02
672,682.25,672,677.25,10916,1419,678.5,689.75,677,678.75,65923,109370,12/05/2010,46347,4.25,102473,72.21,-5.25,1.54,8.31,1.33,101.24,-28775,-0.44,-31046,-0.28
688,691.5,676,682.75,57263,103892,692.25,696.75,680.75,688,37148,78324,13/05/2010,14084,0.25,1553,0.01,-4.75,1.18,-0.24,1.33,0.01,23460,0.63,764,0.01
676.5,679,652.5,662.25,71347,105445,682.25,684,657,667,60608,79088,14/05/2010,18772,0.26,-552,-0.01,-4,1.15,-0.02,1.22,-0.08,17468,0.29,6769,0.09
655,658.5,632.25,637.25,90119,104893,659.25,663,636.25,641.25,78076,85857,17/05/2010,-19931,-0.22,-1831,-0.02,-4.25,1.12,-0.03,1.25,0.03,-15411,-0.2,-3669,-0.04
639.75,644.75,622.75,638.25,70188,103062,643.5,648.75,626.75,642.5,62665,82188,18/05/2010,5137,0.07,-7930,-0.08,-4,1.01,-0.1,1.21,-0.04,12143,0.19,-3310,-0.04
623,627.5,614,617.75,75325,95132,627.25,631.5,617.75,621.75,74808,78878,19/05/2010,-2126,-0.03,-4917,-0.05,-3.5,1.05,0.04,1.16,-0.04,-5127,-0.07,-1203,-0.02
617,625.25,595,601.75,73199,90215,619,628.75,598.75,605.25,69681,77675,20/05/2010,-2868,-0.04,-2774,-0.03,-3.25,1.05,0,1.2,0.04,-2953,-0.04,-5042,-0.06
601.75,614.75,598,610.25,70331,87441,604.5,618.25,601.75,613.5,66728,72633,21/05/2010,-29624,-0.42,-2706,-0.03,-3.75,0.92,-0.13,1.15,-0.04,-22385,-0.34,876,0.01
609.5,610.75,601.25,604.25,40707,84735,612.75,614.25,604.25,608,44343,73509,24/05/2010,18560,0.46,-2529,-0.03,-3,0.93,0.01,1.08,-0.07,19327,0.44,2855,0.04
605.25,605.25,585.75,592.5,59267,82206,608.25,608.5,589.5,595.5,63670,76364,25/05/2010,-9261,-0.16,-5612,-0.07,-3.25,0.81,-0.13,0.95,-0.11,-2111,-0.03,3896,0.05
602,614.25,596.5,609,50006,76594,605.25,617.5,599.5,612.25,61559,80260,26/05/2010,-8980,-0.18,-512,-0.01,-3,0.74,-0.09,0.91,-0.05,-6230,-0.1,3342,0.04
609.75,637.75,608.25,633,41026,76082,612.25,641,611,636,55329,83602,27/05/2010,-2946,-0.07,0,0,-3,0.71,-0.04,0.91,0,-2001,-0.04,0,0
637,647.25,629.25,636,38080,76082,639,649.5,632,639,53328,83602,28/05/2010,-29714,-0.78,276,0,-2.75,0.87,0.22,0.88,-0.03,-43698,-0.82,3124,0.04
636,640.75,636,637.75,8366,76358,638.75,643.75,637.5,640.5,9630,86726,31/05/2010,38636,4.62,-4442,-0.06,-2.75,0.62,-0.29,0.83,-0.05,66613,6.92,-399,0
640,646,617.75,639.75,47002,71916,642,649,620.5,642.5,76243,86327,01/06/2010,-5166,-0.11,-4470,-0.06,-2.75,0.67,0.09,0.76,-0.09,-14094,-0.18,2976,0.03
623.25,641.25,619.75,637,41836,67446,626,644,622.75,639.75,62149,89303,02/06/2010,-6376,-0.15,-5616,-0.08,-2.5,0.57,-0.15,0.69,-0.09,-64,0,273,0
642.25,646.5,634.25,638.5,35460,61830,645,649.25,636.75,641,62085,89576,03/06/2010,2980,0.08,-7521,-0.12,-2.75,0.61,0.07,0.58,-0.16,776,0.01,4481,0.05
645,652.25,618,626.5,38440,54309,647.25,655,620.5,629.25,62861,94057,04/06/2010,18213,0.47,-15310,-0.28,-1.75,0.61,-0.01,0.38,-0.35,30280,0.48,9369,0.1
617,631.5,611.25,621,56653,38999,620.5,633.75,614,622.75,93141,103426,07/06/2010,-9234,-0.16,-15614,-0.4,-1.25,0.45,-0.26,0.2,-0.46,11764,0.13,10662,0.1
622.75,631.75,621.5,625,47419,23385,624.5,633.25,622.5,626.25,104905,114088,08/06/2010,-14981,-0.32,-13607,-0.58,-2.25,0.4,-0.12,0.08,-0.6,-23535,-0.22,4470,0.04
626.25,641.25,623,639.75,32438,9778,623.25,643,623.25,642,81370,118558,09/06/2010,-20802,-0.64,-8923,-0.91,-8.75,0.14,-0.66,0.01,-0.92,4426,0.05,5897,0.05
636.5,641.5,634.25,639.75,11636,855,637.75,654.75,635.25,648.5,85796,124455,10/06/2010,59484,5.11,123836,144.84,-3.25,1.3,8.61,1.52,220.16,-31255,-0.36,-42386,-0.34
648.5,651.25,636,639.75,71120,124691,651.75,654.5,639.25,643,54541,82069,11/06/2010,-27207,-0.38,-3488,-0.03,-3,1.18,-0.1,1.46,-0.04,-17256,-0.32,780,0.01
639.75,656,639.75,652.75,43913,121203,646.25,659,642.75,655.75,37285,82849,14/06/2010,12919,0.29,-212,0,-2.5,1.03,-0.13,1.5,0.03,17923,0.48,-2320,-0.03
643.5,662,640.25,655,56832,120991,647.5,664.25,643.5,657.5,55208,80529,15/06/2010,7097,0.12,-1665,-0.01,-1.75,1.07,0.04,1.53,0.02,4767,0.09,-2365,-0.03
658.5,675.75,656.5,662.75,63929,119326,661,677.5,659,664.5,59975,78164,16/06/2010,4798,0.08,-7940,-0.07,-0.5,0.84,-0.21,1.3,-0.15,21992,0.37,7330,0.09
672.25,686.25,668.75,684.25,68727,111386,673.75,686.75,670.5,684.75,81967,85494,17/06/2010,-23219,-0.34,-1505,-0.01,-1.25,0.88,0.06,1.3,0,-30530,-0.37,-1171,-0.01
684.5,686,673.5,681,45508,109881,685.75,686.5,674.75,682.25,51437,84323,18/06/2010,2870,0.06,-5607,-0.05,-1.25,0.88,-0.01,1.13,-0.13,3785,0.07,7710,0.09
683,692.75,678,690,48378,104274,687,694,679.5,691.25,55222,92033,21/06/2010,9547,0.2,-1859,-0.02,-2.25,0.8,-0.09,1.03,-0.09,17047,0.31,7577,0.08
685,685.25,673,682.5,57925,102415,686.5,687.25,674.5,684.75,72269,99610,22/06/2010,-9866,-0.17,-2401,-0.02,-2.25,0.75,-0.06,1.02,0,-8404,-0.12,-1850,-0.02
673,677.25,656.25,658.5,48059,100014,675,679.25,658.5,660.75,63865,97760,23/06/2010,-2474,-0.05,-7181,-0.07,-1.5,0.66,-0.13,0.89,-0.13,5412,0.08,6177,0.06
660,664.25,653.5,656.5,45585,92833,662,666,655,658,69277,103937,24/06/2010,-4675,-0.1,-4755,-0.05,-1.5,0.68,0.03,0.8,-0.1,-8983,-0.13,5999,0.06
660.25,677.5,655.5,665.25,40910,88078,661.5,679,656.75,666.75,60294,109936,25/06/2010,-6758,-0.17,-2204,-0.03,-2,0.78,0.15,0.78,-0.02,-16348,-0.27,-158,0
676,678.25,667.75,670.5,34152,85874,671.25,680,669.25,672.5,43946,109778,28/06/2010,5347,0.16,-7772,-0.09,-1.75,0.61,-0.21,0.63,-0.19,20445,0.47,13913,0.13
671.25,671.25,647.25,650.75,39499,78102,673.75,673.75,649,652.5,64391,123691,29/06/2010,11118,0.28,-4615,-0.06,-2.25,0.63,0.03,0.58,-0.08,15375,0.24,2990,0.02
646.5,657.25,634.75,644.75,50617,73487,648,659,637,647,79766,126681,30/06/2010,-514,-0.01,183,0,-2,0.57,-0.11,0.58,0.01,8884,0.11,-341,0
639.5,640.25,614.25,616.75,50103,73670,641.75,642.25,616,618.75,88650,126340,01/07/2010,-15974,-0.32,-1150,-0.02,-1.75,0.54,-0.04,0.57,-0.03,-25980,-0.29,1644,0.01
614.75,624.75,609.75,613.75,34129,72520,616.5,626,611.5,615.5,62670,127984,02/07/2010,-9190,-0.27,-7139,-0.1,-2,0.72,0.32,0.51,-0.1,-27942,-0.45,880,0.01
614.75,618.5,607,608,24939,65381,616.5,620,609.25,610,34728,128864,05/07/2010,19421,0.78,-7648,-0.12,-1.75,0.63,-0.12,0.45,-0.12,35163,1.01,623,0
610,628,607,623.25,44360,57733,612,629.5,609,625,69891,129487,06/07/2010,-3998,-0.09,-11204,-0.19,-2,0.56,-0.11,0.35,-0.21,1955,0.03,2204,0.02
616.75,636,610.25,626.5,40362,46529,620,638,612,628.5,71846,131691,07/07/2010,8682,0.22,-16741,-0.36,-2.25,0.52,-0.07,0.22,-0.37,22073,0.31,1286,0.01
635.25,646.5,632.75,640.25,49044,29788,637.25,648.75,634.5,642.5,93919,132977,08/07/2010,-11224,-0.23,-19012,-0.64,-3,0.53,0.01,0.07,-0.67,-21931,-0.23,13480,0.1
642.25,649.75,637.75,644.25,37820,10776,643.5,652.75,640.5,647.25,71988,146457,09/07/2010,-26511,-0.7,-8437,-0.78,8,0.15,-0.72,0.02,-0.79,4453,0.06,4255,0.03
647,648,639.25,644.25,11309,2339,650.25,651.25,634.5,636.25,76441,150712,12/07/2010,59418,5.25,142919,61.1,-4.25,1.25,7.43,1.43,91.2,-19700,-0.26,-49193,-0.33
637,657.25,631.25,653.25,70727,145258,640.75,661.25,636.25,657.5,56741,101519,13/07/2010,7393,0.1,-8945,-0.06,-4.75,1.08,-0.13,1.31,-0.09,15496,0.27,2758,0.03
