PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
599,600,581.5,583.75,57595,166227,604.5,606.25,587.75,590,41796,115246,11/02/2010,40982.00,2.47,161234.00,32.29,-6.25,1.38,7.28,1.44,46.57,-57970.00,-0.58,-49422.00,-0.30
587,590,582.75,584,18707,162294,596,596,589,590,15897,112935,12/02/2010,-38888.00,-0.68,-3933.00,-0.02,-6.00,1.18,-0.15,1.44,0.00,-25899.00,-0.62,-2311.00,-0.02
588,614.5,587.25,611.25,55936,154536,592.5,620.25,592.5,617,46153,113879,15/02/2010,37229.00,1.99,-7758.00,-0.05,-5.75,1.21,0.03,1.36,-0.06,30256.00,1.90,944.00,0.01
612.5,617.75,610.25,611,41367,146242,618,623.75,616.25,616.75,35546,107680,16/02/2010,-14569.00,-0.26,-8294.00,-0.05,-5.75,1.16,-0.04,1.36,0.00,-10607.00,-0.23,-6199.00,-0.05
613.25,632,608,624.5,47966,148840,619.25,637.75,614.25,630.25,48758,107645,17/02/2010,6599.00,0.16,2598.00,0.02,-5.75,0.98,-0.15,1.38,0.02,13212.00,0.37,-35.00,0.00
624,637.75,618.75,631,70893,146417,629.75,643,624.5,636.25,75431,109863,18/02/2010,22927.00,0.48,-2423.00,-0.02,-5.25,0.94,-0.04,1.33,-0.04,26673.00,0.55,2218.00,0.02
638,643.75,634,637.25,56852,146683,641.5,648.75,639,642,64051,113068,19/02/2010,-14041.00,-0.20,266.00,0.00,-4.75,0.89,-0.06,1.30,-0.03,-11380.00,-0.15,3205.00,0.03
640,641.5,622.5,628.75,53337,142315,644.75,646.5,627.25,633.5,78972,116392,22/02/2010,-3515.00,-0.06,-4368.00,-0.03,-4.75,0.68,-0.24,1.22,-0.06,14921.00,0.23,3324.00,0.03
630.25,635.75,622.5,630.75,52261,133017,635,641,627.5,635.75,76989,114009,23/02/2010,-1076.00,-0.02,-9298.00,-0.07,-5.00,0.68,0.01,1.17,-0.05,-1983.00,-0.03,-2383.00,-0.02
629.5,635,610.25,612.75,80665,119753,636.25,639.75,614.75,617.25,95634,115718,24/02/2010,28404.00,0.54,-13264.00,-0.10,-4.50,0.84,0.24,1.03,-0.11,18645.00,0.24,1709.00,0.01
613,632.75,615.25,628.75,63452,106550,614.25,636.25,619,632.25,102292,111962,25/02/2010,-17213.00,-0.21,-13203.00,-0.11,-3.50,0.62,-0.26,0.95,-0.08,6658.00,0.07,-3756.00,-0.03
630.25,639,622,633.75,51424,102663,633.5,641.75,624.5,636.5,80812,114716,26/02/2010,-12028.00,-0.19,-3887.00,-0.04,-2.75,0.64,0.03,0.89,-0.06,-21480.00,-0.21,2754.00,0.02
631,646.5,625.75,638,65438,94103,634.75,649.25,627.75,640.75,93601,116241,01/03/2010,14014.00,0.27,-8560.00,-0.08,-2.75,0.70,0.10,0.81,-0.10,12789.00,0.16,1525.00,0.01
634.5,648.25,634.5,646.5,45034,84260,642.25,651.5,638,649.25,79572,115159,02/03/2010,-20404.00,-0.31,-9843.00,-0.10,-2.75,0.57,-0.19,0.73,-0.10,-14029.00,-0.15,-1082.00,-0.01
648.5,648.5,638,642,33232,78194,650,651.25,641.25,645.25,74935,118456,03/03/2010,-11802.00,-0.26,-6066.00,-0.07,-3.25,0.44,-0.22,0.66,-0.10,-4637.00,-0.06,3297.00,0.03
642,653.25,641.25,651.5,28907,74523,645.5,656.75,644.75,655.25,56217,116232,04/03/2010,-4325.00,-0.13,-3671.00,-0.05,-3.75,0.51,0.16,0.64,-0.03,-18718.00,-0.25,-2224.00,-0.02
651.75,655.5,646,649.25,29199,65492,655.75,659.25,649.75,653,59618,121441,05/03/2010,292.00,0.01,-9031.00,-0.12,-3.75,0.49,-0.05,0.54,-0.16,3401.00,0.06,5209.00,0.04
651.5,655.25,641,650.25,68329,47693,655,658.5,644.25,653,111569,123241,08/03/2010,39130.00,1.34,-17799.00,-0.27,-2.75,0.61,0.25,0.39,-0.28,51951.00,0.87,1800.00,0.01
649,666,648.25,664.75,49853,15842,652.25,668.25,650.75,666.75,121070,124843,09/03/2010,-18476.00,-0.27,-31851.00,-0.67,-2.00,0.41,-0.33,0.13,-0.67,9501.00,0.09,1602.00,0.01
661,669.25,657,664.75,17248,1876,662.5,667.5,658.25,665.25,116786,127175,10/03/2010,-32605.00,-0.65,-13966.00,-0.88,-0.50,0.15,-0.64,0.01,-0.88,-4284.00,-0.04,2332.00,0.02
665.25,675.25,655.25,665.75,92158,124423,667,676.75,656.5,666.75,68897,105122,11/03/2010,74910.00,4.34,122547.00,65.32,-1.00,1.34,8.06,1.18,79.24,-47889.00,-0.41,-22053.00,-0.17
663,667.5,648.25,649.25,77784,123981,663.25,666.5,648.5,649.5,72763,104505,12/03/2010,-14374.00,-0.16,-442.00,0.00,-0.25,1.07,-0.20,1.19,0.00,3866.00,0.06,-617.00,-0.01
652,676.5,648.5,672.25,76538,115989,653.75,674.5,648.5,670.5,74638,101199,15/03/2010,-1246.00,-0.02,-7992.00,-0.06,1.75,1.03,-0.04,1.15,-0.03,1875.00,0.03,-3306.00,-0.03
675.25,681.5,671.5,675.75,82279,107039,674.5,680.75,670.75,675.25,89239,99308,16/03/2010,5741.00,0.08,-8950.00,-0.08,0.50,0.92,-0.10,1.08,-0.06,14601.00,0.20,-1891.00,-0.02
678,679,669.5,673.75,62397,104694,677.75,677.75,669.25,672.5,60246,102172,17/03/2010,-19882.00,-0.24,-2345.00,-0.02,1.25,1.04,0.12,1.02,-0.05,-28993.00,-0.32,2864.00,0.03
674,675,658,658.75,46047,104193,673.5,673.5,656.25,657.25,47389,103926,18/03/2010,-16350.00,-0.26,-501.00,0.00,1.50,0.97,-0.06,1.00,-0.02,-12857.00,-0.21,1754.00,0.02
662,669,649.25,662.25,46406,99765,660.5,667.75,647.5,660.75,47170,106325,19/03/2010,359.00,0.01,-4428.00,-0.04,1.50,0.98,0.01,0.94,-0.06,-219.00,0.00,2399.00,0.02
668,672.5,662.25,670.25,39089,98220,667.75,671,660.5,668.75,42250,109034,22/03/2010,-7317.00,-0.16,-1545.00,-0.02,1.50,0.93,-0.06,0.90,-0.04,-4920.00,-0.10,2709.00,0.03
669,669,656,660.75,37804,92389,667.25,667.25,654.5,659.5,61849,110777,23/03/2010,-1285.00,-0.03,-5831.00,-0.06,1.25,0.61,-0.34,0.83,-0.07,19599.00,0.46,1743.00,0.02
657,667,657,664.25,46556,86229,658.5,664.5,655.75,662,68067,112734,24/03/2010,8752.00,0.23,-6160.00,-0.07,2.25,0.68,0.12,0.76,-0.08,6218.00,0.10,1957.00,0.02
661.5,672.75,658.25,660.25,54309,81061,658.75,669.25,654.25,656.75,79093,110214,25/03/2010,7753.00,0.17,-5168.00,-0.06,3.50,0.69,0.00,0.74,-0.04,11026.00,0.16,-2520.00,-0.02
663.5,681.5,663.5,679.5,38749,74926,659.75,679,659.75,677,67848,112772,26/03/2010,-15560.00,-0.29,-6135.00,-0.08,2.50,0.57,-0.17,0.66,-0.10,-11245.00,-0.14,2558.00,0.02
678,679.5,672.5,674.5,52186,78104,675.75,677.5,670.25,672.25,79001,117245,29/03/2010,13437.00,0.35,3178.00,0.04,2.25,0.66,0.16,0.67,0.00,11153.00,0.16,4473.00,0.04
676.75,692.75,675.25,683.75,43859,77414,674,690,672.5,681,73465,116653,30/03/2010,-8327.00,-0.16,-690.00,-0.01,2.75,0.60,-0.10,0.66,0.00,-5536.00,-0.07,-592.00,-0.01
689.5,708.25,688,704,28377,71007,687.5,705.5,685.5,701,51316,116837,31/03/2010,-15482.00,-0.35,-6407.00,-0.08,3.00,0.55,-0.07,0.61,-0.08,-22149.00,-0.30,184.00,0.00
689.5,708.25,688,704,28377,71007,687.5,705.5,685.5,701,51316,116837,01/04/2010,0.00,0.00,0.00,0.00,3.00,0.55,0.00,0.61,0.00,0.00,0.00,0.00,0.00
710,723.5,708,721,10122,71007,706.75,721.25,704.75,718.5,23727,116837,02/04/2010,-18255.00,-0.64,0.00,0.00,2.50,0.43,-0.23,0.61,0.00,-27589.00,-0.54,0.00,0.00
720.75,727.25,719.25,725.75,38305,62516,721,724.5,716.25,723.5,70792,114313,05/04/2010,28183.00,2.78,-8491.00,-0.12,2.25,0.54,0.27,0.55,-0.10,47065.00,1.98,-2524.00,-0.02
722.75,724.75,714,716.25,63434,52843,720,722.75,713,715.25,100879,119475,06/04/2010,25129.00,0.66,-9673.00,-0.15,1.00,0.63,0.16,0.44,-0.19,30087.00,0.43,5162.00,0.05
715.5,716,704.75,708.5,45263,38476,713.5,715.25,703.75,707,78856,125300,07/04/2010,-18171.00,-0.29,-14367.00,-0.27,1.50,0.57,-0.09,0.31,-0.31,-22023.00,-0.22,5825.00,0.05
714.25,720.5,704.75,709.5,45820,16237,712.5,718.75,703,707.5,78926,129378,08/04/2010,557.00,0.01,-22239.00,-0.58,2.00,0.58,0.01,0.13,-0.59,70.00,0.00,4078.00,0.03
713.75,717,709,709.5,16191,2064,710,716.75,706,712.5,74338,132439,09/04/2010,-29629.00,-0.65,-14173.00,-0.87,-3.00,0.22,-0.62,0.02,-0.88,-4588.00,-0.06,3061.00,0.02
706,709.5,698,700,84236,121258,712,713,701.75,704,73485,108588,12/04/2010,68045.00,4.20,119194.00,57.75,-4.00,1.15,4.26,1.12,70.65,-853.00,-0.01,-23851.00,-0.18
704.5,719,704.5,714.5,59031,115516,708.5,722.75,708.25,718.25,56750,120843,13/04/2010,-25205.00,-0.30,-5742.00,-0.05,-3.75,1.04,-0.09,0.96,-0.14,-16735.00,-0.23,12255.00,0.11
716,721,711,715.75,40467,108841,726,724.75,714.5,719.5,42750,118362,14/04/2010,-18564.00,-0.31,-6675.00,-0.06,-3.75,0.95,-0.09,0.92,-0.04,-14000.00,-0.25,-2481.00,-0.02
718,719,701.25,705.5,42043,106513,721.5,722.25,705,709.5,45189,118827,15/04/2010,1576.00,0.04,-2328.00,-0.02,-4.00,0.93,-0.02,0.90,-0.03,2439.00,0.06,465.00,0.00
704.5,705,683,687.75,74524,108372,708.5,708.5,687.75,692.25,90807,118195,16/04/2010,32481.00,0.77,1859.00,0.02,-4.50,0.82,-0.12,0.92,0.02,45618.00,1.01,-632.00,-0.01
693.75,702.25,693.75,700.5,53564,106682,698.5,706.75,698,705,65063,116286,19/04/2010,-20960.00,-0.28,-1690.00,-0.02,-4.50,0.82,0.00,0.92,0.00,-25744.00,-0.28,-1909.00,-0.02
701,711,697.5,700.75,56032,100875,704,715,701.5,704.5,75028,116512,20/04/2010,2468.00,0.05,-5807.00,-0.05,-3.75,0.75,-0.09,0.87,-0.06,9965.00,0.15,226.00,0.00
707,713,698.25,705.5,47614,98230,710.5,716.75,701.75,709.25,60803,111937,21/04/2010,-8418.00,-0.15,-2645.00,-0.03,-3.75,0.78,0.05,0.88,0.01,-14225.00,-0.19,-4575.00,-0.04
709,721.75,707,718.5,42114,94268,713,725.25,710.75,722,49411,115750,22/04/2010,-5500.00,-0.12,-3962.00,-0.04,-3.50,0.85,0.09,0.81,-0.07,-11392.00,-0.19,3813.00,0.03
722,725.75,716,719.5,42964,91461,725.75,729,719.25,723,43276,118332,23/04/2010,850.00,0.02,-2807.00,-0.03,-3.50,0.99,0.16,0.77,-0.05,-6135.00,-0.12,2582.00,0.02
719,724,712.25,719,52558,91324,722.5,727.75,715.25,722.75,76722,122821,26/04/2010,9594.00,0.22,-137.00,0.00,-3.75,0.69,-0.31,0.74,-0.04,33446.00,0.77,4489.00,0.04
712,718.25,706.75,710.25,58327,84964,716.5,721.25,710,713.5,90046,119176,27/04/2010,5769.00,0.11,-6360.00,-0.07,-3.25,0.65,-0.05,0.71,-0.04,13324.00,0.17,-3645.00,-0.03
717,729,715.25,728.25,42251,85242,720,732.25,718.25,731.5,66073,123329,28/04/2010,-16076.00,-0.28,278.00,0.00,-3.25,0.64,-0.01,0.69,-0.03,-23973.00,-0.27,4153.00,0.03
726.75,736.5,724.75,731.75,47832,85242,729.75,739.5,728,734.5,82570,123329,29/04/2010,5581.00,0.13,0.00,0.00,-2.75,0.58,-0.09,0.69,0.00,16497.00,0.25,0.00,0.00
736,747.5,731.75,743.5,15265,68430,735,750.5,734.75,746.5,31262,119424,30/04/2010,-32567.00,-0.68,-16812.00,-0.20,-3.00,0.49,-0.16,0.57,-0.17,-51308.00,-0.62,-3905.00,-0.03
743.25,745.75,714.5,724.25,46670,60255,746,748.5,718,727.75,84405,122604,03/05/2010,31405.00,2.06,-8175.00,-0.12,-3.50,0.55,0.13,0.49,-0.14,53143.00,1.70,3180.00,0.03
713.25,717.75,689.75,699,54568,50980,718.5,721.5,693.5,702.75,99877,120214,04/05/2010,7898.00,0.17,-9275.00,-0.15,-3.75,0.55,-0.01,0.42,-0.14,15472.00,0.18,-2390.00,-0.02
695.25,696.5,653,683,42090,43108,698,700.5,657.25,687,89959,117479,05/05/2010,-12478.00,-0.23,-7872.00,-0.15,-4.00,0.47,-0.14,0.37,-0.13,-9918.00,-0.10,-2735.00,-0.02
669,675.75,652.5,657.75,38228,36164,673,680.75,656.75,661.75,101488,110036,06/05/2010,-3862.00,-0.09,-6944.00,-0.16,-4.00,0.38,-0.19,0.33,-0.10,11529.00,0.13,-7443.00,-0.06
661.25,685.5,661.25,671.75,41349,26251,660,689.5,660,675.75,90000,106643,07/05/2010,3121.00,0.08,-9913.00,-0.27,-4.00,0.46,0.22,0.25,-0.25,-11488.00,-0.11,-3393.00,-0.03
675,680,666,677.25,32285,11176,680.75,685,669.75,682,92267,111637,10/05/2010,-9064.00,-0.22,-15075.00,-0.57,-4.75,0.35,-0.24,0.10,-0.59,2267.00,0.03,4994.00,0.05
672,682.25,672,677.25,10916,1419,678.5,689.75,677,678.75,65923,109370,11/05/2010,-21369.00,-0.66,-9757.00,-0.87,-1.50,0.17,-0.53,0.01,-0.87,-26344.00,-0.29,-2267.00,-0.02
688,691.5,676,682.75,57263,103892,692.25,696.75,680.75,688,37148,78324,12/05/2010,46347.00,4.25,102473.00,72.21,-5.25,1.54,8.31,1.33,101.24,-28775.00,-0.44,-31046.00,-0.28
676.5,679,652.5,662.25,71347,105445,682.25,684,657,667,60608,79088,13/05/2010,14084.00,0.25,1553.00,0.01,-4.75,1.18,-0.24,1.33,0.01,23460.00,0.63,764.00,0.01
655,658.5,632.25,637.25,90119,104893,659.25,663,636.25,641.25,78076,85857,14/05/2010,18772.00,0.26,-552.00,-0.01,-4.00,1.15,-0.02,1.22,-0.08,17468.00,0.29,6769.00,0.09
639.75,644.75,622.75,638.25,70188,103062,643.5,648.75,626.75,642.5,62665,82188,17/05/2010,-19931.00,-0.22,-1831.00,-0.02,-4.25,1.12,-0.03,1.25,0.03,-15411.00,-0.20,-3669.00,-0.04
623,627.5,614,617.75,75325,95132,627.25,631.5,617.75,621.75,74808,78878,18/05/2010,5137.00,0.07,-7930.00,-0.08,-4.00,1.01,-0.10,1.21,-0.04,12143.00,0.19,-3310.00,-0.04
617,625.25,595,601.75,73199,90215,619,628.75,598.75,605.25,69681,77675,19/05/2010,-2126.00,-0.03,-4917.00,-0.05,-3.50,1.05,0.04,1.16,-0.04,-5127.00,-0.07,-1203.00,-0.02
601.75,614.75,598,610.25,70331,87441,604.5,618.25,601.75,613.5,66728,72633,20/05/2010,-2868.00,-0.04,-2774.00,-0.03,-3.25,1.05,0.00,1.20,0.04,-2953.00,-0.04,-5042.00,-0.06
609.5,610.75,601.25,604.25,40707,84735,612.75,614.25,604.25,608,44343,73509,21/05/2010,-29624.00,-0.42,-2706.00,-0.03,-3.75,0.92,-0.13,1.15,-0.04,-22385.00,-0.34,876.00,0.01
605.25,605.25,585.75,592.5,59267,82206,608.25,608.5,589.5,595.5,63670,76364,24/05/2010,18560.00,0.46,-2529.00,-0.03,-3.00,0.93,0.01,1.08,-0.07,19327.00,0.44,2855.00,0.04
602,614.25,596.5,609,50006,76594,605.25,617.5,599.5,612.25,61559,80260,25/05/2010,-9261.00,-0.16,-5612.00,-0.07,-3.25,0.81,-0.13,0.95,-0.11,-2111.00,-0.03,3896.00,0.05
609.75,637.75,608.25,633,41026,76082,612.25,641,611,636,55329,83602,26/05/2010,-8980.00,-0.18,-512.00,-0.01,-3.00,0.74,-0.09,0.91,-0.05,-6230.00,-0.10,3342.00,0.04
637,647.25,629.25,636,38080,76082,639,649.5,632,639,53328,83602,27/05/2010,-2946.00,-0.07,0.00,0.00,-3.00,0.71,-0.04,0.91,0.00,-2001.00,-0.04,0.00,0.00
636,640.75,636,637.75,8366,76358,638.75,643.75,637.5,640.5,9630,86726,28/05/2010,-29714.00,-0.78,276.00,0.00,-2.75,0.87,0.22,0.88,-0.03,-43698.00,-0.82,3124.00,0.04
640,646,617.75,639.75,47002,71916,642,649,620.5,642.5,76243,86327,31/05/2010,38636.00,4.62,-4442.00,-0.06,-2.75,0.62,-0.29,0.83,-0.05,66613.00,6.92,-399.00,0.00
623.25,641.25,619.75,637,41836,67446,626,644,622.75,639.75,62149,89303,01/06/2010,-5166.00,-0.11,-4470.00,-0.06,-2.75,0.67,0.09,0.76,-0.09,-14094.00,-0.18,2976.00,0.03
642.25,646.5,634.25,638.5,35460,61830,645,649.25,636.75,641,62085,89576,02/06/2010,-6376.00,-0.15,-5616.00,-0.08,-2.50,0.57,-0.15,0.69,-0.09,-64.00,0.00,273.00,0.00
645,652.25,618,626.5,38440,54309,647.25,655,620.5,629.25,62861,94057,03/06/2010,2980.00,0.08,-7521.00,-0.12,-2.75,0.61,0.07,0.58,-0.16,776.00,0.01,4481.00,0.05
617,631.5,611.25,621,56653,38999,620.5,633.75,614,622.75,93141,103426,04/06/2010,18213.00,0.47,-15310.00,-0.28,-1.75,0.61,-0.01,0.38,-0.35,30280.00,0.48,9369.00,0.10
622.75,631.75,621.5,625,47419,23385,624.5,633.25,622.5,626.25,104905,114088,07/06/2010,-9234.00,-0.16,-15614.00,-0.40,-1.25,0.45,-0.26,0.20,-0.46,11764.00,0.13,10662.00,0.10
626.25,641.25,623,639.75,32438,9778,623.25,643,623.25,642,81370,118558,08/06/2010,-14981.00,-0.32,-13607.00,-0.58,-2.25,0.40,-0.12,0.08,-0.60,-23535.00,-0.22,4470.00,0.04
636.5,641.5,634.25,639.75,11636,855,637.75,654.75,635.25,648.5,85796,124455,09/06/2010,-20802.00,-0.64,-8923.00,-0.91,-8.75,0.14,-0.66,0.01,-0.92,4426.00,0.05,5897.00,0.05
648.5,651.25,636,639.75,71120,124691,651.75,654.5,639.25,643,54541,82069,10/06/2010,59484.00,5.11,123836.00,144.84,-3.25,1.30,8.61,1.52,220.16,-31255.00,-0.36,-42386.00,-0.34
639.75,656,639.75,652.75,43913,121203,646.25,659,642.75,655.75,37285,82849,11/06/2010,-27207.00,-0.38,-3488.00,-0.03,-3.00,1.18,-0.10,1.46,-0.04,-17256.00,-0.32,780.00,0.01
643.5,662,640.25,655,56832,120991,647.5,664.25,643.5,657.5,55208,80529,14/06/2010,12919.00,0.29,-212.00,0.00,-2.50,1.03,-0.13,1.50,0.03,17923.00,0.48,-2320.00,-0.03
658.5,675.75,656.5,662.75,63929,119326,661,677.5,659,664.5,59975,78164,15/06/2010,7097.00,0.12,-1665.00,-0.01,-1.75,1.07,0.04,1.53,0.02,4767.00,0.09,-2365.00,-0.03
672.25,686.25,668.75,684.25,68727,111386,673.75,686.75,670.5,684.75,81967,85494,16/06/2010,4798.00,0.08,-7940.00,-0.07,-0.50,0.84,-0.21,1.30,-0.15,21992.00,0.37,7330.00,0.09
684.5,686,673.5,681,45508,109881,685.75,686.5,674.75,682.25,51437,84323,17/06/2010,-23219.00,-0.34,-1505.00,-0.01,-1.25,0.88,0.06,1.30,0.00,-30530.00,-0.37,-1171.00,-0.01
683,692.75,678,690,48378,104274,687,694,679.5,691.25,55222,92033,18/06/2010,2870.00,0.06,-5607.00,-0.05,-1.25,0.88,-0.01,1.13,-0.13,3785.00,0.07,7710.00,0.09
685,685.25,673,682.5,57925,102415,686.5,687.25,674.5,684.75,72269,99610,21/06/2010,9547.00,0.20,-1859.00,-0.02,-2.25,0.80,-0.09,1.03,-0.09,17047.00,0.31,7577.00,0.08
673,677.25,656.25,658.5,48059,100014,675,679.25,658.5,660.75,63865,97760,22/06/2010,-9866.00,-0.17,-2401.00,-0.02,-2.25,0.75,-0.06,1.02,0.00,-8404.00,-0.12,-1850.00,-0.02
660,664.25,653.5,656.5,45585,92833,662,666,655,658,69277,103937,23/06/2010,-2474.00,-0.05,-7181.00,-0.07,-1.50,0.66,-0.13,0.89,-0.13,5412.00,0.08,6177.00,0.06
660.25,677.5,655.5,665.25,40910,88078,661.5,679,656.75,666.75,60294,109936,24/06/2010,-4675.00,-0.10,-4755.00,-0.05,-1.50,0.68,0.03,0.80,-0.10,-8983.00,-0.13,5999.00,0.06
